,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
14112,9060699.0,245907000.0,TEXELBANK,2022-12-10 17:32:13+00:00,2022-12-10 19:23:13+00:00,"[4.34358, 51.89105]","[4.31001, 51.88526]",1E PET KOOLE 2,3E PET LBC STG,1PET,3PET,12699.0,INTERMEZZO,563082200.0,shift,4.34358,51.89105,4.31001,51.88526,563082200,9.6,180.0,28.0,tanker,7
14113,9060704.0,245906000.0,THAMESBANK,2022-12-12 17:48:58+00:00,2022-12-12 19:30:19+00:00,"[4.31002, 51.88527]","[4.28397, 51.88718]",3E PET LBC STG,TORONTOH VOPAK TTR 1,3PET,TORONT,12826.0,INTERMEZZO,563082200.0,shift,4.31002,51.88527,4.28397,51.88718,563082200,9.6,180.0,28.0,tanker,7
14114,9120190.0,205233000.0,UNION 11,2022-12-12 18:04:11+00:00,2022-12-12 19:34:18+00:00,"[4.31002, 51.88525]","[4.28398, 51.88722]",3E PET LBC STG,TORONTOH VOPAK TTR 1,3PET,TORONT,12826.0,INTERMEZZO,563082200.0,shift,4.31002,51.88525,4.28398,51.88722,563082200,9.6,180.0,28.0,tanker,7
14115,9120164.0,205188000.0,UNION 7,2022-12-14 09:59:52+00:00,2022-12-14 11:51:53+00:00,"[4.28399, 51.88721]","[4.29813, 51.87925]",TORONTOH VOPAK TTR 1,3E PET VOPAK 4,TORONT,3PET,12927.0,INTERMEZZO,563082200.0,shift,4.28399,51.88721,4.29813,51.87925,563082200,9.6,180.0,28.0,tanker,7
14116,9120190.0,205233000.0,UNION 11,2022-12-14 10:29:51+00:00,2022-12-14 12:02:20+00:00,"[4.28397, 51.8872]","[4.2981, 51.8793]",TORONTOH VOPAK TTR 1,3E PET VOPAK 4,TORONT,3PET,12927.0,INTERMEZZO,563082200.0,shift,4.28397,51.8872,4.2981,51.8793,563082200,9.6,180.0,28.0,tanker,7
14117,9120164.0,205188000.0,UNION 7,2022-12-15 08:15:52+00:00,2022-12-15 09:43:19+00:00,"[4.29971, 51.87914]","[4.30953, 51.87856]",3E PET VOPAK 4,3E PET KOOLE 9,3PET,3PET,12985.0,INTERMEZZO,563082200.0,shift,4.29971,51.87914,4.30953,51.87856,563082200,9.6,180.0,28.0,tanker,7
14118,9476408.0,249522000.0,VB EBRO,2022-12-15 08:34:27+00:00,2022-12-15 09:32:54+00:00,"[4.29815, 51.8793]","[4.30953, 51.87859]",3E PET VOPAK 4,3E PET KOOLE 9,3PET,3PET,12985.0,INTERMEZZO,563082200.0,shift,4.29815,51.8793,4.30953,51.87859,563082200,9.6,180.0,28.0,tanker,7
14119,9174567.0,244216000.0,VB FURIE,2022-12-16 03:05:43+00:00,2022-12-16 04:21:57+00:00,"[4.30894, 51.87876]","[4.28767, 51.88786]",3E PET KOOLE 9,2E WERKH STR BUITEN,3PET,2WH,13040.0,INTERMEZZO,563082200.0,shift,4.30894,51.87876,4.28767,51.88786,563082200,9.6,180.0,28.0,tanker,7
14120,9120164.0,205188000.0,UNION 7,2022-12-16 02:14:57+00:00,2022-12-16 04:26:58+00:00,"[4.30955, 51.87854]","[4.28765, 51.88783]",3E PET KOOLE 9,2E WERKH STR BUITEN,3PET,2WH,13040.0,INTERMEZZO,563082200.0,shift,4.30955,51.87854,4.28765,51.88783,563082200,9.6,180.0,28.0,tanker,7
14121,9120164.0,205188000.0,UNION 7,2022-12-16 09:34:27+00:00,2022-12-16 10:01:27+00:00,"[4.28735, 51.88894]","[4.28347, 51.89224]",2E WERKH STR BUITEN,2E WERKH STR 75,2WH,2WH,13056.0,INTERMEZZO,563082200.0,shift,4.28735,51.88894,4.28347,51.89224,563082200,9.6,180.0,28.0,tanker,7
14126,9120164.0,205188000.0,UNION 7,2023-05-08 09:01:51+00:00,2023-05-08 10:19:16+00:00,"[4.29534, 51.87871]","[4.28335, 51.89228]",3E PET VOPAK 5,2E WERKH STR 75,3PET,2WH,23050.0,INTERMEZZO,563082200.0,shift,4.29534,51.87871,4.28335,51.89228,563082200,9.6,180.0,28.0,tanker,7
14127,9174567.0,244216000.0,VB FURIE,2023-05-08 08:46:18+00:00,2023-05-08 10:08:56+00:00,"[4.29528, 51.87869]","[4.28336, 51.8923]",3E PET VOPAK 5,2E WERKH STR 75,3PET,2WH,23050.0,INTERMEZZO,563082200.0,shift,4.29528,51.87869,4.28336,51.8923,563082200,9.6,180.0,28.0,tanker,7
14134,9174567.0,244216000.0,VB FURIE,2023-05-22 12:54:52+00:00,2023-05-22 14:31:02+00:00,"[4.27218, 51.87327]","[4.28221, 51.88699]",CHEMIEH VOPAK 1,TORONTOH VOPAK TTR 4,CHEM,TORONT,23858.0,INTERMEZZO,563082200.0,shift,4.27218,51.87327,4.28221,51.88699,563082200,9.6,180.0,28.0,tanker,7
14135,9060704.0,245906000.0,THAMESBANK,2023-05-22 12:59:45+00:00,2023-05-22 15:01:41+00:00,"[4.27219, 51.87329]","[4.28214, 51.88704]",CHEMIEH VOPAK 1,TORONTOH VOPAK TTR 4,CHEM,TORONT,23858.0,INTERMEZZO,563082200.0,shift,4.27219,51.87329,4.28214,51.88704,563082200,9.6,180.0,28.0,tanker,7
14136,9476408.0,249522000.0,VB EBRO,2023-05-23 05:17:14+00:00,2023-05-23 07:14:55+00:00,"[4.28224, 51.88706]","[4.29634, 51.87747]",TORONTOH VOPAK TTR 4,3E PET ESSO 1,TORONT,3PET,23907.0,INTERMEZZO,563082200.0,shift,4.28224,51.88706,4.29634,51.87747,563082200,9.6,180.0,28.0,tanker,7
14137,9060699.0,245907000.0,TEXELBANK,2023-05-23 05:06:36+00:00,2023-05-23 07:10:01+00:00,"[4.28222, 51.88702]","[4.29634, 51.87747]",TORONTOH VOPAK TTR 4,3E PET ESSO 1,TORONT,3PET,23907.0,INTERMEZZO,563082200.0,shift,4.28222,51.88702,4.29634,51.87747,563082200,9.6,180.0,28.0,tanker,7
14154,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-06-15 14:39:08+00:00,2022-06-15 16:41:53+00:00,"[4.4504, 51.88422]","[4.35844, 51.89706]",WAALH  BOEI 27,NIEUWE MAAS KTM KADE 8,WAAL,NMBOT,924.0,HENRIETTE MAERSK,563097900.0,shift,4.4504,51.88422,4.35844,51.89706,563097900,10.2,180.0,32.0,tanker,7
14155,9214989.0,211327660.0,BUGSIER 21,2022-06-15 14:29:57+00:00,2022-06-15 16:41:58+00:00,"[4.45041, 51.88418]","[4.35844, 51.89706]",WAALH  BOEI 27,NIEUWE MAAS KTM KADE 8,WAAL,NMBOT,924.0,HENRIETTE MAERSK,563097900.0,shift,4.45041,51.88418,4.35844,51.89706,563097900,10.2,180.0,32.0,tanker,7
14172,9695509.0,244900124.0,VB MARS,2023-02-05 21:04:46+00:00,2023-02-06 00:32:00+00:00,"[4.0696, 51.98126]","[4.04731, 51.95821]",NIJLH GATE STG1,EUROPAH APM WZ,LL,EURO,16800.0,MAERSK BALI,563102000.0,shift,4.0696,51.98126,4.04731,51.95821,563102000,9.1,223.0,32.0,cargo,0
14173,9402433.0,249532000.0,VB SCHELDE,2023-02-05 21:04:45+00:00,2023-02-05 23:30:00+00:00,"[4.0696, 51.98126]","[4.04731, 51.95822]",NIJLH GATE STG1,EUROPAH APM WZ,LL,EURO,16800.0,MAERSK BALI,563102000.0,shift,4.0696,51.98126,4.04731,51.95822,563102000,9.1,223.0,32.0,cargo,0
14190,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-06-20 21:04:58+00:00,2022-06-20 22:59:08+00:00,"[4.45025, 51.88551]","[4.41504, 51.90752]",WAALH  BOEI 26,MERWEH UDEN 1,WAAL,MERWE,1258.0,KN FORTUNE,563107400.0,shift,4.45025,51.88551,4.41504,51.90752,563107400,7.6,200.0,32.0,cargo,0
14191,9365116.0,244616000.0,FAIRPLAY III,2022-06-20 20:51:54+00:00,2022-06-20 22:51:59+00:00,"[4.45022, 51.88544]","[4.41503, 51.90753]",WAALH  BOEI 26,MERWEH UDEN 1,WAAL,MERWE,1258.0,KN FORTUNE,563107400.0,shift,4.45022,51.88544,4.41503,51.90753,563107400,7.6,200.0,32.0,cargo,0
14192,9148752.0,305435000.0,FAIRPLAY 21,2022-06-25 13:29:55+00:00,2022-06-25 15:21:26+00:00,"[4.41505, 51.90754]","[4.41351, 51.90944]",MERWEH UDEN 1,MERWEH UDEN 1,MERWE,MERWE,1556.0,KN FORTUNE,563107400.0,shift,4.41505,51.90754,4.41351,51.90944,563107400,7.6,200.0,32.0,cargo,0
14244,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-06-13 05:21:29+00:00,2022-06-13 07:21:00+00:00,"[4.05264, 51.94809]","[4.07509, 51.95676]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,778.0,X-PRESS MOY,563155100.0,shift,4.05264,51.94809,4.07509,51.95676,563155100,7.4,143.0,22.0,cargo,0
14248,9320908.0,211138300.0,BUGSIER 1,2022-07-09 16:52:59+00:00,2022-07-09 18:07:59+00:00,"[4.03989, 51.97326]","[4.05473, 51.96393]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 1,YANG,YANG,2492.0,X-PRESS MOY,563155100.0,shift,4.03989,51.97326,4.05473,51.96393,563155100,7.4,143.0,22.0,cargo,0
14249,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-07-10 04:33:14+00:00,2022-07-10 05:18:35+00:00,"[4.06511, 51.94976]","[4.07509, 51.95683]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,2515.0,X-PRESS MOY,563155100.0,shift,4.06511,51.94976,4.07509,51.95683,563155100,7.4,143.0,22.0,cargo,0
14251,9210995.0,304991000.0,FAIRPLAY-25,2022-07-25 08:50:34+00:00,2022-07-25 09:31:03+00:00,"[4.06744, 51.96275]","[4.06829, 51.9502]",EUROPAH ECT DDN,AMAZONEH ECT DDE,YANG,AMAZ,3486.0,X-PRESS MOY,563155100.0,shift,4.06744,51.96275,4.06829,51.9502,563155100,7.4,143.0,22.0,cargo,0
14252,9520572.0,304068000.0,FAIRPLAY-27,2022-08-20 09:28:50+00:00,2022-08-20 10:19:23+00:00,"[4.04038, 51.9722]","[4.07524, 51.95615]",YANGTZEK EUROMAX KADE,BEERK ECT DBF,YANG,BEERK,4870.0,X-PRESS MOY,563155100.0,shift,4.04038,51.9722,4.07524,51.95615,563155100,7.4,143.0,22.0,cargo,0
14253,9153616.0,305440000.0,FAIRPLAY 24,2022-08-20 12:30:41+00:00,2022-08-20 13:41:42+00:00,"[4.07526, 51.95618]","[4.0459, 51.94724]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,4880.0,X-PRESS MOY,563155100.0,shift,4.07526,51.95618,4.0459,51.94724,563155100,7.4,143.0,22.0,cargo,0
14254,9365116.0,244616000.0,FAIRPLAY III,2022-08-21 00:50:16+00:00,2022-08-21 02:01:21+00:00,"[4.04776, 51.94631]","[3.99309, 51.95345]",AMAZONEH ECT DDE,AMALIAH RWG DS 1,AMAZ,AMALIA,4911.0,X-PRESS MOY,563155100.0,shift,4.04776,51.94631,3.99309,51.95345,563155100,7.4,143.0,22.0,cargo,0
14260,9541681.0,305149000.0,FAIRPLAY X,2022-09-17 05:06:13+00:00,2022-09-17 05:57:23+00:00,"[4.07675, 51.95058]","[4.04144, 51.97302]",AMAZONEH ECT DDE,YANGTZEK EUROMAX KADE,BEERK,YANG,6772.0,X-PRESS MOY,563155100.0,shift,4.07675,51.95058,4.04144,51.97302,563155100,7.4,143.0,22.0,cargo,0
14333,9816658.0,248352000.0,ROTTERDAM,2022-11-29 23:33:06+00:00,2022-11-30 00:18:50+00:00,"[4.12757, 51.9534]","[4.12703, 51.9508]",BENELUXH EBS ZEESTG BUITEN NOORD,None_15,BENE,BENE,11959.0,KN FUTURE,563509000.0,shift,4.12757,51.9534,4.12703,51.9508,563509000,11.2,190.0,32.0,cargo,0
14334,9489936.0,244697000.0,VB KRACHT,2022-11-29 23:02:46+00:00,2022-11-30 00:23:45+00:00,"[4.12754, 51.95339]","[4.12703, 51.95081]",BENELUXH EBS ZEESTG BUITEN NOORD,None_15,BENE,BENE,11959.0,KN FUTURE,563509000.0,shift,4.12754,51.95339,4.12703,51.95081,563509000,11.2,190.0,32.0,cargo,0
14352,9060704.0,245906000.0,THAMESBANK,2022-06-02 18:29:28+00:00,2022-06-02 20:46:00+00:00,"[4.35565, 51.90084]","[4.44368, 51.88341]",NIEUWE MAAS VOPAK 628,WAALH  BOEI 29,NMBOT,WAAL,107.0,HAFNIA PUMA,563621000.0,shift,4.35565,51.90084,4.44368,51.88341,563621000,8.4,183.0,32.0,tanker,7
14353,9174567.0,244216000.0,VB FURIE,2022-06-02 18:54:57+00:00,2022-06-02 20:40:47+00:00,"[4.35566, 51.90084]","[4.44374, 51.88329]",NIEUWE MAAS VOPAK 628,WAALH  BOEI 29,NMBOT,WAAL,107.0,HAFNIA PUMA,563621000.0,shift,4.35566,51.90084,4.44374,51.88329,563621000,8.4,183.0,32.0,tanker,7
14367,9816658.0,248352000.0,ROTTERDAM,2023-01-20 05:22:20+00:00,2023-01-20 06:28:30+00:00,"[4.19234, 51.93469]","[4.17727, 51.94259]",CALANDK HBR P 81,CALANDK HBR P 78,CKVTTI,CK5PET,15636.0,EPIC ST.THOMAS,563716000.0,shift,4.19234,51.93469,4.17727,51.94259,563716000,5.0,100.0,17.0,tanker,7
14395,9816658.0,248352000.0,ROTTERDAM,2022-07-24 22:15:33+00:00,2022-07-24 22:45:43+00:00,"[4.19451, 51.93294]","[4.19777, 51.93188]",CALANDK  PALEN 82,CALANDK  PALEN 82,CKVTTI,CKVTTI,3469.0,MTM SAVANNAH,564045000.0,shift,4.19451,51.93294,4.19777,51.93188,564045000,5.2,150.0,25.0,tanker,7
14396,9174567.0,244216000.0,VB FURIE,2022-07-24 22:05:10+00:00,2022-07-24 22:45:41+00:00,"[4.19293, 51.93433]","[4.19777, 51.93188]",CALANDK HBR P 81,CALANDK  PALEN 82,CKVTTI,CKVTTI,3469.0,MTM SAVANNAH,564045000.0,shift,4.19293,51.93433,4.19777,51.93188,564045000,5.2,150.0,25.0,tanker,7
14397,9695509.0,244900124.0,VB MARS,2022-07-26 06:24:07+00:00,2022-07-26 07:07:15+00:00,"[4.19778, 51.93184]","[4.20036, 51.93056]",CALANDK  PALEN 82,CALANDK  PALEN 83,CKVTTI,CKVTTI,3559.0,MTM SAVANNAH,564045000.0,shift,4.19778,51.93184,4.20036,51.93056,564045000,5.2,150.0,25.0,tanker,7
14398,9402433.0,249532000.0,VB SCHELDE,2022-07-26 06:24:05+00:00,2022-07-26 07:07:12+00:00,"[4.19778, 51.93184]","[4.20036, 51.93056]",CALANDK  PALEN 82,CALANDK  PALEN 83,CKVTTI,CKVTTI,3559.0,MTM SAVANNAH,564045000.0,shift,4.19778,51.93184,4.20036,51.93056,564045000,5.2,150.0,25.0,tanker,7
14436,9565182.0,304027000.0,FAIRPLAY-34,2022-09-09 15:42:39+00:00,2022-09-09 18:34:53+00:00,"[4.21456, 51.91733]","[4.0937, 51.94896]",7E PET VOPAK 2 WZ,6E PET BP STG 3,7PET,6PET,6170.0,EVA SCHULTE,564739000.0,shift,4.21456,51.91733,4.0937,51.94896,564739000,8.7,145.0,25.0,tanker,7
14441,9541681.0,305149000.0,FAIRPLAY X,2022-11-29 11:45:19+00:00,2022-11-29 12:46:19+00:00,"[4.21139, 51.9182]","[4.19353, 51.9302]",7E PET VOPAK 4 OZ,CALANDK ETT EAST,7PET,CKVTTI,11919.0,EVA SCHULTE,564739000.0,shift,4.21139,51.9182,4.19353,51.9302,564739000,8.7,145.0,25.0,tanker,7
14475,9402421.0,249525000.0,VB HUDSON,2022-12-19 12:07:12+00:00,2022-12-19 13:48:11+00:00,"[4.09335, 51.94902]","[4.08711, 51.9468]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,13261.0,STINA KOSAN,565842000.0,shift,4.09335,51.94902,4.08711,51.9468,565842000,6.1,120.0,20.0,tanker,7
14476,9402433.0,249532000.0,VB SCHELDE,2022-12-19 11:31:41+00:00,2022-12-19 13:33:18+00:00,"[4.09337, 51.94899]","[4.08709, 51.94677]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,13261.0,STINA KOSAN,565842000.0,shift,4.09337,51.94899,4.08709,51.94677,565842000,6.1,120.0,20.0,tanker,7
14477,9402433.0,249532000.0,VB SCHELDE,2022-12-21 11:58:19+00:00,2022-12-21 13:04:41+00:00,"[4.08707, 51.94679]","[4.09335, 51.949]",6E PET BP STG 10,6E PET BP STG 3,6PET,6PET,13391.0,STINA KOSAN,565842000.0,shift,4.08707,51.94679,4.09335,51.949,565842000,6.1,120.0,20.0,tanker,7
14478,9448176.0,245427000.0,SD STINGRAY,2022-12-21 11:33:06+00:00,2022-12-21 13:09:36+00:00,"[4.08705, 51.94681]","[4.09337, 51.94899]",6E PET BP STG 10,6E PET BP STG 3,6PET,6PET,13391.0,STINA KOSAN,565842000.0,shift,4.08705,51.94681,4.09337,51.94899,565842000,6.1,120.0,20.0,tanker,7
14479,9600774.0,245255000.0,SD REBEL,2022-12-27 15:32:40+00:00,2022-12-27 16:38:51+00:00,"[4.09338, 51.94901]","[4.08716, 51.94677]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,13778.0,STINA KOSAN,565842000.0,shift,4.09338,51.94901,4.08716,51.94677,565842000,6.1,120.0,20.0,tanker,7
14480,9402421.0,249525000.0,VB HUDSON,2022-12-27 15:27:37+00:00,2022-12-27 16:38:44+00:00,"[4.09338, 51.94896]","[4.08716, 51.94677]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,13778.0,STINA KOSAN,565842000.0,shift,4.09338,51.94896,4.08716,51.94677,565842000,6.1,120.0,20.0,tanker,7
14481,9507063.0,245932000.0,VB GINGER,2023-01-11 03:43:51+00:00,2023-01-11 04:49:34+00:00,"[4.08716, 51.94676]","[4.09339, 51.949]",6E PET BP STG 10,6E PET BP STG 3,6PET,6PET,14911.0,STINA KOSAN,565842000.0,shift,4.08716,51.94676,4.09339,51.949,565842000,6.1,120.0,20.0,tanker,7
14482,9448176.0,245427000.0,SD STINGRAY,2023-01-11 03:48:57+00:00,2023-01-11 04:49:36+00:00,"[4.08716, 51.94676]","[4.09339, 51.949]",6E PET BP STG 10,6E PET BP STG 3,6PET,6PET,14911.0,STINA KOSAN,565842000.0,shift,4.08716,51.94676,4.09339,51.949,565842000,6.1,120.0,20.0,tanker,7
14483,9402421.0,249525000.0,VB HUDSON,2023-01-12 20:05:49+00:00,2023-01-12 21:35:49+00:00,"[4.09336, 51.94901]","[4.08717, 51.94672]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,15061.0,STINA KOSAN,565842000.0,shift,4.09336,51.94901,4.08717,51.94672,565842000,6.1,120.0,20.0,tanker,7
14484,9600774.0,245255000.0,SD REBEL,2023-01-12 20:04:57+00:00,2023-01-12 21:41:17+00:00,"[4.09336, 51.94901]","[4.08719, 51.94671]",6E PET BP STG 3,6E PET BP STG 10,6PET,6PET,15061.0,STINA KOSAN,565842000.0,shift,4.09336,51.94901,4.08719,51.94671,565842000,6.1,120.0,20.0,tanker,7
14488,9476408.0,249522000.0,VB EBRO,2022-06-02 18:54:57+00:00,2022-06-02 20:55:58+00:00,"[4.44604, 51.89268]","[4.35559, 51.90085]",WAALH HBR BOEIPAAL 25,NIEUWE MAAS VOPAK 628,WAAL,NMBOT,108.0,MTM SANTOS,565873000.0,shift,4.44604,51.89268,4.35559,51.90085,565873000,9.5,150.0,25.0,tanker,7
14489,9120190.0,205233000.0,UNION 11,2022-06-02 19:19:55+00:00,2022-06-02 20:56:05+00:00,"[4.44603, 51.8927]","[4.35559, 51.90085]",WAALH HBR BOEIPAAL 25,NIEUWE MAAS VOPAK 628,WAAL,NMBOT,108.0,MTM SANTOS,565873000.0,shift,4.44603,51.8927,4.35559,51.90085,565873000,9.5,150.0,25.0,tanker,7
14536,9402421.0,249525000.0,VB HUDSON,2022-10-03 02:51:50+00:00,2022-10-03 04:08:18+00:00,"[4.03862, 51.95762]","[4.00427, 51.95606]",EUROPAH APM WZ,AMALIAH APMT DSQ,EURO,AMALIA,7777.0,MAERSK BUTON,565971000.0,shift,4.03862,51.95762,4.00427,51.95606,565971000,11.6,223.0,32.0,cargo,0
14537,9600774.0,245255000.0,SD REBEL,2022-10-03 02:51:59+00:00,2022-10-03 04:13:19+00:00,"[4.03862, 51.95762]","[4.00427, 51.95606]",EUROPAH APM WZ,AMALIAH APMT DSQ,EURO,AMALIA,7777.0,MAERSK BUTON,565971000.0,shift,4.03862,51.95762,4.00427,51.95606,565971000,11.6,223.0,32.0,cargo,0
14591,9148776.0,261091030.0,FAIRPLAY-23,2022-06-04 10:46:36+00:00,2022-06-04 12:07:32+00:00,"[4.34203, 51.88435]","[4.30864, 51.88102]",1E PET SHELL 4,3E PET KOOLE 7 BUITEN,1PET,3PET,222.0,RUDOLF SCHULTE,566179000.0,shift,4.34203,51.88435,4.30864,51.88102,566179000,8.5,178.0,28.0,tanker,7
14592,9153616.0,305440000.0,FAIRPLAY 24,2022-06-05 16:21:00+00:00,2022-06-05 18:24:52+00:00,"[4.30864, 51.88103]","[4.35983, 51.90108]",3E PET KOOLE 7 BUITEN,NIEUWE MAAS VOPAK 626,3PET,NMBOT,302.0,RUDOLF SCHULTE,566179000.0,shift,4.30864,51.88103,4.35983,51.90108,566179000,8.5,178.0,28.0,tanker,7
14593,9214989.0,211327660.0,BUGSIER 21,2022-06-05 17:20:52+00:00,2022-06-05 18:19:59+00:00,"[4.32419, 51.89355]","[4.35983, 51.90108]",NIEUWE MAAS REKO KADE,NIEUWE MAAS VOPAK 626,NMBOT,NMBOT,302.0,RUDOLF SCHULTE,566179000.0,shift,4.32419,51.89355,4.35983,51.90108,566179000,8.5,178.0,28.0,tanker,7
14597,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-08-31 15:52:19+00:00,2022-08-31 17:38:09+00:00,"[4.34443, 51.88927]","[4.28219, 51.88708]",1E PET SHELL 1,TORONTOH VOPAK TTR 4,1PET,TORONT,5552.0,RUDOLF SCHULTE,566179000.0,shift,4.34443,51.88927,4.28219,51.88708,566179000,8.5,178.0,28.0,tanker,7
14613,9060699.0,245907000.0,TEXELBANK,2022-06-13 00:50:32+00:00,2022-06-13 02:05:59+00:00,"[4.2928, 51.87732]","[4.34353, 51.89118]",3E PET HBR BOEI 61,1E PET KOOLE 2,3PET,1PET,766.0,THERESA GALAXY,566457000.0,shift,4.2928,51.87732,4.34353,51.89118,566457000,10.2,148.0,24.0,tanker,7
14614,9174567.0,244216000.0,VB FURIE,2022-06-13 00:55:03+00:00,2022-06-13 02:06:01+00:00,"[4.29307, 51.87723]","[4.34353, 51.89118]",3E PET HBR BOEI 61,1E PET KOOLE 2,3PET,1PET,766.0,THERESA GALAXY,566457000.0,shift,4.29307,51.87723,4.34353,51.89118,566457000,10.2,148.0,24.0,tanker,7
14617,9060699.0,245907000.0,TEXELBANK,2022-09-10 03:00:55+00:00,2022-09-10 05:02:34+00:00,"[4.44548, 51.89372]","[4.44378, 51.88363]",WAALH HBR B 23,WAALH  BOEI 29,WAAL,WAAL,6206.0,THERESA GALAXY,566457000.0,shift,4.44548,51.89372,4.44378,51.88363,566457000,10.2,148.0,24.0,tanker,7
14618,9120164.0,205188000.0,UNION 7,2022-09-10 04:11:54+00:00,2022-09-10 04:56:54+00:00,"[4.44147, 51.89275]","[4.4438, 51.88363]",WAALH HBR BOEIPAAL 25,WAALH  BOEI 29,WAAL,WAAL,6206.0,THERESA GALAXY,566457000.0,shift,4.44147,51.89275,4.4438,51.88363,566457000,10.2,148.0,24.0,tanker,7
14619,9476408.0,249522000.0,VB EBRO,2022-09-10 07:14:37+00:00,2022-09-10 09:15:46+00:00,"[4.44382, 51.88363]","[4.34343, 51.89123]",WAALH  BOEI 29,1E PET KOOLE 2,WAAL,1PET,6218.0,THERESA GALAXY,566457000.0,shift,4.44382,51.88363,4.34343,51.89123,566457000,10.2,148.0,24.0,tanker,7
14620,9120190.0,205233000.0,UNION 11,2022-09-10 07:14:39+00:00,2022-09-10 09:20:49+00:00,"[4.44382, 51.88363]","[4.34345, 51.89123]",WAALH  BOEI 29,1E PET KOOLE 2,WAAL,1PET,6218.0,THERESA GALAXY,566457000.0,shift,4.44382,51.88363,4.34345,51.89123,566457000,10.2,148.0,24.0,tanker,7
14625,9060704.0,245906000.0,THAMESBANK,2023-01-17 22:53:57+00:00,2023-01-18 00:35:08+00:00,"[4.44552, 51.89375]","[4.34345, 51.89123]",WAALH HBR B 23,1E PET KOOLE 2,WAAL,1PET,15490.0,THERESA GALAXY,566457000.0,shift,4.44552,51.89375,4.34345,51.89123,566457000,10.2,148.0,24.0,tanker,7
14626,9060699.0,245907000.0,TEXELBANK,2023-01-17 22:53:58+00:00,2023-01-18 00:35:10+00:00,"[4.44552, 51.89375]","[4.34345, 51.89123]",WAALH HBR B 23,1E PET KOOLE 2,WAAL,1PET,15490.0,THERESA GALAXY,566457000.0,shift,4.44552,51.89375,4.34345,51.89123,566457000,10.2,148.0,24.0,tanker,7
14627,9476408.0,249522000.0,VB EBRO,2023-01-21 01:28:16+00:00,2023-01-21 03:14:43+00:00,"[4.34347, 51.8912]","[4.34138, 51.88313]",1E PET KOOLE 2,1E PET  BOEI 52,1PET,1PET,15672.0,THERESA GALAXY,566457000.0,shift,4.34347,51.8912,4.34138,51.88313,566457000,10.2,148.0,24.0,tanker,7
14628,9174567.0,244216000.0,VB FURIE,2023-01-21 02:13:53+00:00,2023-01-21 03:19:43+00:00,"[4.34343, 51.8912]","[4.34142, 51.88313]",1E PET KOOLE 2,1E PET  BOEI 52,1PET,1PET,15672.0,THERESA GALAXY,566457000.0,shift,4.34343,51.8912,4.34142,51.88313,566457000,10.2,148.0,24.0,tanker,7
14698,9816658.0,248352000.0,ROTTERDAM,2022-06-13 09:58:40+00:00,2022-06-13 11:50:09+00:00,"[4.04876, 51.95848]","[4.20633, 51.9277]",EUROPAH APM WZ,CALANDK  OLC,EURO,CK7PET,792.0,MAERSK IZMIR,566780000.0,shift,4.04876,51.95848,4.20633,51.9277,566780000,10.0,233.0,33.0,cargo,0
14699,9454876.0,249518000.0,VB CHEETAH,2022-06-13 09:38:20+00:00,2022-06-13 12:00:10+00:00,"[4.04862, 51.95851]","[4.20625, 51.92775]",EUROPAH APM WZ,CALANDK  OLC,EURO,CK7PET,792.0,MAERSK IZMIR,566780000.0,shift,4.04862,51.95851,4.20625,51.92775,566780000,10.0,233.0,33.0,cargo,0
14740,9292890.0,245385000.0,SVITZER MARKEN,2023-01-18 14:11:31+00:00,2023-01-18 15:07:22+00:00,"[4.05184, 51.95863]","[4.06018, 51.95929]",EUROPAH APM WZ,EUROPAH ECT DDN,EURO,EURO,15537.0,APL MIAMI,566957000.0,shift,4.05184,51.95863,4.06018,51.95929,566957000,13.8,328.0,46.0,cargo,0
14741,9454888.0,205565000.0,VB TIGER,2023-01-18 14:01:25+00:00,2023-01-18 15:22:30+00:00,"[4.05184, 51.95863]","[4.06018, 51.95929]",EUROPAH APM WZ,EUROPAH ECT DDN,EURO,EURO,15537.0,APL MIAMI,566957000.0,shift,4.05184,51.95863,4.06018,51.95929,566957000,13.8,328.0,46.0,cargo,0
