device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
314423000,3.4,2022-06-16 16:25:24,82,11,cargo
314423000,4.9,2022-08-14 05:58:36,82,11,cargo
314423000,4.2,2022-08-19 16:23:47,82,11,cargo
314423000,4.4,2022-09-02 09:44:55,82,11,cargo
636018459,8.3,2022-11-07 06:07:32,146,24,tanker
636018459,6.4,2022-11-23 02:32:04,146,24,tanker
636018459,8.6,2022-11-05 12:38:36,146,24,tanker
636018459,6,2022-11-18 04:36:13,146,24,tanker
636018459,24,2022-11-23 01:51:15,146,24,tanker
255804880,8.8,2022-11-12 10:42:59,144,23,cargo
255804880,9.2,2022-11-12 12:30:24,144,23,cargo
319129600,10.4,2022-07-17 09:19:48,244,42,tanker
319129600,8.6,2022-07-17 10:04:49,244,42,tanker
319129600,14.6,2022-08-10 17:56:38,244,42,tanker
319129600,8.6,2022-08-10 19:30:12,244,42,tanker
244660189,1,2022-12-06 09:39:57,105,11,cargo
244660189,0,2022-06-25 23:56:17,105,11,cargo
244660189,0,2022-08-20 16:19:12,105,11,cargo
244660189,1,2022-09-05 21:25:45,105,11,cargo
259007470,0,2022-08-17 18:59:55,15,4,other
244630526,0,2022-10-14 04:16:12,0,0,sailing
244270197,0,2022-07-23 08:49:12,10,4,other
309938000,3.6,2022-12-16 11:22:41,88,13,cargo
309938000,4.5,2022-12-16 12:23:22,88,13,cargo
309938000,4.6,2022-12-06 19:47:51,88,13,cargo
309938000,3,2022-12-06 16:05:20,88,13,cargo
309938000,3.4,2022-08-04 17:16:42,88,13,cargo
309938000,4.7,2022-08-05 12:08:01,88,13,cargo
244750018,2.5,2022-10-19 23:59:51,101,12,tanker
244750018,2.5,2022-11-24 23:59:07,101,12,tanker
244750018,2.5,2022-12-23 10:15:13,101,12,tanker
244750018,2.5,2022-06-24 15:31:38,101,12,tanker
244750018,2.5,2022-07-07 11:27:29,101,12,tanker
244750018,2.5,2022-08-15 10:12:12,101,12,tanker
244750018,2.5,2022-09-12 23:55:18,101,12,tanker
230351000,5,2022-11-21 16:55:20,120,18,cargo
230351000,6.6,2022-11-23 23:13:58,120,18,cargo
230351000,5,2022-12-07 18:35:07,120,18,cargo
230351000,5.1,2022-06-01 00:45:43,120,18,cargo
230351000,6.2,2022-06-16 20:44:00,120,18,cargo
230351000,5.3,2022-06-15 06:33:41,120,18,cargo
230351000,6.7,2022-06-01 21:44:56,120,18,cargo
230351000,5.9,2022-08-25 07:01:04,120,18,cargo
230351000,6.3,2022-08-12 21:43:17,120,18,cargo
230351000,5.2,2022-08-25 22:39:28,120,18,cargo
230351000,6.1,2022-08-09 23:46:24,120,18,cargo
230351000,5,2022-09-08 00:18:15,120,18,cargo
230351000,6.5,2022-09-09 17:28:56,120,18,cargo
548911000,6.4,2022-10-10 09:04:30,147,23,tanker
548911000,9.9,2022-10-13 07:52:49,147,23,tanker
211127010,0,2022-06-22 12:52:17,10,3,sailing
211127010,0,2022-07-11 09:41:47,10,3,sailing
244900067,0.3,2022-11-11 15:33:21,86,8,cargo
219038000,11.7,2022-11-06 07:13:49,399,58,cargo
219038000,15,2022-11-05 00:31:14,399,58,cargo
219038000,11.5,2022-08-03 05:01:28,399,58,cargo
219038000,11.8,2022-08-03 07:43:19,399,58,cargo
219038000,13.1,2022-08-11 06:54:15,399,58,cargo
219038000,11.7,2022-08-10 06:54:28,399,58,cargo
219038000,11.6,2022-08-10 11:31:34,399,58,cargo
219038000,10.6,2022-08-09 02:00:29,399,58,cargo
219038000,13.3,2022-08-11 05:31:34,399,58,cargo
244700568,1,2022-10-16 21:03:10,0,0,cargo
244700568,1,2022-11-20 13:52:57,0,0,cargo
244700568,1,2022-12-20 18:06:59,0,0,cargo
244700568,1,2022-08-23 01:08:12,0,0,cargo
244700568,2.2,2022-08-07 02:26:30,0,0,cargo
244700568,1,2022-09-11 10:24:51,0,0,cargo
371218000,14.1,2022-10-20 19:14:09,366,51,cargo
371218000,10.9,2022-10-15 00:10:47,366,51,cargo
371218000,12.6,2022-10-14 21:44:18,366,51,cargo
371218000,13,2022-10-20 17:56:32,366,51,cargo
371218000,14.3,2022-07-22 16:35:42,366,51,cargo
371218000,11.9,2022-07-22 18:58:21,366,51,cargo
371218000,11.8,2022-07-22 16:57:24,366,51,cargo
245017000,4.4,2022-12-22 13:34:03,90,14,cargo
245017000,3.4,2022-12-22 11:01:34,90,14,cargo
245017000,4.5,2022-12-17 07:18:44,90,14,cargo
245017000,3.4,2022-08-04 22:50:13,90,14,cargo
219011393,0,2022-08-06 08:50:01,10,4,sailing
636020743,13.1,2022-06-14 06:57:41,366,51,cargo
636020743,14,2022-06-14 07:32:55,366,51,cargo
636020743,14.9,2022-06-14 05:02:33,366,51,cargo
244030094,0,2022-08-15 15:50:23,9,3,sailing
244730937,12,2022-10-15 18:09:57,15,5,other
244730937,12,2022-07-11 06:54:47,15,5,other
244030672,0,2022-10-06 09:41:03,16,4,sailing
244030672,0,2022-11-04 14:49:54,16,4,sailing
244030672,0,2022-06-20 08:51:42,16,4,sailing
244030672,0,2022-07-23 22:02:28,16,4,sailing
374402000,12,2022-10-17 16:45:53,186,33,tanker
374402000,10,2022-10-19 00:26:58,186,33,tanker
374402000,10.2,2022-10-18 16:52:21,186,33,tanker
374402000,10.9,2022-12-01 02:44:30,186,33,tanker
374402000,8.7,2022-12-03 17:21:31,186,33,tanker
374402000,8,2022-12-03 23:11:53,186,33,tanker
374402000,9.9,2022-06-16 17:21:49,186,33,tanker
374402000,8.4,2022-06-19 03:42:18,186,33,tanker
374402000,11.8,2022-07-24 14:11:00,186,33,tanker
374402000,9,2022-09-09 22:17:40,186,33,tanker
374402000,11.5,2022-09-08 16:17:59,186,33,tanker
374402000,8.6,2022-09-12 00:12:13,186,33,tanker
247391200,3.4,2022-11-02 16:39:10,209,26,cargo
247391200,6.8,2022-11-23 20:27:12,209,26,cargo
247391200,6.3,2022-12-07 14:11:31,209,26,cargo
247391200,6,2022-12-13 18:41:52,209,26,cargo
247391200,6.8,2022-12-13 14:01:50,209,26,cargo
247391200,6.4,2022-12-02 15:52:28,209,26,cargo
247391200,5.9,2022-12-05 15:00:07,209,26,cargo
211522820,2.3,2022-10-09 12:53:20,86,10,other
211522820,2.5,2022-07-22 03:10:38,86,10,other
211522820,1.4,2022-07-10 19:05:42,86,10,other
211522820,1.4,2022-08-08 12:51:24,86,10,other
211522820,0,2022-08-04 20:59:16,86,10,other
211522820,1.6,2022-08-08 13:37:03,86,10,other
211522820,1.7,2022-09-08 17:11:50,86,10,other
538007154,9.6,2022-10-06 12:29:08,277,48,tanker
538007154,15.2,2022-10-06 10:55:24,277,48,tanker
211645440,0,2022-09-02 09:19:08,10,3,sailing
352001801,12.2,2022-11-25 23:56:48,225,32,cargo
352001801,7.1,2022-12-03 00:09:57,225,32,cargo
352001801,12.2,2022-12-02 23:44:56,225,32,cargo
244660893,0,2022-10-06 10:21:58,105,11,cargo
244730914,0.2,2022-10-09 22:33:12,24,4,other
244730914,0.2,2022-12-07 20:44:34,24,4,other
244730914,0.2,2022-09-01 22:47:27,24,4,other
244371252,0,2022-06-18 03:43:20,110,13,tanker
244371252,0,2022-07-16 20:18:26,110,13,tanker
244371252,0,2022-08-10 04:44:50,110,13,tanker
244180211,1.5,2022-10-20 23:58:27,19,6,other
376641000,5.5,2022-06-22 18:40:20,50,16,other
376641000,5.7,2022-06-22 05:04:19,50,16,other
376641000,5.7,2022-07-08 13:43:32,50,16,other
244022628,0,2022-07-10 08:17:19,11,4,sailing
255805880,4.5,2022-10-07 13:15:01,99,15,cargo
255805880,4.5,2022-07-01 10:31:16,99,15,cargo
255805880,5.9,2022-08-17 13:10:08,99,15,cargo
255805880,4.4,2022-08-18 19:36:47,99,15,cargo
255805880,6,2022-09-02 01:30:16,99,15,cargo
538006906,14.2,2022-12-24 11:25:02,229,33,cargo
538006906,8,2022-12-24 13:57:19,229,33,cargo
538007153,15.1,2022-08-19 04:11:50,277,48,tanker
538007153,9.7,2022-08-19 08:37:34,277,48,tanker
538007153,13,2022-09-10 03:46:19,277,48,tanker
248900000,11.6,2022-11-21 05:44:23,249,44,tanker
248900000,8,2022-11-21 10:49:57,249,44,tanker
248900000,8.7,2022-08-21 21:36:10,249,44,tanker
248900000,8,2022-08-21 23:03:18,249,44,tanker
248900000,11.8,2022-08-04 00:24:36,249,44,tanker
244148000,3,2022-10-08 14:55:13,40,8,other
244513000,5.7,2022-10-10 07:07:57,212,27,other
244513000,5.9,2022-10-12 18:32:05,212,27,other
244513000,6,2022-10-20 18:58:50,212,27,other
244513000,6.3,2022-10-20 18:33:44,212,27,other
244513000,6.2,2022-10-18 19:32:16,212,27,other
244513000,5.8,2022-10-20 07:14:57,212,27,other
244513000,6.1,2022-10-06 19:04:52,212,27,other
244513000,5.7,2022-11-23 20:11:58,212,27,other
244513000,5.9,2022-11-13 19:08:19,212,27,other
244513000,6,2022-11-21 19:08:02,212,27,other
244513000,6.4,2022-11-01 20:18:15,212,27,other
244513000,6.3,2022-11-19 18:08:06,212,27,other
244513000,6.2,2022-11-23 20:22:03,212,27,other
244513000,5.6,2022-11-25 08:11:26,212,27,other
244513000,5.8,2022-11-11 19:56:29,212,27,other
244513000,6.1,2022-11-21 20:18:55,212,27,other
244513000,5.5,2022-12-15 08:10:26,212,27,other
244513000,5.7,2022-12-05 08:06:50,212,27,other
244513000,5.9,2022-12-23 19:17:50,212,27,other
244513000,6,2022-12-23 19:58:47,212,27,other
244513000,6.3,2022-12-19 20:38:48,212,27,other
244513000,6.2,2022-12-07 19:51:14,212,27,other
244513000,5.8,2022-12-21 08:14:57,212,27,other
244513000,6.1,2022-12-21 20:09:11,212,27,other
244513000,5.7,2022-06-16 18:12:06,212,27,other
244513000,5.9,2022-06-12 17:51:38,212,27,other
244513000,6,2022-06-22 18:24:54,212,27,other
244513000,6.3,2022-06-24 19:09:58,212,27,other
244513000,6.2,2022-06-12 18:34:13,212,27,other
244513000,5.4,2022-06-06 07:09:16,212,27,other
244513000,5.8,2022-06-20 07:15:38,212,27,other
244513000,6.1,2022-06-24 18:44:15,212,27,other
244513000,5.7,2022-07-24 18:13:12,212,27,other
244513000,5.9,2022-07-24 18:28:18,212,27,other
244513000,6,2022-07-22 18:53:18,212,27,other
244513000,6.4,2022-07-20 19:44:03,212,27,other
244513000,6.3,2022-07-18 19:07:26,212,27,other
244513000,6.2,2022-07-22 19:08:30,212,27,other
244513000,6.1,2022-07-16 07:11:33,212,27,other
244513000,5.7,2022-08-17 18:29:11,212,27,other
244513000,5.9,2022-08-23 07:12:43,212,27,other
244513000,6,2022-08-23 18:46:00,212,27,other
244513000,6.4,2022-08-19 18:55:22,212,27,other
244513000,6.3,2022-08-17 19:09:56,212,27,other
244513000,6.2,2022-08-23 19:27:38,212,27,other
244513000,5.8,2022-08-21 17:43:37,212,27,other
244513000,6.1,2022-08-15 19:53:51,212,27,other
244513000,5.9,2022-09-12 18:42:07,212,27,other
244513000,6,2022-09-12 19:07:19,212,27,other
244513000,6.3,2022-09-12 18:22:18,212,27,other
244513000,6.2,2022-09-06 19:20:44,212,27,other
244513000,5.6,2022-09-10 07:14:37,212,27,other
244513000,5.8,2022-09-08 18:31:26,212,27,other
538009191,15.2,2022-06-05 22:30:47,323,43,cargo
538009191,15.1,2022-06-06 01:34:21,323,43,cargo
538009191,15.8,2022-06-05 11:33:47,323,43,cargo
255806370,6,2022-12-23 06:32:22,141,23,cargo
255806370,7.8,2022-12-01 00:32:31,141,23,cargo
255806370,6.2,2022-12-23 22:50:51,141,23,cargo
255806370,6.7,2022-08-13 16:17:34,141,23,cargo
255806370,6.8,2022-08-15 23:06:20,141,23,cargo
255806370,7.6,2022-08-12 19:05:45,141,23,cargo
255806370,7.1,2022-08-13 15:27:27,141,23,cargo
255806370,6.6,2022-08-15 22:36:04,141,23,cargo
244127780,0,2022-07-14 16:48:03,17,5,other
244127780,0,2022-08-07 12:56:14,17,5,other
636020115,10.1,2022-10-01 13:04:36,180,32,tanker
636020115,7.2,2022-10-01 10:09:11,180,32,tanker
245676000,2,2022-11-11 15:03:06,49,7,sailing
244670026,2.5,2022-08-02 08:49:56,14,4,other
232005200,0,2022-07-21 13:53:55,21,6,sailing
538006789,6.5,2022-07-06 18:54:20,146,25,tanker
538006789,6.4,2022-07-14 03:16:05,146,25,tanker
219107000,10.6,2022-10-01 11:23:31,333,48,cargo
219107000,11.4,2022-10-01 08:33:36,333,48,cargo
219107000,11.2,2022-12-02 17:19:38,333,48,cargo
219107000,9.7,2022-12-02 19:56:19,333,48,cargo
219107000,10.3,2022-06-14 10:35:54,333,48,cargo
219107000,12.4,2022-08-05 05:14:33,333,48,cargo
219107000,10.3,2022-08-09 21:42:54,333,48,cargo
219107000,11.5,2022-08-10 02:28:03,333,48,cargo
244650518,1.7,2022-06-06 01:06:54,20,5,other
205521790,0.2,2022-10-20 20:35:18,135,15,cargo
205521790,0.4,2022-12-20 18:32:44,135,15,cargo
244002043,0,2022-08-01 09:15:42,15,5,other
255805865,12.3,2022-10-14 09:40:55,299,48,cargo
255805865,13.7,2022-10-14 07:52:40,299,48,cargo
255805865,12,2022-12-17 04:21:05,299,48,cargo
255805865,13.1,2022-12-17 02:23:22,299,48,cargo
244012849,1.7,2022-11-19 13:16:37,110,12,tanker
244012849,2.6,2022-06-10 12:13:29,110,12,tanker
244012849,2.3,2022-06-25 03:56:19,110,12,tanker
244012849,2.3,2022-07-15 09:33:49,110,12,tanker
255803860,10.3,2022-11-22 09:46:12,183,28,cargo
356447000,7.8,2022-10-14 21:34:13,174,28,tanker
356447000,7.9,2022-10-13 16:18:12,174,28,tanker
352102000,7.9,2022-11-14 13:28:47,137,23,cargo
352102000,4.7,2022-11-15 23:33:11,137,23,cargo
205722410,0,2022-06-10 12:13:29,10,3,sailing
205722410,0,2022-07-05 11:39:18,10,3,sailing
253778000,4.4,2022-08-01 11:27:00,116,16,cargo
253778000,6.6,2022-08-01 13:43:40,116,16,cargo
244660075,2,2022-06-10 21:50:14,70,7,cargo
244660075,2,2022-08-16 17:21:20,70,7,cargo
244660075,2,2022-09-10 02:40:50,70,7,cargo
211516560,2.2,2022-06-09 08:37:29,105,10,other
211516560,1,2022-06-09 06:10:15,105,10,other
211516560,1.8,2022-07-24 18:17:35,105,10,other
211516560,2.2,2022-07-24 18:23:10,105,10,other
211516560,2,2022-09-09 06:30:17,105,10,other
211516560,1,2022-09-09 06:09:02,105,10,other
253242499,1.7,2022-10-18 05:31:24,110,12,tanker
253242499,1.8,2022-10-03 14:25:18,110,12,tanker
253242499,2.6,2022-10-18 14:52:27,110,12,tanker
253242499,1.9,2022-10-05 12:45:59,110,12,tanker
253242499,1.7,2022-11-03 04:25:02,110,12,tanker
253242499,2.6,2022-12-24 23:33:52,110,12,tanker
253242499,1.9,2022-12-06 13:37:20,110,12,tanker
253242499,1.6,2022-06-17 07:57:37,110,12,tanker
253242499,2.6,2022-06-23 22:58:51,110,12,tanker
253242499,1.6,2022-07-17 04:30:33,110,12,tanker
253242499,2.6,2022-07-25 23:36:54,110,12,tanker
253242499,1.7,2022-08-07 17:30:05,110,12,tanker
253242499,1.8,2022-08-23 22:41:30,110,12,tanker
253242499,1.6,2022-08-20 07:14:37,110,12,tanker
253242499,2.6,2022-08-24 08:43:21,110,12,tanker
253242499,1.8,2022-09-08 18:17:25,110,12,tanker
253242499,1.6,2022-09-02 21:46:32,110,12,tanker
253242499,2,2022-09-09 04:24:22,110,12,tanker
253242499,2.6,2022-09-03 04:49:30,110,12,tanker
538009920,10.3,2022-11-23 23:24:33,196,32,cargo
215402000,6.2,2022-07-23 03:07:50,120,17,tanker
215402000,5.6,2022-07-25 23:55:16,120,17,tanker
215402000,5.9,2022-07-23 00:00:10,120,17,tanker
215402000,7.5,2022-08-07 20:27:42,120,17,tanker
215402000,7.3,2022-08-07 05:12:52,120,17,tanker
244660134,0,2022-06-17 15:14:46,81,9,cargo
244660134,0,2022-07-18 03:14:55,81,9,cargo
244660134,0,2022-08-24 17:34:20,81,9,cargo
244700713,0,2022-11-18 12:27:51,110,12,cargo
244700713,1.6,2022-12-11 08:11:22,110,12,cargo
255805855,12.3,2022-10-04 21:20:28,300,48,cargo
255805855,10.6,2022-10-04 23:03:48,300,48,cargo
212641000,7.7,2022-10-07 20:29:24,134,23,cargo
212641000,8.2,2022-10-20 04:47:41,134,23,cargo
212641000,7.8,2022-10-20 16:17:09,134,23,cargo
212641000,7.3,2022-10-20 07:44:42,134,23,cargo
212641000,8.6,2022-10-07 06:36:11,134,23,cargo
212641000,8.2,2022-11-03 17:37:27,134,23,cargo
212641000,9.2,2022-11-24 22:23:20,134,23,cargo
212641000,8.5,2022-11-23 15:13:10,134,23,cargo
212641000,8.6,2022-11-23 13:28:30,134,23,cargo
212641000,8.3,2022-11-04 14:25:26,134,23,cargo
212641000,8.8,2022-12-14 10:55:08,134,23,cargo
212641000,7.8,2022-12-12 12:35:01,134,23,cargo
212641000,7.7,2022-06-25 12:53:37,134,23,cargo
212641000,7.9,2022-06-12 18:23:58,134,23,cargo
212641000,6.9,2022-06-25 14:30:36,134,23,cargo
212641000,8.3,2022-06-11 02:34:56,134,23,cargo
212641000,8.8,2022-07-12 09:10:15,134,23,cargo
212641000,8,2022-07-12 21:16:47,134,23,cargo
212641000,8.5,2022-08-13 10:48:04,134,23,cargo
212641000,8.7,2022-08-13 21:17:00,134,23,cargo
212641000,7.7,2022-09-10 02:05:24,134,23,cargo
212641000,7,2022-09-09 21:29:33,134,23,cargo
212641000,7.6,2022-09-10 00:32:33,134,23,cargo
212641000,7.3,2022-09-09 12:22:20,134,23,cargo
244620371,0,2022-08-20 11:35:00,10,3,other
244004022,3.5,2022-11-24 23:57:12,135,18,tanker
244004022,3.5,2022-12-24 18:31:20,135,18,tanker
244004022,1.5,2022-07-18 18:06:49,135,18,tanker
253721000,3.1,2022-06-10 11:22:45,89,12,cargo
253721000,5.3,2022-06-09 12:25:28,89,12,cargo
316034246,0,2022-08-14 09:45:55,13,4,other
244020117,0,2022-07-12 10:56:04,11,4,sailing
244670573,2.3,2022-10-18 16:49:21,110,23,cargo
244670573,2.3,2022-12-18 19:42:20,110,23,cargo
244670573,2.3,2022-08-11 02:56:01,110,23,cargo
636019234,14.5,2022-11-24 23:57:41,400,59,cargo
636019234,10.4,2022-12-03 02:32:11,400,59,cargo
636019234,10,2022-12-02 23:21:29,400,59,cargo
636019234,10.5,2022-12-02 23:42:29,400,59,cargo
636019234,11.3,2022-08-01 03:33:15,400,59,cargo
636019234,13,2022-09-10 14:47:35,400,59,cargo
636019234,15,2022-09-10 18:28:48,400,59,cargo
244670369,0,2022-12-05 23:07:19,117,12,cargo
244670369,0,2022-08-01 12:16:37,117,12,cargo
244670595,0,2022-10-20 17:07:45,85,7,other
244670595,0,2022-11-22 02:49:03,85,7,other
244670595,0,2022-12-22 23:57:14,85,7,other
244670595,0,2022-06-24 08:56:44,85,7,other
244670595,0,2022-07-25 17:15:35,85,7,other
244670595,0,2022-08-24 23:57:52,85,7,other
244670595,0,2022-09-12 23:54:23,85,7,other
244660496,2,2022-11-01 08:44:17,85,9,tanker
244660496,2,2022-06-01 08:05:32,85,9,tanker
244660496,2,2022-08-13 16:07:39,85,9,tanker
244890720,0,2022-06-22 21:45:51,11,4,sailing
636018222,11.5,2022-10-19 08:43:19,294,32,cargo
636018222,11.6,2022-10-19 06:56:30,294,32,cargo
636018222,11.6,2022-07-20 15:21:51,294,32,cargo
636018222,10.7,2022-07-20 13:28:58,294,32,cargo
219581000,2.6,2022-10-16 08:32:54,399,43,cargo
219581000,15.4,2022-10-16 13:56:54,399,43,cargo
219581000,2,2022-10-16 14:32:53,399,43,cargo
219581000,11,2022-10-19 01:44:16,399,43,cargo
219581000,12.5,2022-07-14 22:54:49,399,43,cargo
219581000,14.9,2022-07-14 01:59:31,399,43,cargo
219581000,12.7,2022-07-16 08:53:05,399,43,cargo
219581000,1.4,2022-07-15 11:25:51,399,43,cargo
219581000,3.4,2022-07-15 02:12:50,399,43,cargo
244830176,0,2022-10-19 13:16:39,110,17,tanker
244830176,0,2022-11-23 04:39:54,110,17,tanker
244830176,0,2022-12-10 18:22:41,110,17,tanker
244830176,0,2022-06-23 05:44:58,110,17,tanker
244830176,0,2022-07-24 04:05:54,110,17,tanker
244830176,0,2022-08-24 12:30:58,110,17,tanker
244830176,0,2022-09-11 23:52:03,110,17,tanker
255806106,6.8,2022-12-21 21:35:11,181,28,cargo
255806106,6.5,2022-12-22 22:05:57,181,28,cargo
266421000,10.1,2022-10-09 14:52:48,150,24,tanker
266421000,7.2,2022-10-13 10:44:54,150,24,tanker
266421000,9.5,2022-10-11 15:49:12,150,24,tanker
266421000,7.2,2022-12-20 03:49:57,150,24,tanker
266421000,10,2022-12-12 18:49:53,150,24,tanker
266421000,9.1,2022-12-19 15:31:57,150,24,tanker
266421000,7.2,2022-06-12 05:12:39,150,24,tanker
266421000,7.1,2022-06-10 20:34:53,150,24,tanker
266421000,7.2,2022-07-09 03:44:57,150,24,tanker
266421000,7,2022-07-09 02:13:51,150,24,tanker
266421000,8.4,2022-07-09 02:07:51,150,24,tanker
266421000,7.2,2022-08-01 11:17:16,150,24,tanker
266421000,8.5,2022-08-11 17:00:58,150,24,tanker
266421000,9.9,2022-08-01 03:05:31,150,24,tanker
266421000,7,2022-08-13 17:23:36,150,24,tanker
244615189,0,2022-07-19 17:35:20,11,4,other
636022086,7.3,2022-11-10 14:27:29,127,20,tanker
636022086,6,2022-11-12 11:04:20,127,20,tanker
370467000,8.2,2022-06-02 08:39:14,250,44,tanker
370467000,13.2,2022-06-02 11:38:53,250,44,tanker
244270008,0,2022-08-11 13:38:44,11,4,sailing
235089046,5.2,2022-11-24 18:41:28,90,16,tanker
235089046,5.4,2022-11-02 19:39:17,90,16,tanker
235089046,5.3,2022-11-24 21:37:15,90,16,tanker
235089046,6.5,2022-11-01 19:02:03,90,16,tanker
235089046,6,2022-11-10 09:44:20,90,16,tanker
235089046,5.5,2022-12-19 09:24:56,90,16,tanker
235089046,5.2,2022-12-05 04:34:29,90,16,tanker
235089046,6.2,2022-12-09 20:44:16,90,16,tanker
235089046,5.3,2022-12-07 10:29:55,90,16,tanker
235089046,6.5,2022-12-24 11:04:57,90,16,tanker
235089046,6.6,2022-06-19 13:41:03,90,16,tanker
235089046,6.2,2022-06-05 00:22:51,90,16,tanker
235089046,5.4,2022-06-18 09:47:41,90,16,tanker
235089046,6.6,2022-07-01 15:05:29,90,16,tanker
235089046,5.4,2022-07-13 12:29:53,90,16,tanker
235089046,5.3,2022-07-25 07:39:58,90,16,tanker
235089046,6.5,2022-07-17 03:42:03,90,16,tanker
235089046,5.6,2022-08-07 10:45:44,90,16,tanker
235089046,5,2022-08-05 06:25:01,90,16,tanker
235089046,5.2,2022-09-07 08:55:49,90,16,tanker
235089046,6.5,2022-09-08 14:25:10,90,16,tanker
244820976,0,2022-10-19 23:59:57,15,5,other
244820976,0,2022-11-21 05:40:20,15,5,other
244820976,0,2022-12-24 23:55:54,15,5,other
244820976,0,2022-06-24 23:58:04,15,5,other
244820976,0,2022-07-25 23:59:01,15,5,other
244820976,0,2022-08-24 23:59:55,15,5,other
244820976,0,2022-09-07 19:46:37,15,5,other
244820507,3.4,2022-12-21 10:52:17,143,20,other
244820507,9.2,2022-12-13 13:26:31,143,20,other
211483260,2.3,2022-11-23 19:20:49,110,12,tanker
211483260,2.2,2022-11-23 15:13:00,110,12,tanker
244660565,3.5,2022-12-23 17:21:18,86,12,tanker
244660565,3.4,2022-06-10 08:10:10,86,12,tanker
244660565,1.6,2022-06-12 07:24:34,86,12,tanker
244660565,3.5,2022-06-17 03:09:19,86,12,tanker
244660565,1.7,2022-06-17 02:44:05,86,12,tanker
244660565,2.1,2022-06-09 21:43:42,86,12,tanker
244185096,0,2022-10-12 11:19:41,10,4,other
244185096,0,2022-06-09 09:54:18,10,4,other
310620000,8.9,2022-12-25 12:25:09,273,48,tanker
310620000,14.7,2022-07-05 18:37:45,273,48,tanker
244660622,0,2022-12-11 11:03:53,125,12,tanker
244660622,3.5,2022-07-01 01:49:38,125,12,tanker
244660622,3.5,2022-08-23 00:43:05,125,12,tanker
244660622,3.5,2022-09-10 23:06:41,125,12,tanker
244202194,2.1,2022-06-01 00:55:34,135,12,tanker
244092000,6.3,2022-10-15 08:51:01,117,18,tanker
244092000,6.8,2022-10-15 10:33:52,117,18,tanker
244092000,6,2022-12-25 23:57:10,117,18,tanker
244092000,6.7,2022-12-17 23:10:25,117,18,tanker
244092000,6.8,2022-12-17 21:14:14,117,18,tanker
304667000,7.4,2022-06-05 15:25:32,158,24,cargo
304667000,7.3,2022-06-06 16:16:59,158,24,cargo
304667000,8.3,2022-06-07 02:14:17,158,24,cargo
311001179,12.4,2022-12-16 11:01:55,242,42,tanker
311001179,12,2022-12-16 14:04:38,242,42,tanker
244170427,4.4,2022-06-12 17:37:43,90,15,cargo
244170427,6.6,2022-06-13 15:46:43,90,15,cargo
244170427,6.5,2022-06-13 17:30:15,90,15,cargo
244670443,1,2022-10-07 06:08:19,185,12,cargo
