device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
244690441,0.3,8/24/22 12:10,70,7,cargo,2022-08-24 12:10:38+00:00
244690441,0.3,9/12/22 23:55,70,7,cargo,2022-09-12 23:55:21+00:00
244000889,0,10/10/22 11:20,7,3,other,2022-10-10 11:20:55+00:00
244000889,0,7/24/22 17:35,7,3,other,2022-07-24 17:35:35+00:00
244000889,0,8/20/22 9:06,7,3,other,2022-08-20 09:06:03+00:00
244000889,0,9/11/22 18:32,7,3,other,2022-09-11 18:32:39+00:00
211235880,6.1,8/21/22 16:53,151,20,cargo,2022-08-21 16:53:26+00:00
211235880,6.7,8/21/22 15:27,151,20,cargo,2022-08-21 15:27:06+00:00
265007000,6.2,9/9/22 11:18,150,23,tanker,2022-09-09 11:18:27+00:00
265007000,8.9,9/9/22 19:25,150,23,tanker,2022-09-09 19:25:06+00:00
351373000,5.1,11/18/22 16:30,134,20,cargo,2022-11-18 16:30:58+00:00
351373000,5.9,11/17/22 9:34,134,20,cargo,2022-11-17 09:34:15+00:00
244660536,2.5,6/16/22 14:08,110,12,cargo,2022-06-16 14:08:56+00:00
244660536,2.5,7/19/22 15:19,110,12,cargo,2022-07-19 15:19:39+00:00
244660536,2.5,8/1/22 10:22,110,12,cargo,2022-08-01 10:22:03+00:00
244750032,1,10/14/22 10:19,7,2,other,2022-10-14 10:19:08+00:00
244750032,1,11/14/22 13:50,7,2,other,2022-11-14 13:50:09+00:00
244750032,1,7/25/22 11:46,7,2,other,2022-07-25 11:46:03+00:00
244750032,1,8/5/22 10:56,7,2,other,2022-08-05 10:56:16+00:00
244750032,1,9/8/22 11:33,7,2,other,2022-09-08 11:33:04+00:00
319963000,8.7,8/12/22 4:44,183,32,tanker,2022-08-12 04:44:58+00:00
352328000,6.2,6/25/22 10:47,177,28,cargo,2022-06-25 10:47:32+00:00
352328000,6.2,7/3/22 17:57,177,28,cargo,2022-07-03 17:57:29+00:00
244030567,0,7/17/22 8:46,11,3,sailing,2022-07-17 08:46:30+00:00
244030567,0,8/16/22 14:23,11,3,sailing,2022-08-16 14:23:36+00:00
244790816,0,8/14/22 13:12,18,5,other,2022-08-14 13:12:13+00:00
538008960,5,10/6/22 21:16,68,52,cargo,2022-10-06 21:16:48+00:00
205260090,1.5,11/24/22 23:58,107,12,tanker,2022-11-24 23:58:16+00:00
205260090,1.5,12/24/22 23:58,107,12,tanker,2022-12-24 23:58:14+00:00
205260090,1.5,8/9/22 10:26,107,12,tanker,2022-08-09 10:26:29+00:00
205260090,1.5,9/9/22 14:21,107,12,tanker,2022-09-09 14:21:14+00:00
244059346,1.8,9/1/22 2:27,110,12,tanker,2022-09-01 02:27:46+00:00
244750309,2,11/21/22 16:19,110,12,other,2022-11-21 16:19:56+00:00
244750309,2,12/14/22 6:01,110,12,other,2022-12-14 06:01:16+00:00
244750309,1.6,6/16/22 2:04,110,12,other,2022-06-16 02:04:47+00:00
244750309,0,8/19/22 5:19,110,12,other,2022-08-19 05:19:56+00:00
244750309,0,9/8/22 11:59,110,12,other,2022-09-08 11:59:16+00:00
244770241,0,6/17/22 15:35,62,10,cargo,2022-06-17 15:35:00+00:00
244770241,0,8/4/22 11:18,62,10,cargo,2022-08-04 11:18:27+00:00
244044806,0,8/24/22 8:27,10,3,sailing,2022-08-24 08:27:48+00:00
266464000,7.9,10/14/22 19:27,120,19,tanker,2022-10-14 19:27:37+00:00
266464000,6.8,10/14/22 18:52,120,19,tanker,2022-10-14 18:52:15+00:00
266464000,6.5,11/18/22 5:37,120,19,tanker,2022-11-18 05:37:15+00:00
266464000,6.1,11/17/22 13:12,120,19,tanker,2022-11-17 13:12:46+00:00
266464000,6,6/17/22 11:18,120,19,tanker,2022-06-17 11:18:38+00:00
266464000,7.8,6/17/22 12:22,120,19,tanker,2022-06-17 12:22:19+00:00
266464000,6,7/3/22 4:56,120,19,tanker,2022-07-03 04:56:51+00:00
266464000,7.2,7/4/22 7:44,120,19,tanker,2022-07-04 07:44:50+00:00
266464000,5.8,8/2/22 12:54,120,19,tanker,2022-08-02 12:54:00+00:00
266464000,7.1,8/2/22 22:43,120,19,tanker,2022-08-02 22:43:09+00:00
244026060,0,9/7/22 9:44,16,6,other,2022-09-07 09:44:24+00:00
244532000,4.3,10/8/22 7:53,59,12,other,2022-10-08 07:53:01+00:00
244532000,4.2,10/1/22 8:15,59,12,other,2022-10-01 08:15:06+00:00
244532000,4.8,10/20/22 23:57,59,12,other,2022-10-20 23:57:35+00:00
244532000,10.5,11/7/22 1:58,59,12,other,2022-11-07 01:58:19+00:00
244532000,4.8,11/25/22 23:56,59,12,other,2022-11-25 23:56:40+00:00
244532000,4.8,12/25/22 23:59,59,12,other,2022-12-25 23:59:40+00:00
244532000,4.6,6/24/22 9:22,59,12,other,2022-06-24 09:22:20+00:00
244532000,4.6,7/26/22 23:56,59,12,other,2022-07-26 23:56:48+00:00
244532000,8.4,8/13/22 8:40,59,12,other,2022-08-13 08:40:23+00:00
244532000,4.8,8/25/22 23:57,59,12,other,2022-08-25 23:57:35+00:00
244532000,4.5,9/12/22 23:58,59,12,other,2022-09-12 23:58:05+00:00
244532000,4.8,9/1/22 11:12,59,12,other,2022-09-01 11:12:39+00:00
248189000,7.1,10/8/22 21:45,234,35,cargo,2022-10-08 21:45:02+00:00
248189000,6.8,10/8/22 19:28,234,35,cargo,2022-10-08 19:28:44+00:00
375809000,4.5,6/19/22 6:24,28,10,other,2022-06-19 06:24:50+00:00
244700542,2.4,6/5/22 22:21,50,6,cargo,2022-06-05 22:21:54+00:00
538008876,11.4,10/14/22 18:25,209,32,cargo,2022-10-14 18:25:48+00:00
538008876,9.3,10/14/22 21:19,209,32,cargo,2022-10-14 21:19:17+00:00
538008876,11.4,6/7/22 20:40,209,32,cargo,2022-06-07 20:40:57+00:00
538008876,5.2,6/9/22 4:12,209,32,cargo,2022-06-09 04:12:49+00:00
538008876,5.9,6/11/22 12:12,209,32,cargo,2022-06-11 12:12:49+00:00
538008876,1.9,6/8/22 0:12,209,32,cargo,2022-06-08 00:12:49+00:00
538008876,9.4,6/12/22 20:45,209,32,cargo,2022-06-12 20:45:41+00:00
538008876,6,6/11/22 14:24,209,32,cargo,2022-06-11 14:24:49+00:00
538008876,10,6/11/22 11:09,209,32,cargo,2022-06-11 11:09:49+00:00
205011000,5.4,11/9/22 16:41,89,12,cargo,2022-11-09 16:41:17+00:00
205011000,3.4,11/7/22 15:26,89,12,cargo,2022-11-07 15:26:30+00:00
205011000,3.4,6/2/22 13:14,89,12,cargo,2022-06-02 13:14:57+00:00
205011000,5.5,6/3/22 19:35,89,12,cargo,2022-06-03 19:35:25+00:00
244620717,0,10/18/22 6:15,12,4,other,2022-10-18 06:15:01+00:00
244620717,0,9/9/22 18:59,12,4,other,2022-09-09 18:59:33+00:00
354196000,10.3,6/10/22 12:18,179,29,cargo,2022-06-10 12:18:35+00:00
354196000,6.8,6/14/22 14:25,179,29,cargo,2022-06-14 14:25:01+00:00
211511750,1.8,6/15/22 2:20,110,12,tanker,2022-06-15 02:20:13+00:00
211511750,2.8,8/12/22 20:57,110,12,tanker,2022-08-12 20:57:59+00:00
211511750,1.5,8/12/22 14:06,110,12,tanker,2022-08-12 14:06:56+00:00
244660328,1,10/14/22 6:18,135,12,tanker,2022-10-14 06:18:21+00:00
244660328,1,11/24/22 16:21,135,12,tanker,2022-11-24 16:21:16+00:00
244660328,1,12/22/22 7:54,135,12,tanker,2022-12-22 07:54:57+00:00
244660328,0,7/21/22 11:57,135,12,tanker,2022-07-21 11:57:52+00:00
244660328,1,8/24/22 23:19,135,12,tanker,2022-08-24 23:19:12+00:00
244750185,0.2,11/24/22 23:58,110,12,cargo,2022-11-24 23:58:45+00:00
244750185,0.2,9/10/22 3:31,110,12,cargo,2022-09-10 03:31:03+00:00
235090202,2.5,8/24/22 15:32,25,9,other,2022-08-24 15:32:47+00:00
244850484,0,8/16/22 9:27,9,3,sailing,2022-08-16 09:27:13+00:00
211439380,14.5,10/16/22 9:14,110,11,tanker,2022-10-16 09:14:19+00:00
211439380,2.6,10/2/22 10:10,110,11,tanker,2022-10-02 10:10:20+00:00
211439380,2.3,6/12/22 23:12,110,11,tanker,2022-06-12 23:12:28+00:00
211439380,1.5,6/12/22 20:56,110,11,tanker,2022-06-12 20:56:02+00:00
211439380,14.5,7/22/22 12:08,110,11,tanker,2022-07-22 12:08:58+00:00
211439380,1.7,7/18/22 4:59,110,11,tanker,2022-07-18 04:59:53+00:00
211439380,2.3,7/4/22 17:15,110,11,tanker,2022-07-04 17:15:53+00:00
211439380,1.5,7/13/22 2:09,110,11,tanker,2022-07-13 02:09:15+00:00
211439380,16.5,7/22/22 14:10,110,11,tanker,2022-07-22 14:10:47+00:00
211439380,1.4,8/24/22 10:18,110,11,tanker,2022-08-24 10:18:04+00:00
211439380,25.5,8/5/22 4:08,110,11,tanker,2022-08-05 04:08:51+00:00
211439380,1.5,8/10/22 2:59,110,11,tanker,2022-08-10 02:59:10+00:00
211439380,18,8/24/22 10:39,110,11,tanker,2022-08-24 10:39:56+00:00
211439380,1.4,9/11/22 9:21,110,11,tanker,2022-09-11 09:21:16+00:00
211439380,1.5,9/7/22 3:38,110,11,tanker,2022-09-07 03:38:33+00:00
244730862,0.2,10/18/22 0:24,135,12,cargo,2022-10-18 00:24:11+00:00
244730862,0.2,11/24/22 11:06,135,12,cargo,2022-11-24 11:06:56+00:00
244730862,2,12/21/22 23:43,135,12,cargo,2022-12-21 23:43:07+00:00
244730862,0.2,12/21/22 17:37,135,12,cargo,2022-12-21 17:37:45+00:00
244730862,0.2,6/24/22 23:43,135,12,cargo,2022-06-24 23:43:08+00:00
244730862,0.2,7/18/22 10:11,135,12,cargo,2022-07-18 10:11:23+00:00
244730862,0.2,8/21/22 23:58,135,12,cargo,2022-08-21 23:58:59+00:00
244730862,0.2,9/6/22 17:29,135,12,cargo,2022-09-06 17:29:51+00:00
232038669,6,12/3/22 16:11,86,18,other,2022-12-03 16:11:26+00:00
244690238,0,7/5/22 9:42,11,4,sailing,2022-07-05 09:42:58+00:00
244690238,0,8/21/22 12:59,11,4,sailing,2022-08-21 12:59:48+00:00
636017839,10.3,11/3/22 12:51,183,28,tanker,2022-11-03 12:51:17+00:00
636017839,9,11/11/22 8:03,183,28,tanker,2022-11-11 08:03:17+00:00
355586000,4.8,10/14/22 3:00,175,29,cargo,2022-10-14 03:00:09+00:00
355586000,9.2,10/11/22 20:33,175,29,cargo,2022-10-11 20:33:46+00:00
355586000,9.4,10/14/22 2:04,175,29,cargo,2022-10-14 02:04:29+00:00
355586000,5.6,7/12/22 5:51,175,29,cargo,2022-07-12 05:51:27+00:00
355586000,8,7/12/22 7:04,175,29,cargo,2022-07-12 07:04:10+00:00
244250725,0,6/19/22 9:47,13,4,other,2022-06-19 09:47:50+00:00
244250725,0,7/10/22 10:00,13,4,other,2022-07-10 10:00:45+00:00
244250725,0,9/4/22 10:40,13,4,other,2022-09-04 10:40:57+00:00
256714000,5.6,7/20/22 14:26,129,20,tanker,2022-07-20 14:26:17+00:00
211511840,2.6,6/15/22 0:08,110,11,tanker,2022-06-15 00:08:07+00:00
244660017,0,8/3/22 4:18,84,9,cargo,2022-08-03 04:18:08+00:00
311938000,5,11/10/22 4:09,90,14,cargo,2022-11-10 04:09:45+00:00
311938000,5.8,11/4/22 18:19,90,14,cargo,2022-11-04 18:19:03+00:00
311938000,3.5,11/10/22 2:23,90,14,cargo,2022-11-10 02:23:46+00:00
311938000,5.6,12/9/22 14:22,90,14,cargo,2022-12-09 14:22:54+00:00
244620935,0.4,10/20/22 1:25,135,12,cargo,2022-10-20 01:25:11+00:00
244620935,0.4,11/24/22 22:18,135,12,cargo,2022-11-24 22:18:20+00:00
244620935,0.4,12/22/22 19:34,135,12,cargo,2022-12-22 19:34:13+00:00
244620935,0.4,6/25/22 23:59,135,12,cargo,2022-06-25 23:59:54+00:00
244620935,0.4,7/23/22 22:48,135,12,cargo,2022-07-23 22:48:00+00:00
244620935,0.4,8/20/22 22:39,135,12,cargo,2022-08-20 22:39:21+00:00
244620935,0.4,9/11/22 1:38,135,12,cargo,2022-09-11 01:38:49+00:00
244024858,0,6/21/22 12:50,11,4,sailing,2022-06-21 12:50:55+00:00
244024858,0,7/16/22 11:38,11,4,sailing,2022-07-16 11:38:37+00:00
244650909,0,11/11/22 9:39,86,8,other,2022-11-11 09:39:16+00:00
244650909,1,12/24/22 8:34,86,8,other,2022-12-24 08:34:09+00:00
244650909,0,6/20/22 6:45,86,8,other,2022-06-20 06:45:04+00:00
244650909,0,7/5/22 19:28,86,8,other,2022-07-05 19:28:46+00:00
244650909,0,8/15/22 13:54,86,8,other,2022-08-15 13:54:54+00:00
244650909,0,9/10/22 19:08,86,8,other,2022-09-10 19:08:52+00:00
244092363,0,7/17/22 15:42,12,4,sailing,2022-07-17 15:42:41+00:00
244092363,0,8/1/22 20:42,12,4,sailing,2022-08-01 20:42:57+00:00
244750714,1,9/9/22 6:30,18,5,other,2022-09-09 06:30:20+00:00
244740201,0.4,10/18/22 15:13,83,9,cargo,2022-10-18 15:13:06+00:00
244740201,0.4,11/24/22 15:20,83,9,cargo,2022-11-24 15:20:53+00:00
244740201,0.4,6/23/22 8:57,83,9,cargo,2022-06-23 08:57:31+00:00
244740201,0.4,7/13/22 11:23,83,9,cargo,2022-07-13 11:23:33+00:00
244740201,0.4,9/8/22 11:43,83,9,cargo,2022-09-08 11:43:54+00:00
218400000,11.9,6/25/22 23:57,366,51,cargo,2022-06-25 23:57:08+00:00
259096000,7,7/10/22 21:12,144,24,tanker,2022-07-10 21:12:12+00:00
259096000,9.4,7/26/22 21:10,144,24,tanker,2022-07-26 21:10:19+00:00
259096000,5.8,7/22/22 16:22,144,24,tanker,2022-07-22 16:22:08+00:00
259096000,9.8,7/7/22 21:36,144,24,tanker,2022-07-07 21:36:35+00:00
244700414,2.5,7/24/22 7:32,86,11,tanker,2022-07-24 07:32:40+00:00
244700414,2.5,8/20/22 5:15,86,11,tanker,2022-08-20 05:15:22+00:00
244700414,2.5,9/6/22 11:22,86,11,tanker,2022-09-06 11:22:02+00:00
228394900,12.2,10/4/22 8:20,400,62,cargo,2022-10-04 08:20:52+00:00
228394900,10.9,10/3/22 15:14,400,62,cargo,2022-10-03 15:14:54+00:00
228394900,12.3,7/2/22 21:58,400,62,cargo,2022-07-02 21:58:30+00:00
228394900,13.6,7/3/22 0:38,400,62,cargo,2022-07-03 00:38:31+00:00
228394900,1,7/1/22 22:17,400,62,cargo,2022-07-01 22:17:05+00:00
244630814,1.6,10/16/22 8:09,110,14,tanker,2022-10-16 08:09:15+00:00
244630814,1.6,11/23/22 16:19,110,14,tanker,2022-11-23 16:19:20+00:00
244630814,1.6,12/24/22 23:59,110,14,tanker,2022-12-24 23:59:55+00:00
244630814,1.6,6/25/22 23:34,110,14,tanker,2022-06-25 23:34:55+00:00
244630814,1.6,7/25/22 21:53,110,14,tanker,2022-07-25 21:53:02+00:00
244630814,1.6,8/24/22 20:36,110,14,tanker,2022-08-24 20:36:41+00:00
244630814,1.6,9/12/22 9:39,110,14,tanker,2022-09-12 09:39:18+00:00
244048153,0,7/1/22 9:30,86,10,tanker,2022-07-01 09:30:36+00:00
244048153,0,9/5/22 4:41,86,10,tanker,2022-09-05 04:41:21+00:00
244780976,0.2,10/16/22 12:11,22,5,other,2022-10-16 12:11:19+00:00
244780976,0.2,11/4/22 16:52,22,5,other,2022-11-04 16:52:47+00:00
244780976,0.2,6/24/22 23:58,22,5,other,2022-06-24 23:58:16+00:00
244780976,0.5,7/19/22 22:33,22,5,other,2022-07-19 22:33:28+00:00
244780976,0.2,7/25/22 23:58,22,5,other,2022-07-25 23:58:49+00:00
244780976,0.1,8/11/22 1:09,22,5,other,2022-08-11 01:09:26+00:00
244780976,0.2,8/24/22 23:59,22,5,other,2022-08-24 23:59:57+00:00
244860245,0,7/24/22 16:56,14,4,other,2022-07-24 16:56:42+00:00
244860245,0,8/7/22 10:34,14,4,other,2022-08-07 10:34:17+00:00
245795000,3.2,10/20/22 5:54,24,6,other,2022-10-20 05:54:10+00:00
245795000,3.2,11/23/22 12:20,24,6,other,2022-11-23 12:20:08+00:00
244690747,0,10/15/22 9:22,110,12,other,2022-10-15 09:22:04+00:00
244690747,0,11/22/22 1:58,110,12,other,2022-11-22 01:58:46+00:00
244690747,0,12/22/22 22:31,110,12,other,2022-12-22 22:31:20+00:00
244690747,0,6/25/22 18:24,110,12,other,2022-06-25 18:24:22+00:00
244690747,0,7/21/22 17:56,110,12,other,2022-07-21 17:56:08+00:00
244690747,0,8/22/22 8:55,110,12,other,2022-08-22 08:55:39+00:00
244690747,0,9/10/22 7:24,110,12,other,2022-09-10 07:24:45+00:00
244750890,0,12/15/22 2:23,12,3,other,2022-12-15 02:23:59+00:00
244850069,0,10/12/22 18:58,12,3,other,2022-10-12 18:58:42+00:00
244850069,0,11/24/22 16:22,12,3,other,2022-11-24 16:22:31+00:00
244850069,0,12/1/22 15:09,12,3,other,2022-12-01 15:09:36+00:00
244660694,1.9,6/5/22 7:09,50,7,cargo,2022-06-05 07:09:30+00:00
370277000,6.1,6/4/22 23:13,300,49,cargo,2022-06-04 23:13:52+00:00
370277000,18.3,6/6/22 1:23,300,49,cargo,2022-06-06 01:23:00+00:00
370277000,4.4,6/4/22 4:49,300,49,cargo,2022-06-04 04:49:47+00:00
370277000,9.2,6/6/22 4:11,300,49,cargo,2022-06-06 04:11:45+00:00
244700312,0,10/17/22 4:48,135,12,cargo,2022-10-17 04:48:49+00:00
244700312,0,11/24/22 8:24,135,12,cargo,2022-11-24 08:24:38+00:00
244700312,0,12/23/22 11:51,135,12,cargo,2022-12-23 11:51:21+00:00
244700312,0,6/16/22 13:33,135,12,cargo,2022-06-16 13:33:28+00:00
244700312,0,7/18/22 21:59,135,12,cargo,2022-07-18 21:59:10+00:00
244700312,0,8/20/22 7:07,135,12,cargo,2022-08-20 07:07:20+00:00
244700312,0,9/12/22 23:58,135,12,cargo,2022-09-12 23:58:22+00:00
636019179,7.7,12/23/22 5:26,147,24,tanker,2022-12-23 05:26:17+00:00
636019179,6.5,12/16/22 7:39,147,24,tanker,2022-12-16 07:39:49+00:00
636019179,8.1,12/22/22 0:28,147,24,tanker,2022-12-22 00:28:47+00:00
636019179,7.9,7/18/22 2:19,147,24,tanker,2022-07-18 02:19:15+00:00
636019179,7.7,7/17/22 23:22,147,24,tanker,2022-07-17 23:22:08+00:00
636019179,6.8,7/14/22 17:38,147,24,tanker,2022-07-14 17:38:37+00:00
636019179,7.5,7/10/22 16:44,147,24,tanker,2022-07-10 16:44:43+00:00
257590670,0,7/21/22 13:13,12,4,sailing,2022-07-21 13:13:28+00:00
244650896,1.7,8/3/22 7:27,110,12,cargo,2022-08-03 07:27:59+00:00
244613000,3.1,12/21/22 17:01,82,12,cargo,2022-12-21 17:01:16+00:00
244613000,5.4,12/21/22 15:40,82,12,cargo,2022-12-21 15:40:58+00:00
244613000,5,7/18/22 20:38,82,12,cargo,2022-07-18 20:38:17+00:00
244613000,3,7/19/22 16:19,82,12,cargo,2022-07-19 16:19:52+00:00
311072000,11.4,12/10/22 13:44,244,42,tanker,2022-12-10 13:44:16+00:00
311072000,14.6,12/10/22 11:57,244,42,tanker,2022-12-10 11:57:28+00:00
244015082,0,7/1/22 11:06,12,4,other,2022-07-01 11:06:58+00:00
538010209,7.5,12/12/22 18:44,184,27,tanker,2022-12-12 18:44:50+00:00
244615718,0,10/4/22 10:43,30,16,cargo,2022-10-04 10:43:29+00:00
211510800,1.6,10/17/22 13:14,111,11,tanker,2022-10-17 13:14:19+00:00
211510800,2.2,10/17/22 10:53,111,11,tanker,2022-10-17 10:53:19+00:00
211510800,1.7,11/24/22 15:51,111,11,tanker,2022-11-24 15:51:17+00:00
211510800,3.1,11/24/22 9:54,111,11,tanker,2022-11-24 09:54:51+00:00
211510800,1.7,12/9/22 10:46,111,11,tanker,2022-12-09 10:46:00+00:00
211510800,1.4,12/6/22 5:21,111,11,tanker,2022-12-06 05:21:47+00:00
211510800,2,12/9/22 12:13,111,11,tanker,2022-12-09 12:13:54+00:00
211510800,1.8,6/12/22 13:44,111,11,tanker,2022-06-12 13:44:31+00:00
211510800,2,6/12/22 13:11,111,11,tanker,2022-06-12 13:11:40+00:00
211510800,1.7,7/25/22 2:12,111,11,tanker,2022-07-25 02:12:30+00:00
211510800,2.1,7/25/22 1:39,111,11,tanker,2022-07-25 01:39:14+00:00
211510800,1.8,7/16/22 17:22,111,11,tanker,2022-07-16 17:22:01+00:00
211510800,2,7/22/22 0:39,111,11,tanker,2022-07-22 00:39:29+00:00
211510800,2.7,7/9/22 23:08,111,11,tanker,2022-07-09 23:08:12+00:00
211510800,2.3,7/16/22 16:41,111,11,tanker,2022-07-16 16:41:27+00:00
211510800,1.6,8/22/22 16:29,111,11,tanker,2022-08-22 16:29:50+00:00
211510800,1.4,8/20/22 2:29,111,11,tanker,2022-08-20 02:29:16+00:00
211510800,1.8,8/9/22 8:40,111,11,tanker,2022-08-09 08:40:21+00:00
211510800,1.5,8/22/22 16:56,111,11,tanker,2022-08-22 16:56:13+00:00
244670411,0.1,10/5/22 16:57,110,11,other,2022-10-05 16:57:16+00:00
244670411,0.1,11/3/22 4:35,110,11,other,2022-11-03 04:35:17+00:00
244670411,0.1,12/7/22 13:11,110,11,other,2022-12-07 13:11:52+00:00
244670411,0.4,6/18/22 1:04,110,11,other,2022-06-18 01:04:32+00:00
244670411,0.1,9/6/22 16:23,110,11,other,2022-09-06 16:23:38+00:00
244020482,3.7,6/2/22 15:55,49,6,other,2022-06-02 15:55:38+00:00
244092415,0,6/16/22 9:14,14,4,other,2022-06-16 09:14:33+00:00
244092415,0,7/24/22 9:42,14,4,other,2022-07-24 09:42:29+00:00
244092415,0,8/7/22 10:00,14,4,other,2022-08-07 10:00:17+00:00
373449000,13.4,8/13/22 13:29,299,50,cargo,2022-08-13 13:29:49+00:00
373449000,14.3,8/13/22 16:53,299,50,cargo,2022-08-13 16:53:14+00:00
374539000,10.4,7/25/22 23:58,229,32,cargo,2022-07-25 23:58:21+00:00
374539000,10.4,8/1/22 19:47,229,32,cargo,2022-08-01 19:47:03+00:00
374539000,7.2,8/2/22 2:11,229,32,cargo,2022-08-02 02:11:16+00:00
244020375,2.4,6/15/22 8:16,11,3,sailing,2022-06-15 08:16:53+00:00
244070112,2.6,6/3/22 12:41,110,12,tanker,2022-06-03 12:41:20+00:00
244070112,1.6,7/22/22 8:02,110,12,tanker,2022-07-22 08:02:56+00:00
244070112,2.6,7/9/22 4:56,110,12,tanker,2022-07-09 04:56:06+00:00
244070112,1.6,8/7/22 23:51,110,12,tanker,2022-08-07 23:51:35+00:00
244070112,1.6,9/9/22 22:22,110,12,tanker,2022-09-09 22:22:43+00:00
244285000,3.1,10/7/22 6:08,100,11,tanker,2022-10-07 06:08:19+00:00
244285000,3,11/22/22 15:47,100,11,tanker,2022-11-22 15:47:18+00:00
244285000,3.2,11/20/22 6:50,100,11,tanker,2022-11-20 06:50:29+00:00
244285000,3.1,12/18/22 7:52,100,11,tanker,2022-12-18 07:52:55+00:00
244285000,3.6,12/19/22 19:27,100,11,tanker,2022-12-19 19:27:03+00:00
244285000,3.1,7/21/22 18:31,100,11,tanker,2022-07-21 18:31:22+00:00
244285000,2.9,8/12/22 13:11,100,11,tanker,2022-08-12 13:11:01+00:00
244285000,3.1,8/2/22 16:08,100,11,tanker,2022-08-02 16:08:43+00:00
244285000,2.7,8/12/22 13:55,100,11,tanker,2022-08-12 13:55:42+00:00
244376425,1.3,11/2/22 5:28,110,12,tanker,2022-11-02 05:28:01+00:00
636017738,10.6,9/5/22 23:46,292,45,cargo,2022-09-05 23:46:28+00:00
636017738,18,9/5/22 16:52,292,45,cargo,2022-09-05 16:52:04+00:00
244690332,2.5,11/5/22 6:03,86,13,tanker,2022-11-05 06:03:53+00:00
244690332,2.5,7/16/22 5:45,86,13,tanker,2022-07-16 05:45:17+00:00
244690332,2.5,8/20/22 14:17,86,13,tanker,2022-08-20 14:17:07+00:00
304369000,5.4,10/16/22 5:47,90,13,cargo,2022-10-16 05:47:56+00:00
304369000,3.4,10/18/22 3:38,90,13,cargo,2022-10-18 03:38:11+00:00
304369000,3.2,10/6/22 13:29,90,13,cargo,2022-10-06 13:29:51+00:00
304369000,5.8,10/5/22 6:29,90,13,cargo,2022-10-05 06:29:02+00:00
304369000,3.5,7/6/22 21:05,90,13,cargo,2022-07-06 21:05:38+00:00
304369000,5.1,7/4/22 21:25,90,13,cargo,2022-07-04 21:25:58+00:00
205103000,5.2,10/10/22 10:05,88,13,cargo,2022-10-10 10:05:01+00:00
205103000,3.2,10/12/22 12:05,88,13,cargo,2022-10-12 12:05:30+00:00
205103000,4.9,6/8/22 15:54,88,13,cargo,2022-06-08 15:54:33+00:00
205103000,5.8,6/8/22 13:57,88,13,cargo,2022-06-08 13:57:39+00:00
205103000,3.8,6/8/22 2:30,88,13,cargo,2022-06-08 02:30:01+00:00
205103000,5.6,9/5/22 6:22,88,13,cargo,2022-09-05 06:22:41+00:00
205103000,4.8,9/8/22 16:41,88,13,cargo,2022-09-08 16:41:38+00:00
255806120,7.7,10/4/22 15:37,148,21,cargo,2022-10-04 15:37:31+00:00
255806120,6.8,11/14/22 5:24,148,21,cargo,2022-11-14 05:24:58+00:00
255806120,6.8,9/5/22 23:26,148,21,cargo,2022-09-05 23:26:17+00:00
244313857,0,7/24/22 7:07,12,4,other,2022-07-24 07:07:09+00:00
244313857,0,8/12/22 10:54,12,4,other,2022-08-12 10:54:35+00:00
245257000,2.7,10/6/22 15:31,86,11,cargo,2022-10-06 15:31:57+00:00
244630978,0,8/1/22 13:22,10,4,sailing,2022-08-01 13:22:58+00:00
205390930,0,7/3/22 7:53,12,4,sailing,2022-07-03 07:53:52+00:00
477454500,7.4,10/12/22 10:53,183,32,tanker,2022-10-12 10:53:32+00:00
477454500,7.8,10/12/22 11:55,183,32,tanker,2022-10-12 11:55:22+00:00
477454500,8,10/12/22 10:21,183,32,tanker,2022-10-12 10:21:19+00:00
245271000,3,11/23/22 10:44,89,13,cargo,2022-11-23 10:44:48+00:00
245271000,4.5,7/14/22 18:59,89,13,cargo,2022-07-14 18:59:26+00:00
244180642,0,7/23/22 6:55,11,4,other,2022-07-23 06:55:01+00:00
244770339,1.4,12/24/22 23:55,15,5,other,2022-12-24 23:55:59+00:00
244138386,0,7/15/22 16:21,110,12,tanker,2022-07-15 16:21:34+00:00
244010253,0,10/19/22 14:58,193,23,cargo,2022-10-19 14:58:15+00:00
244010253,3,10/9/22 23:37,193,23,cargo,2022-10-09 23:37:21+00:00
244010253,3.8,10/7/22 19:28,193,23,cargo,2022-10-07 19:28:17+00:00
244010253,1.9,10/11/22 17:19,193,23,cargo,2022-10-11 17:19:57+00:00
244010253,1.8,10/9/22 20:49,193,23,cargo,2022-10-09 20:49:54+00:00
244010253,2,10/5/22 12:28,193,23,cargo,2022-10-05 12:28:52+00:00
244010253,3.1,10/13/22 14:45,193,23,cargo,2022-10-13 14:45:02+00:00
244010253,4,11/24/22 16:11,193,23,cargo,2022-11-24 16:11:14+00:00
244010253,2.8,11/14/22 0:12,193,23,cargo,2022-11-14 00:12:14+00:00
244010253,0,11/22/22 3:55,193,23,cargo,2022-11-22 03:55:45+00:00
244010253,3,11/19/22 22:17,193,23,cargo,2022-11-19 22:17:57+00:00
244010253,2.9,11/13/22 22:41,193,23,cargo,2022-11-13 22:41:03+00:00
244010253,1.9,11/4/22 10:38,193,23,cargo,2022-11-04 10:38:12+00:00
244010253,1.8,11/24/22 10:57,193,23,cargo,2022-11-24 10:57:00+00:00
