,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
8675,741255,"POLYGON ((4.191892752622798 51.932853908157206, 4.192210710825805 51.932853908157206, 4.192210710825805 51.9325359499542, 4.191892752622798 51.9325359499542, 4.191892752622798 51.932853908157206))",POINT (4.192051731724302 51.9326949290557),25361,2023-01-06 06:43:12+00:00,2023-01-06 07:00:00+00:00,"[4.19208, 51.93277]",CKBRUG,14524,353456000,2023-01-06 07:00:00+00:00,W,Extreme,353456000.0,148.0,23.0,tanker
8676,965225,"POLYGON ((4.282192882276552 51.8991503386386, 4.282510840479558 51.8991503386386, 4.282510840479558 51.89883238043559, 4.282192882276552 51.89883238043559, 4.282192882276552 51.8991503386386))",POINT (4.282351861378055 51.89899135953709),25585,2023-01-07 18:47:29+00:00,2023-01-07 19:00:00+00:00,"[4.2824, 51.89897]",NMBOT,14654,353456000,2023-01-07 19:00:00+00:00,S,Extreme,353456000.0,148.0,23.0,tanker
8677,935256,"POLYGON ((4.270110470562317 51.90328379527767, 4.270428428765324 51.90328379527767, 4.270428428765324 51.90296583707467, 4.270110470562317 51.90296583707467, 4.270110470562317 51.90328379527767))",POINT (4.27026944966382 51.903124816176174),36348,2023-04-06 23:16:19+00:00,2023-04-06 23:00:00+00:00,"[4.27022, 51.90327]",CHEM,20927,353456000,2023-04-06 23:00:00+00:00,W,Mid,353456000.0,148.0,23.0,tanker
8678,970746,"POLYGON ((4.284418589697594 51.89851442223259, 4.284736547900601 51.89851442223259, 4.284736547900601 51.89819646402958, 4.284418589697594 51.89819646402958, 4.284418589697594 51.89851442223259))",POINT (4.284577568799098 51.89835544313109),37291,2023-04-15 12:40:38+00:00,2023-04-15 13:00:00+00:00,"[4.28445, 51.89828]",3PET,21516,353456000,2023-04-15 13:00:00+00:00,N,Extreme,353456000.0,148.0,23.0,tanker
8679,656887,"POLYGON ((4.157871224901138 51.95034160932252, 4.158189183104144 51.95034160932252, 4.158189183104144 51.950023651119515, 4.157871224901138 51.950023651119515, 4.157871224901138 51.95034160932252))",POINT (4.158030204002641 51.950182630221015),23823,2022-12-25 00:56:07+00:00,2022-12-25 01:00:00+00:00,"[4.15802, 51.95009]",7PET,13637,538003962,2022-12-25 01:00:00+00:00,S,Mid,538003962.0,183.0,32.0,tanker
8680,438432,"POLYGON ((4.069796802668427 51.98150151321708, 4.070114760871434 51.98150151321708, 4.070114760871434 51.98118355501408, 4.069796802668427 51.98118355501408, 4.069796802668427 51.98150151321708))",POINT (4.069955781769931 51.981342534115576),23838,2022-12-25 06:46:13+00:00,2022-12-25 07:00:00+00:00,"[4.0698, 51.98137]",EURO,13645,636020822,2022-12-25 07:00:00+00:00,S,Mid,636020822.0,183.0,32.0,tanker
8681,407674,"POLYGON ((4.057396432751187 51.98563496985616, 4.057714390954193 51.98563496985616, 4.057714390954193 51.98531701165315, 4.057396432751187 51.98531701165315, 4.057396432751187 51.98563496985616))",POINT (4.0575554118526895 51.98547599075465),23850,2022-12-25 08:17:19+00:00,2022-12-25 08:00:00+00:00,"[4.05757, 51.98543]",SCHEUR,13651,477345300,2022-12-25 08:00:00+00:00,S,Mid,477345300.0,225.0,32.0,cargo
8682,496008,"POLYGON ((4.093007751487878 51.97482439095396, 4.093325709690885 51.97482439095396, 4.093325709690885 51.97450643275096, 4.093007751487878 51.97450643275096, 4.093007751487878 51.97482439095396))",POINT (4.093166730589381 51.974665411852456),23857,2022-12-25 10:19:15+00:00,2022-12-25 10:00:00+00:00,"[4.09324, 51.97466]",5PET,13655,538008798,2022-12-25 10:00:00+00:00,S,Mid,538008798.0,245.0,42.0,tanker
8683,1012554,"POLYGON ((4.301270374456922 51.895652798405536, 4.301588332659929 51.895652798405536, 4.301588332659929 51.89533484020253, 4.301270374456922 51.89533484020253, 4.301270374456922 51.895652798405536))",POINT (4.301429353558426 51.895493819304036),23867,2022-12-25 12:25:08+00:00,2022-12-25 12:00:00+00:00,"[4.30134, 51.89561]",2PET,13660,403579000,2022-12-25 12:00:00+00:00,S,Mid,403579000.0,183.0,32.0,tanker
8684,1025965,"POLYGON ((4.3066756639080275 51.895016881999524, 4.306993622111034 51.895016881999524, 4.306993622111034 51.89469892379652, 4.3066756639080275 51.89469892379652, 4.3066756639080275 51.895016881999524))",POINT (4.30683464300953 51.89485790289802),25311,2023-01-05 20:48:55+00:00,2023-01-05 21:00:00+00:00,"[4.3069, 51.89485]",NMBOT,14495,403579000,2023-01-05 21:00:00+00:00,SW,High,403579000.0,183.0,32.0,tanker
8685,479448,"POLYGON ((4.086330629224748 51.977686014781014, 4.086648587427755 51.977686014781014, 4.086648587427755 51.97736805657801, 4.086330629224748 51.97736805657801, 4.086330629224748 51.977686014781014))",POINT (4.086489608326252 51.9775270356795),25956,2023-01-10 15:07:25+00:00,2023-01-10 15:00:00+00:00,"[4.08652, 51.97739]",BENE,14868,403579000,2023-01-10 15:00:00+00:00,S,Extreme,403579000.0,183.0,32.0,tanker
8686,943931,"POLYGON ((4.273608010795385 51.90201196246565, 4.273925968998392 51.90201196246565, 4.273925968998392 51.901694004262644, 4.273608010795385 51.901694004262644, 4.273608010795385 51.90201196246565))",POINT (4.273766989896889 51.90185298336416),33030,2023-03-09 13:03:59+00:00,2023-03-09 13:00:00+00:00,"[4.27373, 51.90185]",3PET,18913,403579000,2023-03-09 13:00:00+00:00,E,Mid,403579000.0,183.0,32.0,tanker
8687,452630,"POLYGON ((4.075520050322538 51.98022968040506, 4.075838008525545 51.98022968040506, 4.075838008525545 51.979911722202054, 4.075520050322538 51.979911722202054, 4.075520050322538 51.98022968040506))",POINT (4.075679029424041 51.98007070130355),23899,2022-12-25 22:33:57+00:00,2022-12-25 23:00:00+00:00,"[4.07581, 51.97992]",MISS,13676,538005216,2022-12-25 23:00:00+00:00,SW,Mid,538005216.0,225.0,32.0,cargo
8688,641903,"POLYGON ((4.15183001904402 51.95256731674356, 4.152147977247027 51.95256731674356, 4.152147977247027 51.952249358540556, 4.15183001904402 51.952249358540556, 4.15183001904402 51.95256731674356))",POINT (4.151988998145523 51.95240833764205),23929,2022-12-26 07:14:58+00:00,2022-12-26 07:00:00+00:00,"[4.15209, 51.95246]",7PET,13693,236744000,2022-12-26 07:00:00+00:00,SW,Extreme,236744000.0,147.0,22.0,tanker
8689,456572,"POLYGON ((4.077109841337569 51.97927580579604, 4.077427799540575 51.97927580579604, 4.077427799540575 51.97895784759304, 4.077109841337569 51.97895784759304, 4.077109841337569 51.97927580579604))",POINT (4.0772688204390715 51.97911682669454),23984,2022-12-26 22:28:12+00:00,2022-12-26 22:00:00+00:00,"[4.0772, 51.97901]",AMAZ,13728,304474000,2022-12-26 22:00:00+00:00,W,High,304474000.0,141.0,23.0,cargo
8690,1014917,"POLYGON ((4.30222424906594 51.89438096559351, 4.302542207268947 51.89438096559351, 4.302542207268947 51.89406300739051, 4.30222424906594 51.89406300739051, 4.30222424906594 51.89438096559351))",POINT (4.302383228167442 51.89422198649201),24067,2022-12-27 15:02:01+00:00,2022-12-27 15:00:00+00:00,"[4.30224, 51.89408]",3PET,13775,219624000,2022-12-27 15:00:00+00:00,S,High,219624000.0,130.0,20.0,tanker
8691,951029,"POLYGON ((4.2764696346224405 51.90105808785663, 4.276787592825447 51.90105808785663, 4.276787592825447 51.90074012965363, 4.2764696346224405 51.90074012965363, 4.2764696346224405 51.90105808785663))",POINT (4.276628613723944 51.90089910875513),26955,2023-01-17 14:06:34+00:00,2023-01-17 14:00:00+00:00,"[4.27647, 51.90091]",3PET,15459,219624000,2023-01-17 14:00:00+00:00,W,Mid,219624000.0,130.0,20.0,tanker
8692,996776,"POLYGON ((4.294911210396799 51.89628871481155, 4.295229168599805 51.89628871481155, 4.295229168599805 51.89597075660854, 4.294911210396799 51.89597075660854, 4.294911210396799 51.89628871481155))",POINT (4.295070189498302 51.89612973571004),24093,2022-12-27 17:29:40+00:00,2022-12-27 17:00:00+00:00,"[4.29504, 51.89628]",3PET,13790,538002583,2022-12-27 17:00:00+00:00,S,High,538002583.0,118.0,19.0,tanker
8693,1030679,"POLYGON ((4.308583413126064 51.88865771793941, 4.30890137132907 51.88865771793941, 4.30890137132907 51.888339759736404, 4.308583413126064 51.888339759736404, 4.308583413126064 51.88865771793941))",POINT (4.3087423922275665 51.8884987388379),25417,2023-01-06 13:13:17+00:00,2023-01-06 13:00:00+00:00,"[4.3089, 51.88849]",3PET,14555,538002583,2023-01-06 13:00:00+00:00,SW,High,538002583.0,118.0,19.0,tanker
8694,1029895,"POLYGON ((4.308265454923058 51.89024750895444, 4.3085834131260645 51.89024750895444, 4.3085834131260645 51.88992955075143, 4.308265454923058 51.88992955075143, 4.308265454923058 51.89024750895444))",POINT (4.308424434024561 51.89008852985294),29998,2023-02-12 05:18:52+00:00,2023-02-12 05:00:00+00:00,"[4.30828, 51.89024]",3PET,17183,538002583,2023-02-12 05:00:00+00:00,SW,Low,538002583.0,118.0,19.0,tanker
8695,988100,"POLYGON ((4.291413670163731 51.897242589420564, 4.291731628366738 51.897242589420564, 4.291731628366738 51.89692463121756, 4.291413670163731 51.89692463121756, 4.291413670163731 51.897242589420564))",POINT (4.291572649265233 51.89708361031907),32354,2023-03-03 08:58:44+00:00,2023-03-03 09:00:00+00:00,"[4.29148, 51.89705]",3PET,18522,538002583,2023-03-03 09:00:00+00:00,E,Low,538002583.0,118.0,19.0,tanker
8696,1000720,"POLYGON ((4.29650100141183 51.89597075660854, 4.2968189596148365 51.89597075660854, 4.2968189596148365 51.895652798405536, 4.29650100141183 51.895652798405536, 4.29650100141183 51.89597075660854))",POINT (4.296659980513333 51.895811777507035),36492,2023-04-08 03:16:40+00:00,2023-04-08 03:00:00+00:00,"[4.29665, 51.89596]",3PET,21013,538002583,2023-04-08 03:00:00+00:00,NW,Low,538002583.0,118.0,19.0,tanker
8697,1016494,"POLYGON ((4.302860165471953 51.89406300739051, 4.30317812367496 51.89406300739051, 4.30317812367496 51.8937450491875, 4.302860165471953 51.8937450491875, 4.302860165471953 51.89406300739051))",POINT (4.303019144573456 51.89390402828899),37892,2023-04-20 14:37:18+00:00,2023-04-20 15:00:00+00:00,"[4.30312, 51.89384]",3PET,21889,538002583,2023-04-20 15:00:00+00:00,NE,High,538002583.0,118.0,19.0,tanker
8698,712870,"POLYGON ((4.180446257314576 51.938895114014315, 4.180764215517582 51.938895114014315, 4.180764215517582 51.93857715581131, 4.180446257314576 51.93857715581131, 4.180446257314576 51.938895114014315))",POINT (4.180605236416079 51.93873613491281),38108,2023-04-22 11:13:59+00:00,2023-04-22 11:00:00+00:00,"[4.18048, 51.93877]",7PET,22020,538002583,2023-04-22 11:00:00+00:00,NW,Mid,538002583.0,118.0,19.0,tanker
8699,976267,"POLYGON ((4.286644297118638 51.897878505826576, 4.286962255321645 51.897878505826576, 4.286962255321645 51.89756054762357, 4.286644297118638 51.89756054762357, 4.286644297118638 51.897878505826576))",POINT (4.286803276220141 51.89771952672508),38280,2023-04-23 21:08:35+00:00,2023-04-23 21:00:00+00:00,"[4.28677, 51.89777]",3PET,22115,538002583,2023-04-23 21:00:00+00:00,NW,High,538002583.0,118.0,19.0,tanker
8700,644269,"POLYGON ((4.152783893653039 51.952249358540556, 4.153101851856046 51.952249358540556, 4.153101851856046 51.95193140033755, 4.152783893653039 51.95193140033755, 4.152783893653039 51.952249358540556))",POINT (4.152942872754543 51.95209037943904),39413,2023-05-04 06:14:54+00:00,2023-05-04 06:00:00+00:00,"[4.15308, 51.95198]",CKVTTI,22807,538002583,2023-05-04 06:00:00+00:00,E,Mid,538002583.0,118.0,19.0,tanker
8701,477078,"POLYGON ((4.08537675461573 51.976732140172, 4.085694712818737 51.976732140172, 4.085694712818737 51.97641418196899, 4.08537675461573 51.97641418196899, 4.08537675461573 51.976732140172))",POINT (4.085535733717234 51.97657316107049),24165,2022-12-28 06:31:10+00:00,2022-12-28 07:00:00+00:00,"[4.08539, 51.97647]",6PET,13832,257436000,2022-12-28 07:00:00+00:00,SW,Extreme,257436000.0,144.0,24.0,tanker
8702,1131696,"POLYGON ((4.349282063110854 51.89660667301455, 4.349600021313861 51.89660667301455, 4.349600021313861 51.89628871481155, 4.349282063110854 51.89628871481155, 4.349282063110854 51.89660667301455))",POINT (4.349441042212358 51.89644769391304),25749,2023-01-08 23:06:39+00:00,2023-01-08 23:00:00+00:00,"[4.34944, 51.89642]",NMBOT,14746,257436000,2023-01-08 23:00:00+00:00,SW,High,257436000.0,144.0,24.0,tanker
8703,962070,"POLYGON ((4.280921049464527 51.899468296841604, 4.2812390076675335 51.899468296841604, 4.2812390076675335 51.8991503386386, 4.280921049464527 51.8991503386386, 4.280921049464527 51.899468296841604))",POINT (4.281080028566031 51.899309317740105),28864,2023-02-02 12:19:21+00:00,2023-02-02 12:00:00+00:00,"[4.28116, 51.89931]",CHEM,16538,257436000,2023-02-02 12:00:00+00:00,W,High,257436000.0,144.0,24.0,tanker
8704,957337,"POLYGON ((4.27901330024649 51.89978625504461, 4.2793312584494965 51.89978625504461, 4.2793312584494965 51.899468296841604, 4.27901330024649 51.899468296841604, 4.27901330024649 51.89978625504461))",POINT (4.279172279347994 51.89962727594311),32937,2023-03-08 20:18:26+00:00,2023-03-08 20:00:00+00:00,"[4.27933, 51.89965]",BOTL,18863,257436000,2023-03-08 20:00:00+00:00,E,Mid,257436000.0,144.0,24.0,tanker
8705,674232,"POLYGON ((4.164866305367273 51.94620815268345, 4.165184263570279 51.94620815268345, 4.165184263570279 51.94589019448044, 4.164866305367273 51.94589019448044, 4.164866305367273 51.94620815268345))",POINT (4.165025284468776 51.94604917358194),24254,2022-12-28 18:53:09+00:00,2022-12-28 19:00:00+00:00,"[4.16493, 51.94592]",CK7PET,13883,244363000,2022-12-28 19:00:00+00:00,S,Extreme,244363000.0,115.0,19.0,tanker
8706,972323,"POLYGON ((4.285054506103608 51.89819646402958, 4.285372464306614 51.89819646402958, 4.285372464306614 51.897878505826576, 4.285054506103608 51.897878505826576, 4.285054506103608 51.89819646402958))",POINT (4.2852134852051105 51.89803748492808),24266,2022-12-28 22:15:50+00:00,2022-12-28 22:00:00+00:00,"[4.28517, 51.89817]",3PET,13889,258858000,2022-12-28 22:00:00+00:00,S,Extreme,258858000.0,129.0,20.0,tanker
8707,1058311,"POLYGON ((4.31971195023128 51.89406300739051, 4.320029908434287 51.89406300739051, 4.320029908434287 51.8937450491875, 4.31971195023128 51.8937450491875, 4.31971195023128 51.89406300739051))",POINT (4.319870929332783 51.89390402828899),28629,2023-02-01 01:06:34+00:00,2023-02-01 01:00:00+00:00,"[4.32, 51.8939]",1PET,16404,258858000,2023-02-01 01:00:00+00:00,W,Extreme,258858000.0,129.0,20.0,tanker
8708,1281561,"POLYGON ((4.409694121682028 51.882298553879295, 4.410012079885035 51.882298553879295, 4.410012079885035 51.88198059567629, 4.409694121682028 51.88198059567629, 4.409694121682028 51.882298553879295))",POINT (4.409853100783532 51.88213957477779),24286,2022-12-29 02:59:57+00:00,2022-12-29 03:00:00+00:00,"[4.40979, 51.88206]",BEAT,13901,636020533,2022-12-29 03:00:00+00:00,SW,Extreme,636020533.0,158.0,25.0,cargo
8709,465964,"POLYGON ((4.080925339773643 51.95511098236761, 4.081243297976649 51.95511098236761, 4.081243297976649 51.9547930241646, 4.080925339773643 51.9547930241646, 4.080925339773643 51.95511098236761))",POINT (4.0810843188751456 51.9549520032661),35351,2023-03-29 08:25:09+00:00,2023-03-29 08:00:00+00:00,"[4.08094, 51.95489]",AMAZ,20329,636020533,2023-03-29 08:00:00+00:00,SW,Mid,636020533.0,158.0,25.0,cargo
8710,336627,"POLYGON ((4.02878019448063 51.973870516344945, 4.029098152683637 51.973870516344945, 4.029098152683637 51.97355255814194, 4.02878019448063 51.97355255814194, 4.02878019448063 51.973870516344945))",POINT (4.028939173582134 51.973711537243446),35443,2023-03-30 02:40:31+00:00,2023-03-30 03:00:00+00:00,"[4.02887, 51.97375]",YANG,20383,636020533,2023-03-30 03:00:00+00:00,SW,High,636020533.0,158.0,25.0,cargo
8711,285352,"POLYGON ((4.008112911285229 51.977050098375, 4.008430869488236 51.977050098375, 4.008430869488236 51.976732140172, 4.008112911285229 51.976732140172, 4.008112911285229 51.977050098375))",POINT (4.008271890386732 51.976891119273496),37031,2023-04-13 03:23:37+00:00,2023-04-13 03:00:00+00:00,"[4.00816, 51.97679]",YANG,21351,636020533,2023-04-13 03:00:00+00:00,W,High,636020533.0,158.0,25.0,cargo
8712,478617,"POLYGON ((4.0860126710217415 51.96433177025477, 4.086330629224748 51.96433177025477, 4.086330629224748 51.96401381205177, 4.0860126710217415 51.96401381205177, 4.0860126710217415 51.96433177025477))",POINT (4.086171650123244 51.96417279115327),38335,2023-04-24 09:32:56+00:00,2023-04-24 10:00:00+00:00,"[4.08602, 51.96409]",AMAZ,22149,636020533,2023-04-24 10:00:00+00:00,NW,Extreme,636020533.0,158.0,25.0,cargo
8713,465242,"POLYGON ((4.080607381570637 51.97641418196899, 4.080925339773644 51.97641418196899, 4.080925339773644 51.976096223765985, 4.080607381570637 51.976096223765985, 4.080607381570637 51.97641418196899))",POINT (4.08076636067214 51.97625520286749),24353,2022-12-29 12:58:03+00:00,2022-12-29 13:00:00+00:00,"[4.08084, 51.97629]",YANG,13941,236648000,2022-12-29 13:00:00+00:00,SW,High,236648000.0,127.0,20.0,cargo
8714,482576,"POLYGON ((4.087602462036773 51.968783185096854, 4.087920420239779 51.968783185096854, 4.087920420239779 51.96846522689385, 4.087602462036773 51.96846522689385, 4.087602462036773 51.968783185096854))",POINT (4.0877614411382766 51.96862420599535),26282,2023-01-12 20:25:20+00:00,2023-01-12 20:00:00+00:00,"[4.08769, 51.96859]",AMAZ,15058,236648000,2023-01-12 20:00:00+00:00,SW,Extreme,236648000.0,127.0,20.0,cargo
8715,969168,"POLYGON ((4.283782673291583 51.89851442223259, 4.2841006314945895 51.89851442223259, 4.2841006314945895 51.89819646402958, 4.283782673291583 51.89819646402958, 4.283782673291583 51.89851442223259))",POINT (4.283941652393086 51.89835544313109),24374,2022-12-29 15:09:15+00:00,2022-12-29 15:00:00+00:00,"[4.28382, 51.89827]",CHEM,13953,235089284,2022-12-29 15:00:00+00:00,SW,Extreme,235089284.0,91.0,16.0,tanker
8716,397422,"POLYGON ((4.053262976112106 51.987224760871186, 4.053580934315113 51.987224760871186, 4.053580934315113 51.98690680266818, 4.053262976112106 51.98690680266818, 4.053262976112106 51.987224760871186))",POINT (4.05342195521361 51.98706578176969),24400,2022-12-29 17:51:43+00:00,2022-12-29 18:00:00+00:00,"[4.05354, 51.98694]",BENE,13967,636017088,2022-12-29 18:00:00+00:00,SW,High,636017088.0,333.0,60.0,tanker
8717,1160896,"POLYGON ((4.361046516622083 51.89883238043559, 4.3613644748250895 51.89883238043559, 4.3613644748250895 51.89851442223259, 4.361046516622083 51.89851442223259, 4.361046516622083 51.89883238043559))",POINT (4.361205495723587 51.89867340133409),24408,2022-12-29 18:32:13+00:00,2022-12-29 19:00:00+00:00,"[4.36135, 51.89865]",NMBOT,13971,257555000,2022-12-29 19:00:00+00:00,SW,High,257555000.0,144.0,24.0,tanker
8718,1020441,"POLYGON ((4.304449956486984 51.89469892379652, 4.30476791468999 51.89469892379652, 4.30476791468999 51.89438096559351, 4.304449956486984 51.89438096559351, 4.304449956486984 51.89469892379652))",POINT (4.304608935588488 51.894539944695026),24499,2022-12-30 10:34:37+00:00,2022-12-30 11:00:00+00:00,"[4.30465, 51.89467]",1PET,14022,248533000,2022-12-30 11:00:00+00:00,S,Extreme,248533000.0,143.0,21.0,tanker
8719,976267,"POLYGON ((4.286644297118638 51.897878505826576, 4.286962255321645 51.897878505826576, 4.286962255321645 51.89756054762357, 4.286644297118638 51.89756054762357, 4.286644297118638 51.897878505826576))",POINT (4.286803276220141 51.89771952672508),24947,2023-01-03 08:14:36+00:00,2023-01-03 08:00:00+00:00,"[4.28679, 51.89782]",3PET,14281,248533000,2023-01-03 08:00:00+00:00,S,Mid,248533000.0,143.0,21.0,tanker
8720,707350,"POLYGON ((4.178220549893533 51.93984898862333, 4.17853850809654 51.93984898862333, 4.17853850809654 51.939531030420326, 4.178220549893533 51.939531030420326, 4.178220549893533 51.93984898862333))",POINT (4.178379528995037 51.93969000952184),24533,2022-12-30 17:05:22+00:00,2022-12-30 17:00:00+00:00,"[4.17843, 51.93972]",CK7PET,14046,255806060,2022-12-30 17:00:00+00:00,SW,Extreme,255806060.0,119.0,16.0,tanker
