,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
3272,1283194,"POLYGON ((4.4103300380880395 51.89978625504461, 4.410647996291046 51.89978625504461, 4.410647996291046 51.899468296841604, 4.4103300380880395 51.899468296841604, 4.4103300380880395 51.89978625504461))",POINT (4.410489017189542 51.89962727594311),14332,2022-10-09 01:28:43+00:00,2022-10-09 01:00:00+00:00,"[4.41058, 51.89968]",WAAL,8198,563104400,2022-10-09 01:00:00+00:00,S,Mid,563104400.0,170.0,26.0,tanker,563104400,11.0,2022-10-09 01:00:00+00:00
3273,988888,"POLYGON ((4.291731628366737 51.89692463121756, 4.2920495865697434 51.89692463121756, 4.2920495865697434 51.89660667301455, 4.291731628366737 51.89660667301455, 4.291731628366737 51.89692463121756))",POINT (4.29189060746824 51.89676565211605),14346,2022-10-09 03:25:11+00:00,2022-10-09 03:00:00+00:00,"[4.29204, 51.89678]",1PET,8206,232010295,2022-10-09 03:00:00+00:00,S,Mid,232010295.0,183.0,32.0,tanker,232010295,12.6,2022-10-09 03:00:00+00:00
3274,432912,"POLYGON ((4.067571095247384 51.9824553878261, 4.067889053450391 51.9824553878261, 4.067889053450391 51.982137429623094, 4.067571095247384 51.982137429623094, 4.067571095247384 51.9824553878261))",POINT (4.067730074348887 51.9822964087246),14367,2022-10-09 11:01:17+00:00,2022-10-09 11:00:00+00:00,"[4.06768, 51.98233]",YANG,8217,538006074,2022-10-09 11:00:00+00:00,SE,Mid,538006074.0,250.0,44.0,tanker,538006074,14.6,2022-10-09 11:00:00+00:00
3275,610361,"POLYGON ((4.139111690923773 51.958290564397664, 4.13942964912678 51.958290564397664, 4.13942964912678 51.95797260619466, 4.139111690923773 51.95797260619466, 4.139111690923773 51.958290564397664))",POINT (4.139270670025276 51.958131585296165),14388,2022-10-09 14:19:15+00:00,2022-10-09 14:00:00+00:00,"[4.13933, 51.95814]",7PET,8228,563026200,2022-10-09 14:00:00+00:00,SE,Mid,563026200.0,250.0,44.0,tanker,563026200,14.1,2022-10-09 14:00:00+00:00
3276,954971,"POLYGON ((4.278059425637471 51.900104213247616, 4.2783773838404775 51.900104213247616, 4.2783773838404775 51.89978625504461, 4.278059425637471 51.89978625504461, 4.278059425637471 51.900104213247616))",POINT (4.278218404738974 51.89994523414611),14389,2022-10-09 16:25:44+00:00,2022-10-09 16:00:00+00:00,"[4.27832, 51.89981]",SCHK,8229,538007987,2022-10-09 16:00:00+00:00,SE,Mid,538007987.0,113.0,17.0,cargo,538007987,7.4,2022-10-09 16:00:00+00:00
3277,417927,"POLYGON ((4.0615298893902665 51.984363137044134, 4.061847847593273 51.984363137044134, 4.061847847593273 51.98404517884113, 4.0615298893902665 51.98404517884113, 4.0615298893902665 51.984363137044134))",POINT (4.06168886849177 51.984204157942635),14433,2022-10-10 00:28:46+00:00,2022-10-10 00:00:00+00:00,"[4.06156, 51.98421]",PET8,8253,241436000,2022-10-10 00:00:00+00:00,S,Mid,241436000.0,336.0,60.0,tanker,241436000,20.3,2022-10-10 00:00:00+00:00
3278,451053,"POLYGON ((4.074884133916526 51.980547638608066, 4.075202092119532 51.980547638608066, 4.075202092119532 51.98022968040506, 4.074884133916526 51.98022968040506, 4.074884133916526 51.980547638608066))",POINT (4.07504311301803 51.98038865950655),14449,2022-10-10 03:24:27+00:00,2022-10-10 03:00:00+00:00,"[4.07497, 51.98027]",BENE,8261,255806252,2022-10-10 03:00:00+00:00,S,Mid,255806252.0,229.0,32.0,cargo,255806252,9.5,2022-10-10 03:00:00+00:00
3279,417928,"POLYGON ((4.0615298893902665 51.98468109524714, 4.061847847593273 51.98468109524714, 4.061847847593273 51.984363137044134, 4.0615298893902665 51.984363137044134, 4.0615298893902665 51.98468109524714))",POINT (4.06168886849177 51.98452211614564),14454,2022-10-10 04:50:19+00:00,2022-10-10 05:00:00+00:00,"[4.06169, 51.98445]",AMAZ,8264,255805584,2022-10-10 05:00:00+00:00,S,Mid,255805584.0,221.0,30.0,cargo,255805584,8.5,2022-10-10 05:00:00+00:00
3280,975479,"POLYGON ((4.286326338915632 51.89819646402958, 4.286644297118639 51.89819646402958, 4.286644297118639 51.897878505826576, 4.286326338915632 51.897878505826576, 4.286326338915632 51.89819646402958))",POINT (4.286485318017135 51.89803748492808),14456,2022-10-10 05:25:54+00:00,2022-10-10 05:00:00+00:00,"[4.28635, 51.89801]",BOTL,8266,538005478,2022-10-10 05:00:00+00:00,S,Mid,538005478.0,141.0,24.0,tanker,538005478,8.5,2022-10-10 05:00:00+00:00
3281,616670,"POLYGON ((4.1416553565478225 51.95733668978865, 4.141973314750829 51.95733668978865, 4.141973314750829 51.95701873158564, 4.1416553565478225 51.95701873158564, 4.1416553565478225 51.95733668978865))",POINT (4.141814335649326 51.95717771068715),14563,2022-10-11 04:49:59+00:00,2022-10-11 05:00:00+00:00,"[4.14174, 51.95721]",CKVTTI,8327,538005478,2022-10-11 05:00:00+00:00,NW,Low,538005478.0,141.0,24.0,tanker,538005478,8.5,2022-10-11 05:00:00+00:00
3282,951818,"POLYGON ((4.276787592825446 51.90105808785663, 4.277105551028453 51.90105808785663, 4.277105551028453 51.90074012965363, 4.276787592825446 51.90074012965363, 4.276787592825446 51.90105808785663))",POINT (4.276946571926948 51.90089910875513),14653,2022-10-11 20:13:21+00:00,2022-10-11 20:00:00+00:00,"[4.27683, 51.90089]",CHEM,8380,538005478,2022-10-11 20:00:00+00:00,E,Low,538005478.0,141.0,24.0,tanker,538005478,8.5,2022-10-11 20:00:00+00:00
3283,420295,"POLYGON ((4.0624837639992855 51.98468109524714, 4.062801722202292 51.98468109524714, 4.062801722202292 51.984363137044134, 4.0624837639992855 51.984363137044134, 4.0624837639992855 51.98468109524714))",POINT (4.062642743100788 51.98452211614564),14467,2022-10-10 07:23:23+00:00,2022-10-10 07:00:00+00:00,"[4.06265, 51.98449]",AMALIA,8272,356712000,2022-10-10 07:00:00+00:00,S,Mid,356712000.0,400.0,61.0,cargo,356712000,15.0,2022-10-10 07:00:00+00:00
3284,437643,"POLYGON ((4.06947884446542 51.98150151321708, 4.069796802668427 51.98150151321708, 4.069796802668427 51.98118355501408, 4.06947884446542 51.98118355501408, 4.06947884446542 51.98150151321708))",POINT (4.069637823566923 51.981342534115576),14470,2022-10-10 09:19:53+00:00,2022-10-10 09:00:00+00:00,"[4.06955, 51.9814]",AMAZ,8274,636021472,2022-10-10 09:00:00+00:00,S,Mid,636021472.0,262.0,32.0,cargo,636021472,9.7,2022-10-10 09:00:00+00:00
3285,449474,"POLYGON ((4.0742482175105135 51.98022968040506, 4.07456617571352 51.98022968040506, 4.07456617571352 51.979911722202054, 4.0742482175105135 51.979911722202054, 4.0742482175105135 51.98022968040506))",POINT (4.074407196612017 51.98007070130355),23321,2022-12-20 20:49:58+00:00,2022-12-20 21:00:00+00:00,"[4.07456, 51.97997]",AMAZ,13352,636021472,2022-12-20 21:00:00+00:00,SW,Low,636021472.0,262.0,32.0,cargo,636021472,10.5,2022-12-20 21:00:00+00:00
3286,709716,"POLYGON ((4.179174424502551 51.939531030420326, 4.179492382705558 51.939531030420326, 4.179492382705558 51.93921307221732, 4.179174424502551 51.93921307221732, 4.179174424502551 51.939531030420326))",POINT (4.179333403604055 51.93937205131882),14479,2022-10-10 11:21:15+00:00,2022-10-10 11:00:00+00:00,"[4.17938, 51.93941]",CKVTTI,8280,218085000,2022-10-10 11:00:00+00:00,W,Mid,218085000.0,188.0,32.0,tanker,218085000,6.5,2022-10-10 11:00:00+00:00
3287,1210598,"POLYGON ((4.381077883411471 51.897242589420564, 4.381395841614478 51.897242589420564, 4.381395841614478 51.89692463121756, 4.381077883411471 51.89692463121756, 4.381077883411471 51.897242589420564))",POINT (4.381236862512974 51.89708361031907),14484,2022-10-10 12:17:14+00:00,2022-10-10 12:00:00+00:00,"[4.38125, 51.89707]",BEAT,8284,212787000,2022-10-10 12:00:00+00:00,NW,High,212787000.0,153.0,24.0,cargo,212787000,8.5,2022-10-10 12:00:00+00:00
3288,414715,"POLYGON ((4.060258056578242 51.96655747767581, 4.060576014781248 51.96655747767581, 4.060576014781248 51.96623951947281, 4.060258056578242 51.96623951947281, 4.060258056578242 51.96655747767581))",POINT (4.0604170356797455 51.966398498574314),14609,2022-10-11 13:06:22+00:00,2022-10-11 13:00:00+00:00,"[4.06045, 51.96642]",YANG,8352,212787000,2022-10-11 13:00:00+00:00,W,Low,212787000.0,153.0,24.0,cargo,212787000,8.5,2022-10-11 13:00:00+00:00
3289,1210599,"POLYGON ((4.381077883411471 51.89756054762357, 4.381395841614478 51.89756054762357, 4.381395841614478 51.897242589420564, 4.381077883411471 51.897242589420564, 4.381077883411471 51.89756054762357))",POINT (4.381236862512974 51.89740156852206),14778,2022-10-12 20:12:16+00:00,2022-10-12 20:00:00+00:00,"[4.38137, 51.89734]",BEAT,8450,212787000,2022-10-12 20:00:00+00:00,S,Mid,212787000.0,153.0,24.0,cargo,212787000,6.2,2022-10-12 20:00:00+00:00
3290,399723,"POLYGON ((4.054216850721124 51.96623951947281, 4.054534808924131 51.96623951947281, 4.054534808924131 51.9659215612698, 4.054216850721124 51.9659215612698, 4.054216850721124 51.96623951947281))",POINT (4.054375829822628 51.9660805403713),14836,2022-10-13 05:59:00+00:00,2022-10-13 06:00:00+00:00,"[4.05441, 51.966]",YANG,8483,212787000,2022-10-13 06:00:00+00:00,SW,Mid,212787000.0,153.0,24.0,cargo,212787000,6.2,2022-10-13 06:00:00+00:00
3291,1069356,"POLYGON ((4.324163365073367 51.8937450491875, 4.324481323276373 51.8937450491875, 4.324481323276373 51.893427090984495, 4.324163365073367 51.893427090984495, 4.324163365073367 51.8937450491875))",POINT (4.324322344174871 51.89358607008599),14504,2022-10-10 15:09:57+00:00,2022-10-10 15:00:00+00:00,"[4.32428, 51.89344]",NMBOT,8297,538004170,2022-10-10 15:00:00+00:00,NW,High,538004170.0,228.0,32.0,tanker,538004170,13.1,2022-10-10 15:00:00+00:00
3292,450265,"POLYGON ((4.074566175713519 51.98086559681107, 4.074884133916526 51.98086559681107, 4.074884133916526 51.980547638608066, 4.074566175713519 51.980547638608066, 4.074566175713519 51.98086559681107))",POINT (4.074725154815022 51.980706617709565),14512,2022-10-10 17:11:31+00:00,2022-10-10 17:00:00+00:00,"[4.07476, 51.98057]",EURO,8300,354537000,2022-10-10 17:00:00+00:00,NW,High,354537000.0,237.0,32.0,cargo,354537000,8.3,2022-10-10 17:00:00+00:00
3293,480221,"POLYGON ((4.086648587427755 51.97259868353292, 4.086966545630761 51.97259868353292, 4.086966545630761 51.97228072532992, 4.086648587427755 51.97228072532992, 4.086648587427755 51.97259868353292))",POINT (4.086807566529258 51.972439704431416),18962,2022-11-14 11:57:10+00:00,2022-11-14 12:00:00+00:00,"[4.08696, 51.97249]",EURO,10848,354537000,2022-11-14 12:00:00+00:00,S,Mid,354537000.0,237.0,32.0,cargo,354537000,8.2,2022-11-14 12:00:00+00:00
3294,463666,"POLYGON ((4.079971465164625 51.977050098375, 4.080289423367631 51.977050098375, 4.080289423367631 51.976732140172, 4.079971465164625 51.976732140172, 4.079971465164625 51.977050098375))",POINT (4.080130444266129 51.976891119273496),23018,2022-12-17 22:39:59+00:00,2022-12-17 23:00:00+00:00,"[4.08024, 51.97697]",EURO,13170,354537000,2022-12-17 23:00:00+00:00,S,Mid,354537000.0,237.0,32.0,cargo,354537000,8.6,2022-12-17 23:00:00+00:00
3295,464458,"POLYGON ((4.080289423367631 51.97800397298402, 4.080607381570638 51.97800397298402, 4.080607381570638 51.977686014781014, 4.080289423367631 51.977686014781014, 4.080289423367631 51.97800397298402))",POINT (4.080448402469134 51.977844993882506),14509,2022-10-10 17:26:53+00:00,2022-10-10 17:00:00+00:00,"[4.08043, 51.97784]",CK4PET,8299,245088000,2022-10-10 17:00:00+00:00,NW,High,245088000.0,134.0,21.0,cargo,245088000,6.7,2022-10-10 17:00:00+00:00
3296,404463,"POLYGON ((4.056124599939162 51.96814726869084, 4.056442558142169 51.96814726869084, 4.056442558142169 51.967829310487836, 4.056124599939162 51.967829310487836, 4.056124599939162 51.96814726869084))",POINT (4.056283579040666 51.967988289589336),18119,2022-11-07 09:50:54+00:00,2022-11-07 10:00:00+00:00,"[4.05624, 51.96798]",YANG,10350,245088000,2022-11-07 10:00:00+00:00,S,Extreme,245088000.0,134.0,21.0,cargo,245088000,7.2,2022-11-07 10:00:00+00:00
3297,450259,"POLYGON ((4.074566175713519 51.97895784759304, 4.074884133916526 51.97895784759304, 4.074884133916526 51.97863988939003, 4.074566175713519 51.97863988939003, 4.074566175713519 51.97895784759304))",POINT (4.074725154815022 51.97879886849154),14927,2022-10-14 00:53:48+00:00,2022-10-14 01:00:00+00:00,"[4.07474, 51.97892]",EURO,8533,258028000,2022-10-14 01:00:00+00:00,SE,Mid,258028000.0,182.0,32.0,tanker,258028000,9.5,2022-10-14 01:00:00+00:00
3298,497588,"POLYGON ((4.09364366789389 51.975460307359974, 4.093961626096896 51.975460307359974, 4.093961626096896 51.97514234915697, 4.09364366789389 51.97514234915697, 4.09364366789389 51.975460307359974))",POINT (4.0938026469953925 51.97530132825846),14572,2022-10-11 04:58:56+00:00,2022-10-11 05:00:00+00:00,"[4.09386, 51.97543]",4PET,8332,238252000,2022-10-11 05:00:00+00:00,NW,Low,238252000.0,247.0,42.0,tanker,238252000,12.2,2022-10-11 05:00:00+00:00
3299,929737,"POLYGON ((4.267884763141273 51.904555628089696, 4.26820272134428 51.904555628089696, 4.26820272134428 51.90423766988669, 4.267884763141273 51.90423766988669, 4.267884763141273 51.904555628089696))",POINT (4.268043742242777 51.9043966489882),14574,2022-10-11 05:10:10+00:00,2022-10-11 05:00:00+00:00,"[4.26802, 51.90449]",2WH,8333,310531000,2022-10-11 05:00:00+00:00,NW,Low,310531000.0,289.0,36.0,other,310531000,8.8,2022-10-11 05:00:00+00:00
3300,425813,"POLYGON ((4.064709471420328 51.98309130423211, 4.065027429623335 51.98309130423211, 4.065027429623335 51.982773346029106, 4.064709471420328 51.982773346029106, 4.064709471420328 51.98309130423211))",POINT (4.064868450521832 51.982932325130605),14605,2022-10-11 10:58:49+00:00,2022-10-11 11:00:00+00:00,"[4.06484, 51.98309]",LNG,8349,477327300,2022-10-11 11:00:00+00:00,W,Low,477327300.0,299.0,50.0,tanker,477327300,12.0,2022-10-11 11:00:00+00:00
3301,547272,"POLYGON ((4.113675034683279 51.96814726869084, 4.113992992886286 51.96814726869084, 4.113992992886286 51.967829310487836, 4.113675034683279 51.967829310487836, 4.113675034683279 51.96814726869084))",POINT (4.113834013784782 51.967988289589336),14626,2022-10-11 16:14:24+00:00,2022-10-11 16:00:00+00:00,"[4.11368, 51.96812]",5PET,8364,257086830,2022-10-11 16:00:00+00:00,NW,Low,257086830.0,277.0,46.0,tanker,257086830,13.3,2022-10-11 16:00:00+00:00
3302,524401,"POLYGON ((4.1044542467961005 51.9713268507209, 4.104772204999107 51.9713268507209, 4.104772204999107 51.971008892517894, 4.1044542467961005 51.971008892517894, 4.1044542467961005 51.9713268507209))",POINT (4.104613225897603 51.97116787161939),18072,2022-11-06 23:36:57+00:00,2022-11-07 00:00:00+00:00,"[4.10469, 51.97112]",5PET,10321,257086830,2022-11-07 00:00:00+00:00,S,Extreme,257086830.0,277.0,46.0,tanker,257086830,13.0,2022-11-07 00:00:00+00:00
3303,421870,"POLYGON ((4.063119680405297 51.98372722063812, 4.0634376386083035 51.98372722063812, 4.0634376386083035 51.98340926243512, 4.063119680405297 51.98340926243512, 4.063119680405297 51.98372722063812))",POINT (4.0632786595068 51.983568241536624),18646,2022-11-11 15:43:08+00:00,2022-11-11 16:00:00+00:00,"[4.06318, 51.98358]",YANG,10664,257086830,2022-11-11 16:00:00+00:00,S,Mid,257086830.0,277.0,46.0,tanker,257086830,9.8,2022-11-11 16:00:00+00:00
3304,480206,"POLYGON ((4.086648587427755 51.967829310487836, 4.086966545630761 51.967829310487836, 4.086966545630761 51.96751135228483, 4.086648587427755 51.96751135228483, 4.086648587427755 51.967829310487836))",POINT (4.086807566529258 51.96767033138634),14641,2022-10-11 18:41:14+00:00,2022-10-11 19:00:00+00:00,"[4.08668, 51.9676]",EURO,8372,255803480,2022-10-11 19:00:00+00:00,E,Low,255803480.0,340.0,46.0,cargo,255803480,11.9,2022-10-11 19:00:00+00:00
3305,425024,"POLYGON ((4.064391513217322 51.98309130423211, 4.064709471420328 51.98309130423211, 4.064709471420328 51.982773346029106, 4.064391513217322 51.982773346029106, 4.064391513217322 51.98309130423211))",POINT (4.0645504923188245 51.982932325130605),15117,2022-10-15 18:24:59+00:00,2022-10-15 18:00:00+00:00,"[4.06458, 51.98308]",EURO,8634,255803480,2022-10-15 18:00:00+00:00,SW,High,255803480.0,340.0,46.0,cargo,255803480,10.0,2022-10-15 18:00:00+00:00
3306,432912,"POLYGON ((4.067571095247384 51.9824553878261, 4.067889053450391 51.9824553878261, 4.067889053450391 51.982137429623094, 4.067571095247384 51.982137429623094, 4.067571095247384 51.9824553878261))",POINT (4.067730074348887 51.9822964087246),14650,2022-10-11 19:37:19+00:00,2022-10-11 20:00:00+00:00,"[4.06783, 51.98214]",AMALIA,8378,566881000,2022-10-11 20:00:00+00:00,E,Low,566881000.0,398.0,51.0,cargo,566881000,10.2,2022-10-11 20:00:00+00:00
3307,1147480,"POLYGON ((4.3556412271709775 51.897878505826576, 4.355959185373984 51.897878505826576, 4.355959185373984 51.89756054762357, 4.3556412271709775 51.89756054762357, 4.3556412271709775 51.897878505826576))",POINT (4.35580020627248 51.89771952672508),14645,2022-10-11 20:18:24+00:00,2022-10-11 20:00:00+00:00,"[4.35567, 51.89783]",2PET,8375,255803000,2022-10-11 20:00:00+00:00,E,Low,255803000.0,161.0,32.0,tanker,255803000,6.5,2022-10-11 20:00:00+00:00
3308,569354,"POLYGON ((4.122577864367452 51.964967686660785, 4.122895822570459 51.964967686660785, 4.122895822570459 51.96464972845778, 4.122577864367452 51.96464972845778, 4.122577864367452 51.964967686660785))",POINT (4.122736843468955 51.96480870755929),19958,2022-11-22 18:09:28+00:00,2022-11-22 18:00:00+00:00,"[4.12267, 51.96483]",CKVTTI,11427,255803000,2022-11-22 18:00:00+00:00,S,High,255803000.0,161.0,32.0,tanker,255803000,8.1,2022-11-22 18:00:00+00:00
3309,409252,"POLYGON ((4.058032349157198 51.98563496985616, 4.058350307360205 51.98563496985616, 4.058350307360205 51.98531701165315, 4.058032349157198 51.98531701165315, 4.058032349157198 51.98563496985616))",POINT (4.0581913282587 51.98547599075465),14663,2022-10-11 21:59:56+00:00,2022-10-11 22:00:00+00:00,"[4.05815, 51.98557]",LNG,8385,258703000,2022-10-11 22:00:00+00:00,SE,Low,258703000.0,290.0,44.0,tanker,258703000,10.6,2022-10-11 22:00:00+00:00
3310,469975,"POLYGON ((4.082515130788674 51.976096223765985, 4.082833088991681 51.976096223765985, 4.082833088991681 51.97577826556298, 4.082515130788674 51.97577826556298, 4.082515130788674 51.976096223765985))",POINT (4.082674109890178 51.975937244664486),14700,2022-10-12 08:38:01+00:00,2022-10-12 09:00:00+00:00,"[4.08266, 51.97594]",EURO,8406,368160000,2022-10-12 09:00:00+00:00,S,Low,368160000.0,184.0,26.0,cargo,368160000,9.4,2022-10-12 09:00:00+00:00
3311,430546,"POLYGON ((4.066617220638365 51.982773346029106, 4.066935178841372 51.982773346029106, 4.066935178841372 51.9824553878261, 4.066617220638365 51.9824553878261, 4.066617220638365 51.982773346029106))",POINT (4.066776199739868 51.9826143669276),15889,2022-10-20 12:13:52+00:00,2022-10-20 12:00:00+00:00,"[4.0667, 51.98266]",EURO,9074,368160000,2022-10-20 12:00:00+00:00,S,Mid,368160000.0,184.0,26.0,cargo,368160000,8.0,2022-10-20 12:00:00+00:00
3312,685271,"POLYGON ((4.16931772020936 51.94398244526241, 4.169635678412367 51.94398244526241, 4.169635678412367 51.9436644870594, 4.16931772020936 51.9436644870594, 4.16931772020936 51.94398244526241))",POINT (4.169476699310864 51.943823466160914),14727,2022-10-12 11:04:49+00:00,2022-10-12 11:00:00+00:00,"[4.16943, 51.9439]",7PET,8422,235009410,2022-10-12 11:00:00+00:00,SE,Mid,235009410.0,228.0,32.0,tanker,235009410,12.5,2022-10-12 11:00:00+00:00
3313,968380,"POLYGON ((4.283464715088576 51.89883238043559, 4.283782673291583 51.89883238043559, 4.283782673291583 51.89851442223259, 4.283464715088576 51.89851442223259, 4.283464715088576 51.89883238043559))",POINT (4.28362369419008 51.89867340133409),14729,2022-10-12 12:05:27+00:00,2022-10-12 12:00:00+00:00,"[4.2837, 51.89869]",2WH,8423,538006611,2022-10-12 12:00:00+00:00,S,Mid,538006611.0,146.0,25.0,tanker,538006611,8.8,2022-10-12 12:00:00+00:00
3314,404520,"POLYGON ((4.056124599939162 51.98627088626217, 4.056442558142169 51.98627088626217, 4.056442558142169 51.98595292805916, 4.056124599939162 51.98595292805916, 4.056124599939162 51.98627088626217))",POINT (4.056283579040666 51.98611190716067),14743,2022-10-12 13:31:59+00:00,2022-10-12 14:00:00+00:00,"[4.05625, 51.98611]",MISS,8432,538002934,2022-10-12 14:00:00+00:00,S,Mid,538002934.0,292.0,45.0,cargo,538002934,17.1,2022-10-12 14:00:00+00:00
3315,619825,"POLYGON ((4.142927189359847 51.95701873158564, 4.143245147562854 51.95701873158564, 4.143245147562854 51.956700773382636, 4.142927189359847 51.956700773382636, 4.142927189359847 51.95701873158564))",POINT (4.14308616846135 51.95685975248414),14750,2022-10-12 14:47:55+00:00,2022-10-12 15:00:00+00:00,"[4.14296, 51.9569]",CKVTTI,8434,538005391,2022-10-12 15:00:00+00:00,SW,Mid,538005391.0,256.0,43.0,tanker,538005391,8.7,2022-10-12 15:00:00+00:00
