,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
3270,458943,"POLYGON ((4.078063715946588 51.980547638608066, 4.078381674149594 51.980547638608066, 4.078381674149594 51.98022968040506, 4.078063715946588 51.98022968040506, 4.078063715946588 51.980547638608066))",POINT (4.0782226950480895 51.98038865950655),19541,2022-11-19 03:11:20+00:00,2022-11-19 03:00:00+00:00,"[4.0781, 51.98028]",MISS,11184,636022520,2022-11-19 03:00:00+00:00,E,Mid,636022520.0,289.0,45.0,cargo,636022520,0.0,2022-11-19 03:00:00+00:00
3271,433642,"POLYGON ((4.06788905345039 51.96369585384876, 4.068207011653397 51.96369585384876, 4.068207011653397 51.963377895645756, 4.06788905345039 51.963377895645756, 4.06788905345039 51.96369585384876))",POINT (4.068048032551893 51.96353687474725),19553,2022-11-19 05:28:17+00:00,2022-11-19 05:00:00+00:00,"[4.06812, 51.96348]",EURO,11192,304081024,2022-11-19 05:00:00+00:00,E,Mid,304081024.0,152.0,21.0,cargo,304081024,6.2,2022-11-19 05:00:00+00:00
3272,473087,"POLYGON ((4.083786963600699 51.96210606283373, 4.084104921803705 51.96210606283373, 4.084104921803705 51.96178810463073, 4.083786963600699 51.96178810463073, 4.083786963600699 51.96210606283373))",POINT (4.083945942702202 51.96194708373223),19551,2022-11-19 05:31:26+00:00,2022-11-19 06:00:00+00:00,"[4.08409, 51.96203]",EURO,11191,566951000,2022-11-19 06:00:00+00:00,E,Mid,566951000.0,329.0,46.0,cargo,566951000,10.8,2022-11-19 06:00:00+00:00
3273,630075,"POLYGON ((4.147060645998927 51.9547930241646, 4.147378604201934 51.9547930241646, 4.147378604201934 51.954475065961596, 4.147060645998927 51.954475065961596, 4.147060645998927 51.9547930241646))",POINT (4.147219625100431 51.954634045063095),19588,2022-11-19 13:29:58+00:00,2022-11-19 13:00:00+00:00,"[4.14713, 51.95465]",7PET,11210,241530000,2022-11-19 13:00:00+00:00,E,Mid,241530000.0,228.0,32.0,tanker,241530000,8.8,2022-11-19 13:00:00+00:00
3274,543335,"POLYGON ((4.112085243668249 51.97069093431489, 4.112403201871255 51.97069093431489, 4.112403201871255 51.97037297611188, 4.112085243668249 51.97037297611188, 4.112085243668249 51.97069093431489))",POINT (4.1122442227697515 51.97053195521339),19589,2022-11-19 13:49:58+00:00,2022-11-19 14:00:00+00:00,"[4.11213, 51.97057]",5PET,11211,636013054,2022-11-19 14:00:00+00:00,E,Mid,636013054.0,243.0,42.0,tanker,636013054,8.1,2022-11-19 14:00:00+00:00
3275,564628,"POLYGON ((4.120670115149415 51.96751135228483, 4.120988073352422 51.96751135228483, 4.120988073352422 51.967193394081825, 4.120670115149415 51.967193394081825, 4.120670115149415 51.96751135228483))",POINT (4.120829094250919 51.967352373183324),19607,2022-11-19 17:18:45+00:00,2022-11-19 17:00:00+00:00,"[4.12083, 51.9675]",4PET,11222,219466000,2022-11-19 17:00:00+00:00,E,Mid,219466000.0,183.0,32.0,tanker,219466000,7.4,2022-11-19 17:00:00+00:00
3276,557530,"POLYGON ((4.117808491322359 51.96846522689385, 4.1181264495253656 51.96846522689385, 4.1181264495253656 51.96814726869084, 4.117808491322359 51.96814726869084, 4.117808491322359 51.96846522689385))",POINT (4.117967470423862 51.96830624779234),19618,2022-11-19 19:24:57+00:00,2022-11-19 19:00:00+00:00,"[4.11787, 51.96815]",7PET,11228,636021570,2022-11-19 19:00:00+00:00,E,Mid,636021570.0,180.0,29.0,tanker,636021570,7.0,2022-11-19 19:00:00+00:00
3277,404523,"POLYGON ((4.056124599939162 51.987224760871186, 4.056442558142169 51.987224760871186, 4.056442558142169 51.98690680266818, 4.056124599939162 51.98690680266818, 4.056124599939162 51.987224760871186))",POINT (4.056283579040666 51.98706578176969),19649,2022-11-20 02:56:58+00:00,2022-11-20 03:00:00+00:00,"[4.05643, 51.98719]",LNG,11246,538002742,2022-11-20 03:00:00+00:00,SE,Low,538002742.0,288.0,44.0,tanker,538002742,9.3,2022-11-20 03:00:00+00:00
3278,406100,"POLYGON ((4.056760516345173 51.98690680266818, 4.05707847454818 51.98690680266818, 4.05707847454818 51.986588844465174, 4.056760516345173 51.986588844465174, 4.056760516345173 51.98690680266818))",POINT (4.056919495446676 51.98674782356668),22610,2022-12-14 21:00:35+00:00,2022-12-14 21:00:00+00:00,"[4.05701, 51.98669]",LNG,12954,538002742,2022-12-14 21:00:00+00:00,N,Mid,538002742.0,288.0,44.0,tanker,538002742,11.1,2022-12-14 21:00:00+00:00
3279,408465,"POLYGON ((4.057714390954192 51.98627088626217, 4.058032349157199 51.98627088626217, 4.058032349157199 51.98595292805916, 4.057714390954192 51.98595292805916, 4.057714390954192 51.98627088626217))",POINT (4.057873370055695 51.98611190716067),23865,2022-12-25 13:31:25+00:00,2022-12-25 14:00:00+00:00,"[4.05792, 51.98598]",LNG,13659,538002742,2022-12-25 14:00:00+00:00,S,Mid,538002742.0,288.0,44.0,tanker,538002742,9.4,2022-12-25 14:00:00+00:00
3280,709717,"POLYGON ((4.179174424502551 51.93984898862333, 4.179492382705558 51.93984898862333, 4.179492382705558 51.939531030420326, 4.179174424502551 51.939531030420326, 4.179174424502551 51.93984898862333))",POINT (4.179333403604055 51.93969000952184),19688,2022-11-20 10:24:52+00:00,2022-11-20 10:00:00+00:00,"[4.17945, 51.9396]",CKVTTI,11269,636022010,2022-11-20 10:00:00+00:00,SE,Mid,636022010.0,137.0,20.0,tanker,636022010,6.8,2022-11-20 10:00:00+00:00
3281,481026,"POLYGON ((4.0869665456307605 51.977686014781014, 4.087284503833767 51.977686014781014, 4.087284503833767 51.97736805657801, 4.0869665456307605 51.97736805657801, 4.0869665456307605 51.977686014781014))",POINT (4.087125524732263 51.9775270356795),19690,2022-11-20 10:31:29+00:00,2022-11-20 11:00:00+00:00,"[4.08709, 51.97763]",MISS,11270,636016069,2022-11-20 11:00:00+00:00,SE,Mid,636016069.0,225.0,32.0,cargo,636016069,7.6,2022-11-20 11:00:00+00:00
3282,819353,"POLYGON ((4.223370614720409 51.92872045151813, 4.2236885729234155 51.92872045151813, 4.2236885729234155 51.928402493315126, 4.223370614720409 51.928402493315126, 4.223370614720409 51.92872045151813))",POINT (4.223529593821911 51.92856147241663),19712,2022-11-20 14:53:41+00:00,2022-11-20 15:00:00+00:00,"[4.22365, 51.92865]",BOTL,11281,257441000,2022-11-20 15:00:00+00:00,E,Mid,257441000.0,170.0,26.0,tanker,257441000,8.6,2022-11-20 15:00:00+00:00
3283,890309,"POLYGON ((4.2519868529909655 51.91155070855582, 4.252304811193972 51.91155070855582, 4.252304811193972 51.911232750352816, 4.2519868529909655 51.911232750352816, 4.2519868529909655 51.91155070855582))",POINT (4.252145832092468 51.911391729454316),19732,2022-11-20 19:01:28+00:00,2022-11-20 19:00:00+00:00,"[4.25214, 51.91132]",1PET,11291,229748000,2022-11-20 19:00:00+00:00,NW,High,229748000.0,183.0,32.0,tanker,229748000,11.3,2022-11-20 19:00:00+00:00
3284,495225,"POLYGON ((4.092689793284872 51.976732140172, 4.093007751487878 51.976732140172, 4.093007751487878 51.97641418196899, 4.092689793284872 51.97641418196899, 4.092689793284872 51.976732140172))",POINT (4.092848772386375 51.97657316107049),19745,2022-11-20 21:23:58+00:00,2022-11-20 21:00:00+00:00,"[4.09297, 51.97672]",SCHEUR,11301,374460000,2022-11-20 21:00:00+00:00,W,Extreme,374460000.0,183.0,31.0,cargo,374460000,6.5,2022-11-20 21:00:00+00:00
3285,890309,"POLYGON ((4.2519868529909655 51.91155070855582, 4.252304811193972 51.91155070855582, 4.252304811193972 51.911232750352816, 4.2519868529909655 51.911232750352816, 4.2519868529909655 51.91155070855582))",POINT (4.252145832092468 51.911391729454316),19746,2022-11-20 21:54:17+00:00,2022-11-20 22:00:00+00:00,"[4.25227, 51.91151]",3PET,11302,635961353,2022-11-20 22:00:00+00:00,W,Extreme,635961353.0,146.0,24.0,tanker,635961353,5.0,2022-11-20 22:00:00+00:00
3286,730218,"POLYGON ((4.187441337780712 51.93571553198426, 4.187759295983718 51.93571553198426, 4.187759295983718 51.93539757378125, 4.187441337780712 51.93539757378125, 4.187441337780712 51.93571553198426))",POINT (4.187600316882214 51.935556552882744),19767,2022-11-21 00:31:24+00:00,2022-11-21 01:00:00+00:00,"[4.18748, 51.93541]",7PET,11315,248417000,2022-11-21 01:00:00+00:00,N,Mid,248417000.0,244.0,42.0,tanker,248417000,8.2,2022-11-21 01:00:00+00:00
3287,555164,"POLYGON ((4.116854616713341 51.968783185096854, 4.1171725749163475 51.968783185096854, 4.1171725749163475 51.96846522689385, 4.116854616713341 51.96846522689385, 4.116854616713341 51.968783185096854))",POINT (4.117013595814845 51.96862420599535),19781,2022-11-21 06:10:57+00:00,2022-11-21 06:00:00+00:00,"[4.11715, 51.96867]",7PET,11323,311001106,2022-11-21 06:00:00+00:00,SW,Mid,311001106.0,237.0,44.0,tanker,311001106,8.3,2022-11-21 06:00:00+00:00
3288,314539,"POLYGON ((4.019877364796457 51.97514234915697, 4.020195322999464 51.97514234915697, 4.020195322999464 51.97482439095396, 4.019877364796457 51.97482439095396, 4.019877364796457 51.97514234915697))",POINT (4.02003634389796 51.97498337005547),19795,2022-11-21 08:43:22+00:00,2022-11-21 09:00:00+00:00,"[4.01998, 51.97485]",YANG,11330,257086830,2022-11-21 09:00:00+00:00,S,Mid,257086830.0,277.0,46.0,tanker,257086830,9.8,2022-11-21 09:00:00+00:00
3289,887944,"POLYGON ((4.2510329783819465 51.912186624961834, 4.251350936584953 51.912186624961834, 4.251350936584953 51.91186866675883, 4.2510329783819465 51.91186866675883, 4.2510329783819465 51.912186624961834))",POINT (4.25119195748345 51.912027645860334),19800,2022-11-21 12:11:02+00:00,2022-11-21 12:00:00+00:00,"[4.25106, 51.9119]",NMBOT,11333,636018514,2022-11-21 12:00:00+00:00,S,Mid,636018514.0,228.0,36.0,tanker,636018514,11.0,2022-11-21 12:00:00+00:00
3290,503900,"POLYGON ((4.096187333517939 51.975460307359974, 4.096505291720946 51.975460307359974, 4.096505291720946 51.97514234915697, 4.096187333517939 51.97514234915697, 4.096187333517939 51.975460307359974))",POINT (4.096346312619443 51.97530132825846),19994,2022-11-23 00:10:01+00:00,2022-11-23 00:00:00+00:00,"[4.09634, 51.97524]",4PET,11447,636018514,2022-11-23 00:00:00+00:00,S,Mid,636018514.0,228.0,36.0,tanker,636018514,8.5,2022-11-23 00:00:00+00:00
3291,514942,"POLYGON ((4.100638748360026 51.97418847454795, 4.100956706563033 51.97418847454795, 4.100956706563033 51.973870516344945, 4.100638748360026 51.973870516344945, 4.100638748360026 51.97418847454795))",POINT (4.100797727461529 51.97402949544645),19815,2022-11-21 15:02:55+00:00,2022-11-21 15:00:00+00:00,"[4.10073, 51.97393]",BRITH,11343,538005521,2022-11-21 15:00:00+00:00,SE,High,538005521.0,200.0,35.0,cargo,538005521,9.2,2022-11-21 15:00:00+00:00
3292,271144,"POLYGON ((4.002389663631118 51.97514234915697, 4.002707621834125 51.97514234915697, 4.002707621834125 51.97482439095396, 4.002389663631118 51.97482439095396, 4.002389663631118 51.97514234915697))",POINT (4.002548642732622 51.97498337005547),19844,2022-11-21 22:25:11+00:00,2022-11-21 22:00:00+00:00,"[4.00247, 51.97493]",AMALIA,11359,256728000,2022-11-21 22:00:00+00:00,SE,Extreme,256728000.0,185.0,30.0,cargo,256728000,9.6,2022-11-21 22:00:00+00:00
3293,488103,"POLYGON ((4.089828169457816 51.97005501790888, 4.090146127660822 51.97005501790888, 4.090146127660822 51.96973705970587, 4.089828169457816 51.96973705970587, 4.089828169457816 51.97005501790888))",POINT (4.089987148559318 51.96989603880738),19852,2022-11-21 23:01:05+00:00,2022-11-21 23:00:00+00:00,"[4.09, 51.96981]",AMAZ,11363,247425500,2022-11-21 23:00:00+00:00,S,High,247425500.0,229.0,32.0,cargo,247425500,12.3,2022-11-21 23:00:00+00:00
3294,778304,"POLYGON ((4.206836788164088 51.92204332925501, 4.207154746367094 51.92204332925501, 4.207154746367094 51.921725371052005, 4.206836788164088 51.921725371052005, 4.206836788164088 51.92204332925501))",POINT (4.206995767265591 51.9218843501535),19872,2022-11-22 02:49:21+00:00,2022-11-22 03:00:00+00:00,"[4.20708, 51.922]",7PET,11376,304070000,2022-11-22 03:00:00+00:00,S,Extreme,304070000.0,145.0,23.0,tanker,304070000,8.3,2022-11-22 03:00:00+00:00
3295,920274,"POLYGON ((4.264069264705199 51.906145419104725, 4.264387222908206 51.906145419104725, 4.264387222908206 51.90582746090172, 4.264069264705199 51.90582746090172, 4.264069264705199 51.906145419104725))",POINT (4.264228243806702 51.90598644000321),21047,2022-12-01 09:15:00+00:00,2022-12-01 09:00:00+00:00,"[4.26413, 51.90586]",NMBOT,12074,304070000,2022-12-01 09:00:00+00:00,NE,Mid,304070000.0,145.0,23.0,tanker,304070000,8.4,2022-12-01 09:00:00+00:00
3296,463670,"POLYGON ((4.079971465164625 51.978321931187025, 4.080289423367631 51.978321931187025, 4.080289423367631 51.97800397298402, 4.079971465164625 51.97800397298402, 4.079971465164625 51.978321931187025))",POINT (4.080130444266129 51.978162952085526),19875,2022-11-22 03:20:00+00:00,2022-11-22 03:00:00+00:00,"[4.08003, 51.97816]",AMALIA,11378,563034800,2022-11-22 03:00:00+00:00,S,Extreme,563034800.0,330.0,48.0,cargo,563034800,10.0,2022-11-22 03:00:00+00:00
3297,481806,"POLYGON ((4.087284503833766 51.97482439095396, 4.087602462036773 51.97482439095396, 4.087602462036773 51.97450643275096, 4.087284503833766 51.97450643275096, 4.087284503833766 51.97482439095396))",POINT (4.087443482935269 51.974665411852456),19887,2022-11-22 06:33:05+00:00,2022-11-22 07:00:00+00:00,"[4.08743, 51.97481]",PET8,11385,636019072,2022-11-22 07:00:00+00:00,S,High,636019072.0,250.0,44.0,other,636019072,8.7,2022-11-22 07:00:00+00:00
3298,525982,"POLYGON ((4.105090163202112 51.97228072532992, 4.105408121405119 51.97228072532992, 4.105408121405119 51.97196276712691, 4.105090163202112 51.97196276712691, 4.105090163202112 51.97228072532992))",POINT (4.105249142303616 51.9721217462284),19889,2022-11-22 07:03:05+00:00,2022-11-22 07:00:00+00:00,"[4.10538, 51.9721]",CKMV,11386,636022491,2022-11-22 07:00:00+00:00,S,High,636022491.0,292.0,42.0,cargo,636022491,18.1,2022-11-22 07:00:00+00:00
3299,563050,"POLYGON ((4.120034198743403 51.96751135228483, 4.120352156946409 51.96751135228483, 4.120352156946409 51.967193394081825, 4.120034198743403 51.967193394081825, 4.120034198743403 51.96751135228483))",POINT (4.120193177844906 51.967352373183324),19896,2022-11-22 07:39:20+00:00,2022-11-22 08:00:00+00:00,"[4.12033, 51.9675]",CK4PET,11390,212182000,2022-11-22 08:00:00+00:00,S,High,212182000.0,182.0,27.0,tanker,212182000,7.2,2022-11-22 08:00:00+00:00
3300,396636,"POLYGON ((4.052945017909099 51.9881786354802, 4.053262976112106 51.9881786354802, 4.053262976112106 51.9878606772772, 4.052945017909099 51.9878606772772, 4.052945017909099 51.9881786354802))",POINT (4.053103997010602 51.9880196563787),19900,2022-11-22 08:35:01+00:00,2022-11-22 09:00:00+00:00,"[4.05305, 51.98809]",LNG,11393,241404000,2022-11-22 09:00:00+00:00,S,Extreme,241404000.0,290.0,47.0,tanker,241404000,9.5,2022-11-22 09:00:00+00:00
3301,701043,"POLYGON ((4.175676884269484 51.94143877963836, 4.17599484247249 51.94143877963836, 4.17599484247249 51.941120821435355, 4.175676884269484 51.941120821435355, 4.175676884269484 51.94143877963836))",POINT (4.175835863370987 51.94127980053686),19907,2022-11-22 09:35:58+00:00,2022-11-22 10:00:00+00:00,"[4.1758, 51.94136]",CK7PET,11397,538010212,2022-11-22 10:00:00+00:00,S,Extreme,538010212.0,184.0,28.0,tanker,538010212,7.2,2022-11-22 10:00:00+00:00
3302,409258,"POLYGON ((4.058032349157198 51.98754271907419, 4.058350307360205 51.98754271907419, 4.058350307360205 51.987224760871186, 4.058032349157198 51.987224760871186, 4.058032349157198 51.98754271907419))",POINT (4.0581913282587 51.987383739972685),19919,2022-11-22 11:58:40+00:00,2022-11-22 12:00:00+00:00,"[4.05815, 51.98749]",EURO,11404,477926500,2022-11-22 12:00:00+00:00,S,High,477926500.0,183.0,32.0,tanker,477926500,8.7,2022-11-22 12:00:00+00:00
3303,487334,"POLYGON ((4.08951021125481 51.97641418196899, 4.0898281694578165 51.97641418196899, 4.0898281694578165 51.976096223765985, 4.08951021125481 51.976096223765985, 4.08951021125481 51.97641418196899))",POINT (4.089669190356314 51.97625520286749),19928,2022-11-22 13:19:49+00:00,2022-11-22 13:00:00+00:00,"[4.08974, 51.97629]",SCHEUR,11409,374305000,2022-11-22 13:00:00+00:00,S,High,374305000.0,292.0,45.0,cargo,374305000,10.5,2022-11-22 13:00:00+00:00
3304,471489,"POLYGON ((4.083151047194686 51.95574689877362, 4.083469005397693 51.95574689877362, 4.083469005397693 51.95542894057061, 4.083151047194686 51.95542894057061, 4.083151047194686 51.95574689877362))",POINT (4.083310026296188 51.95558791967211),19937,2022-11-22 15:26:50+00:00,2022-11-22 15:00:00+00:00,"[4.08342, 51.95568]",AMAZ,11414,255802790,2022-11-22 15:00:00+00:00,S,High,255802790.0,152.0,22.0,cargo,255802790,8.2,2022-11-22 15:00:00+00:00
3305,429689,"MULTIPOLYGON (((4.066617220638366 51.96083423002171, 4.0662992624353596 51.96083423002171, 4.0662992624353596 51.96105615854459, 4.066617220638366 51.96097454505307, 4.066617220638366 51.96083423002171)), ((4.0662992624353596 51.961152188224716, 4.066617220638366 51.961152188224716, 4.066617220638366 51.96101444457461, 4.0662992624353596 51.9610862513699, 4.0662992624353596 51.961152188224716)))",POINT (4.066457323239475 51.96098852798076),21268,2022-12-02 22:13:20+00:00,2022-12-02 22:00:00+00:00,"[4.06649, 51.96088]",BEERK,12201,255802790,2022-12-02 22:00:00+00:00,NE,High,255802790.0,152.0,22.0,cargo,255802790,6.5,2022-12-02 22:00:00+00:00
3306,484181,"POLYGON ((4.088238378442785 51.97736805657801, 4.088556336645792 51.97736805657801, 4.088556336645792 51.977050098375, 4.088238378442785 51.977050098375, 4.088238378442785 51.97736805657801))",POINT (4.088397357544288 51.977209077476495),19939,2022-11-22 15:57:21+00:00,2022-11-22 16:00:00+00:00,"[4.08846, 51.97712]",5PET,11415,566422000,2022-11-22 16:00:00+00:00,S,High,566422000.0,274.0,48.0,tanker,566422000,9.5,2022-11-22 16:00:00+00:00
3307,460407,"POLYGON ((4.0786996323526 51.94430040346541, 4.0790175905556065 51.94430040346541, 4.0790175905556065 51.94398244526241, 4.0786996323526 51.94398244526241, 4.0786996323526 51.94430040346541))",POINT (4.078858611454104 51.9441414243639),19950,2022-11-22 16:22:59+00:00,2022-11-22 16:00:00+00:00,"[4.07887, 51.94418]",MISS,11421,538009301,2022-11-22 16:00:00+00:00,S,High,538009301.0,288.0,45.0,cargo,538009301,14.2,2022-11-22 16:00:00+00:00
3308,458939,"POLYGON ((4.078063715946588 51.97927580579604, 4.078381674149594 51.97927580579604, 4.078381674149594 51.97895784759304, 4.078063715946588 51.97895784759304, 4.078063715946588 51.97927580579604))",POINT (4.0782226950480895 51.97911682669454),19989,2022-11-22 23:45:00+00:00,2022-11-23 00:00:00+00:00,"[4.07825, 51.97905]",EURO,11443,249598000,2022-11-23 00:00:00+00:00,S,Mid,249598000.0,132.0,19.0,tanker,249598000,5.8,2022-11-23 00:00:00+00:00
3309,1225590,"POLYGON ((4.387119089268589 51.89756054762357, 4.387437047471596 51.89756054762357, 4.387437047471596 51.897242589420564, 4.387119089268589 51.897242589420564, 4.387119089268589 51.89756054762357))",POINT (4.387278068370092 51.89740156852206),20018,2022-11-23 04:44:55+00:00,2022-11-23 05:00:00+00:00,"[4.38741, 51.89733]",MERWE,11461,538009669,2022-11-23 05:00:00+00:00,S,High,538009669.0,178.0,28.0,cargo,538009669,9.2,2022-11-23 05:00:00+00:00
3310,475498,"POLYGON ((4.084740838209717 51.976096223765985, 4.085058796412723 51.976096223765985, 4.085058796412723 51.97577826556298, 4.084740838209717 51.97577826556298, 4.084740838209717 51.976096223765985))",POINT (4.08489981731122 51.975937244664486),20025,2022-11-23 06:30:47+00:00,2022-11-23 07:00:00+00:00,"[4.08501, 51.97586]",YANG,11465,354114000,2022-11-23 07:00:00+00:00,S,High,354114000.0,300.0,49.0,tanker,354114000,11.8,2022-11-23 07:00:00+00:00
3311,489684,"POLYGON ((4.090464085863829 51.971008892517894, 4.090782044066835 51.971008892517894, 4.090782044066835 51.97069093431489, 4.090464085863829 51.97069093431489, 4.090464085863829 51.971008892517894))",POINT (4.090623064965332 51.970849913416394),20030,2022-11-23 08:02:16+00:00,2022-11-23 08:00:00+00:00,"[4.09053, 51.97088]",MISS,11469,356672000,2022-11-23 08:00:00+00:00,S,High,356672000.0,292.0,45.0,cargo,356672000,9.2,2022-11-23 08:00:00+00:00
3312,477857,"POLYGON ((4.085694712818736 51.97355255814194, 4.086012671021742 51.97355255814194, 4.086012671021742 51.973234599938934, 4.085694712818736 51.973234599938934, 4.085694712818736 51.97355255814194))",POINT (4.085853691920239 51.97339357904044),20081,2022-11-23 17:24:53+00:00,2022-11-23 17:00:00+00:00,"[4.08586, 51.9734]",MISS,11502,371313000,2022-11-23 17:00:00+00:00,S,High,371313000.0,229.0,32.0,cargo,371313000,12.4,2022-11-23 17:00:00+00:00
