,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2792,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",13824,2022-10-05 09:36:13+00:00,2022-10-05 10:00:00+00:00,"[4.08862, 51.96845]",6PET,7919,224490000,2022-10-05 10:00:00+00:00,SW,Extreme,224490000.0,161.0,23.0,tanker,224490000,9.5,2022-10-05 10:00:00+00:00
2793,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.89492794024871, 4.2938979157421056 51.894934749167504, 4.293711230766717 51.894968841878246, 4.291778975626801 51.895310698052015, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341705, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083201, 4.287598171727877 51.8994682968418))",22384,2022-12-12 20:41:18+00:00,2022-12-12 21:00:00+00:00,"[4.29342, 51.89768]",3PET,12831,224490000,2022-12-12 21:00:00+00:00,SE,Low,224490000.0,161.0,23.0,tanker,224490000,9.3,2022-12-12 21:00:00+00:00
2794,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",13827,2022-10-05 09:46:19+00:00,2022-10-05 10:00:00+00:00,"[4.08838, 51.96635]",MISS,7921,373569000,2022-10-05 10:00:00+00:00,SW,Extreme,373569000.0,199.0,32.0,cargo,373569000,6.7,2022-10-05 10:00:00+00:00
2795,1859,"MULTIPOLYGON (((4.192210710825972 51.93126411714245, 4.19003024352026 51.93126411714245, 4.1899497664303045 51.931490550516564, 4.1894410589642685 51.93175234403242, 4.189412110613284 51.93172495596663, 4.189371673384713 51.93174615368146, 4.18880465948378 51.93204298306223, 4.188494862254316 51.93220353359335, 4.188439394140491 51.93222887449995, 4.188381129260111 51.932240226809895, 4.188328597366447 51.93227541368982, 4.187239014040041 51.93300528468418, 4.186647479649936 51.93326899840878, 4.186228677764509 51.93348494414993, 4.185851546765845 51.93367246902303, 4.185851546765845 51.937623281202576, 4.18866596253437 51.937623281202576, 4.19087491947631 51.93652410976217, 4.192210710825972 51.935854003011364, 4.192210710825972 51.93126411714245)), ((4.185851546765845 51.93353949350878, 4.186324379516758 51.93330209501512, 4.186154273118744 51.93330090549478, 4.186153381811366 51.93335001275834, 4.186049707682201 51.933349151233514, 4.186048680144282 51.933387578069656, 4.186022038462313 51.93341916316871, 4.1859629287527245 51.9334603943747, 4.185851546765845 51.93351811332312, 4.185851546765845 51.93353949350878)))",13833,2022-10-05 10:37:07+00:00,2022-10-05 11:00:00+00:00,"[4.192, 51.93302]",7PET,7924,538009942,2022-10-05 11:00:00+00:00,SW,Extreme,538009942.0,228.0,32.0,tanker,538009942,8.4,2022-10-05 11:00:00+00:00
2796,1622,"MULTIPOLYGON (((4.147696562405082 51.950341609322834, 4.147696562405082 51.95670077338296, 4.1502252524858365 51.95670077338296, 4.154055726465209 51.9547945274356, 4.154055726465209 51.950341609322834, 4.151746529584383 51.950341609322834, 4.151718097411527 51.95049784618673, 4.150258773485194 51.951216078569416, 4.150170798860591 51.95120623588142, 4.150141086354278 51.95126823585253, 4.149358336341299 51.95110467533941, 4.149365849483211 51.950341609322834, 4.147696562405082 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.154055726465209 51.95596093748531, 4.153279736824474 51.9563653816114, 4.153089835884858 51.95644013782071, 4.15293498852761 51.9564845548635, 4.1527806604286654 51.956508490981236, 4.15244167370333 51.95670077338296, 4.154055726465209 51.95670077338296)))",13841,2022-10-05 12:08:40+00:00,2022-10-05 12:00:00+00:00,"[4.15381, 51.95278]",CKVTTI,7928,538006808,2022-10-05 12:00:00+00:00,S,Extreme,538006808.0,169.0,26.0,tanker,538006808,9.5,2022-10-05 12:00:00+00:00
2797,1143,"POLYGON ((4.071386593683558 51.96305993744309, 4.077745757743685 51.96305993744309, 4.077745757743685 51.95670077338296, 4.074871204596229 51.95670077338296, 4.07452316787746 51.957357335274935, 4.073275216920816 51.959622912454236, 4.073203993674314 51.95964423014301, 4.07233594979387 51.9599040876153, 4.071961698900937 51.960016115232456, 4.071386593683558 51.95997040437494, 4.071386593683558 51.96305993744309))",13850,2022-10-05 13:49:50+00:00,2022-10-05 14:00:00+00:00,"[4.07345, 51.96016]",YANG,7934,636020533,2022-10-05 14:00:00+00:00,S,Extreme,636020533.0,158.0,25.0,cargo,636020533,6.8,2022-10-05 14:00:00+00:00
2798,1740,"POLYGON ((4.1667740545854635 51.943982445262705, 4.1731332186455905 51.943982445262705, 4.1731332186455905 51.93986026313438, 4.172717557839103 51.94006848907455, 4.172573923654271 51.9401367156637, 4.172519166358105 51.9401361499278, 4.1724620800448236 51.94016469376884, 4.171899047975321 51.94000795695714, 4.171882432417835 51.939996369041296, 4.171893927071707 51.939400681365186, 4.171889015657876 51.939340862069095, 4.1719036206038735 51.93844533009236, 4.172023544992492 51.9383658026718, 4.172109369334043 51.93831137083203, 4.172110015565819 51.938287484481286, 4.172110434278525 51.938271470231264, 4.171891602032636 51.938107476330465, 4.171913407989206 51.937728352674256, 4.171888154275334 51.93766625558007, 4.171809680095978 51.93765117860641, 4.1707368393664535 51.93764655443813, 4.170039780156443 51.93764030138427, 4.169946130472366 51.93763945759876, 4.169495750893936 51.93763541365027, 4.169269717995459 51.93763337779955, 4.16887631579114 51.93762675758234, 4.168859422021012 51.93763460078819, 4.168852902710367 51.938135487114565, 4.16884434067025 51.938167507467575, 4.168826443969949 51.938188725054104, 4.168783747576944 51.93820255725496, 4.168745083345904 51.938209284892245, 4.16841083196432 51.938208265152994, 4.168274518219816 51.93821036662244, 4.166796066286602 51.93821048047475, 4.1667740545854635 51.93822271868896, 4.1667740545854635 51.943982445262705))",13865,2022-10-05 15:36:13+00:00,2022-10-05 16:00:00+00:00,"[4.173, 51.94174]",CKVTTI,7943,209507000,2022-10-05 16:00:00+00:00,SW,Extreme,209507000.0,109.0,16.0,tanker,209507000,6.9,2022-10-05 16:00:00+00:00
2799,2973,"POLYGON ((4.3647832685074315 51.893109132781674, 4.364950259671358 51.893490713759896, 4.364974186508762 51.893540639543254, 4.365532077781707 51.894857574668414, 4.365515871928499 51.89489429720858, 4.365488348575479 51.89492140208641, 4.3654224819166 51.89493513960183, 4.365450032978079 51.89499890373504, 4.365465386734325 51.89503230516389, 4.365494738337247 51.89509612089884, 4.366061704853739 51.89632906781505, 4.365451252366077 51.897251855066074, 4.365399582511745 51.89732996865585, 4.365373400302011 51.89736895949978, 4.365015009045251 51.89736772974773, 4.364323100242177 51.8973646834993, 4.363908140449402 51.89732490962586, 4.363908140449402 51.8994682968418, 4.370267304509529 51.8994682968418, 4.370267304509529 51.896649343116955, 4.370114596707124 51.896506660009806, 4.369512443539186 51.89597741155281, 4.369472141560829 51.895848269634556, 4.3692668337701095 51.895408372493335, 4.3688883037996815 51.894568621948956, 4.368547783649877 51.894628646251554, 4.3679904258721844 51.89340621283238, 4.3683733232847795 51.89334654869519, 4.368268814349349 51.893109132781674, 4.3647832685074315 51.893109132781674))",13867,2022-10-05 15:51:38+00:00,2022-10-05 16:00:00+00:00,"[4.36575, 51.89902]",WAAL,7944,355124000,2022-10-05 16:00:00+00:00,SW,Extreme,355124000.0,229.0,32.0,cargo,355124000,8.1,2022-10-05 16:00:00+00:00
2800,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551193, 4.0903237836603585 51.959862067655976, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.959849459797745, 4.089868042163946 51.959845067273875, 4.0898299786137144 51.95983799535201, 4.0897731568430755 51.959817421444484, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102724 51.959198579433554, 4.089297029144895 51.95899437523614, 4.089309930216946 51.958961841885014, 4.089260462471641 51.95895166848124, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.95890046931432, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.958110750531695, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",13877,2022-10-05 16:37:19+00:00,2022-10-05 17:00:00+00:00,"[4.08587, 51.96215]",AMAZ,7950,305576000,2022-10-05 17:00:00+00:00,S,Extreme,305576000.0,158.0,23.0,cargo,305576000,7.9,2022-10-05 17:00:00+00:00
2801,2056,"POLYGON ((4.224006531126607 51.91218662496206, 4.221683264685561 51.91218662496206, 4.221497514004244 51.91256423756386, 4.221365828153833 51.91279284447913, 4.2212202663216445 51.91301784379825, 4.22117341421222 51.913078567478685, 4.221142174091904 51.91311906784692, 4.2210616057816255 51.913208150019024, 4.220952616144009 51.913310298844785, 4.2209135851250625 51.913346865528986, 4.220709295723819 51.91353830051547, 4.220493484348827 51.91373173319601, 4.220074074509958 51.914107626179984, 4.219477440886875 51.914654122145066, 4.219456088741002 51.91467367692939, 4.218855075363676 51.91520186949218, 4.218823910714036 51.915229263954416, 4.218409038453067 51.91559448126275, 4.218343344517955 51.91564278233605, 4.21829459365736 51.915679566112686, 4.21821018758376 51.91565816857277, 4.218158414821427 51.91563453370981, 4.21764736706648 51.91540117555223, 4.21764736706648 51.91854578902219, 4.220449606829451 51.91854578902219, 4.220829469139948 51.918168840742005, 4.221375273395622 51.91760034991024, 4.2218014600802025 51.917132696296584, 4.221904593410556 51.91701954893596, 4.222394478662115 51.916450481023844, 4.222819090109883 51.91591879711464, 4.223293375922176 51.91530288181963, 4.223704879781461 51.914738218948884, 4.224006531126607 51.914286520362246, 4.224006531126607 51.91218662496206))",13883,2022-10-05 18:08:33+00:00,2022-10-05 18:00:00+00:00,"[4.22338, 51.91275]",BRITH,7954,247392200,2022-10-05 18:00:00+00:00,SW,Extreme,247392200.0,209.0,26.0,cargo,247392200,6.8,2022-10-05 18:00:00+00:00
2802,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140112 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181493, 4.157907058142497 51.94645668482934, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380591, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.9479338426432, 4.156788571888426 51.94798269895245, 4.156362846491037 51.94819517741064, 4.156283824594546 51.948234612407084, 4.154055726465209 51.949346571722685, 4.154055726465209 51.950341609322834))",13888,2022-10-05 19:39:29+00:00,2022-10-05 20:00:00+00:00,"[4.15845, 51.94965]",7PET,7958,229692000,2022-10-05 20:00:00+00:00,W,Extreme,229692000.0,124.0,17.0,tanker,229692000,5.0,2022-10-05 20:00:00+00:00
2803,2056,"POLYGON ((4.224006531126607 51.91218662496206, 4.221683264685561 51.91218662496206, 4.221497514004244 51.91256423756386, 4.221365828153833 51.91279284447913, 4.2212202663216445 51.91301784379825, 4.22117341421222 51.913078567478685, 4.221142174091904 51.91311906784692, 4.2210616057816255 51.913208150019024, 4.220952616144009 51.913310298844785, 4.2209135851250625 51.913346865528986, 4.220709295723819 51.91353830051547, 4.220493484348827 51.91373173319601, 4.220074074509958 51.914107626179984, 4.219477440886875 51.914654122145066, 4.219456088741002 51.91467367692939, 4.218855075363676 51.91520186949218, 4.218823910714036 51.915229263954416, 4.218409038453067 51.91559448126275, 4.218343344517955 51.91564278233605, 4.21829459365736 51.915679566112686, 4.21821018758376 51.91565816857277, 4.218158414821427 51.91563453370981, 4.21764736706648 51.91540117555223, 4.21764736706648 51.91854578902219, 4.220449606829451 51.91854578902219, 4.220829469139948 51.918168840742005, 4.221375273395622 51.91760034991024, 4.2218014600802025 51.917132696296584, 4.221904593410556 51.91701954893596, 4.222394478662115 51.916450481023844, 4.222819090109883 51.91591879711464, 4.223293375922176 51.91530288181963, 4.223704879781461 51.914738218948884, 4.224006531126607 51.914286520362246, 4.224006531126607 51.91218662496206))",13890,2022-10-05 19:58:36+00:00,2022-10-05 20:00:00+00:00,"[4.21962, 51.91749]",BRITH,7959,438031044,2022-10-05 20:00:00+00:00,W,Extreme,438031044.0,141.0,21.0,cargo,438031044,7.9,2022-10-05 20:00:00+00:00
2804,2612,"POLYGON ((4.307007222269887 51.886749968721546, 4.307166092484084 51.88729249791758, 4.307188988915747 51.88737951497903, 4.30717654392563 51.88741745090572, 4.307140993045733 51.887457556475816, 4.307088116194774 51.887498689278196, 4.3070205956063035 51.887526545522775, 4.306942758241192 51.887549677535695, 4.306881166254427 51.88755386630621, 4.306791144740813 51.887541154983175, 4.306675663908258 51.88751729526836, 4.306675663908258 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.89196995939383, 4.312931355115923 51.89196267944859, 4.312658113867345 51.89193580251219, 4.312474485623435 51.89189904788236, 4.312322693490746 51.89185722682188, 4.31220165076605 51.891815686934564, 4.31206840077644 51.891761549532724, 4.311904899814617 51.89168691891205, 4.311773206508654 51.89160841733971, 4.311712803046658 51.89156208358144, 4.311658379786953 51.89150747176734, 4.311580984596334 51.89140865759952, 4.311524006132313 51.891299926718546, 4.311491157449478 51.8912270849767, 4.311465573609292 51.89113112719841, 4.311458972879707 51.89100560773199, 4.311453783595971 51.890941343027094, 4.311460866026499 51.89084627762979, 4.311472768220833 51.890785369498765, 4.31149396022523 51.8907478728016, 4.311513759060568 51.89072367600623, 4.311560357728496 51.890703886480914, 4.311605784325822 51.89069301225173, 4.3116653290410945 51.890700478907505, 4.311721043410567 51.89073568637897, 4.3117396054198345 51.890763209734274, 4.3117421039147805 51.89081911701983, 4.311737627953723 51.89092610768466, 4.3117265046291156 51.8910698922621, 4.311751215336105 51.891161680096204, 4.311813135981317 51.89130494677313, 4.311891362078485 51.89140912581688, 4.312053455282721 51.89154260333606, 4.31223753536815 51.891640613588024, 4.31241295299629 51.89169929847129, 4.3126747807803305 51.89176114654202, 4.312935202894997 51.89180158743332, 4.313034827968385 51.89180790800614, 4.313034827968385 51.8884913654547, 4.31298510479351 51.88848962734992, 4.312935381642292 51.888495599777144, 4.312871476654167 51.888515707983835, 4.3128454707040795 51.88854258088482, 4.31282456608578 51.88859733028259, 4.312752754390632 51.88894842983989, 4.31267332948791 51.88932870981256, 4.312657748354838 51.889401404906714, 4.312653988077331 51.889418943945245, 4.312621421108972 51.88957082928919, 4.312597905345609 51.88968619433867, 4.312572773053688 51.88972450015054, 4.31254917777635 51.88974711629006, 4.312504759325236 51.889772391438385, 4.312457057008472 51.88978978915875, 4.312411899937 51.88979794251979, 4.312346626965779 51.889794963253884, 4.31229685965247 51.88979056174596, 4.312275729862561 51.88978599078295, 4.3122110250408205 51.88975924081849, 4.312179070463465 51.889729221893425, 4.312155055045944 51.8896885697494, 4.3121560495769975 51.889646959925535, 4.312173817706499 51.88954722811152, 4.312207947264973 51.8893251623219, 4.312189684608945 51.88920489358985, 4.312148812704306 51.889065388305475, 4.312132892466327 51.889010446674796, 4.312019143162379 51.889117425355884, 4.312063880910369 51.88877228393973, 4.311984953994298 51.88849990274297, 4.311939241457445 51.888304675377086, 4.311932650318588 51.8882765514818, 4.311911613300142 51.88818670293253, 4.3118157914677635 51.8878902954075, 4.31149665226169 51.8868351963501, 4.311472857618932 51.886749968721546, 4.307007222269887 51.886749968721546), (4.311166832790142 51.89104243636372, 4.311185672577165 51.89119940211889, 4.310904579608606 51.8910403811007, 4.311166832790142 51.89104243636372))",13910,2022-10-05 22:58:37+00:00,2022-10-05 23:00:00+00:00,"[4.3093, 51.88982]",3PET,7970,257519000,2022-10-05 23:00:00+00:00,W,Extreme,257519000.0,144.0,23.0,tanker,257519000,7.4,2022-10-05 23:00:00+00:00
2805,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",13912,2022-10-05 23:42:19+00:00,2022-10-06 00:00:00+00:00,"[4.30172, 51.89692]",3PET,7971,563154800,2022-10-06 00:00:00+00:00,W,Extreme,563154800.0,186.0,32.0,tanker,563154800,7.9,2022-10-06 00:00:00+00:00
