,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
3499,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.97384637389523, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.97265851307932, 4.114978077256854 51.97255675585356, 4.113655138576374 51.972964445193384, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",POINT (4.112736711940262 51.97254336955327),2022-12-16 01:24:41+00:00,2022-12-16 01:00:00+00:00,POINT (4.10972 51.97023),BENE,13032,245315000,NE,N,130,135.0,17.0,cargo,7.4
3500,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-12-16 01:29:40+00:00,2022-12-16 01:00:00+00:00,POINT (4.07465 51.98121),EURO,13033,538006547,NE,N,130,184.0,27.0,tanker,6.7
3501,2533,"POLYGON ((4.300316499848131 51.89330009648703, 4.29958248349472 51.89358867262164, 4.299487857350808 51.893629568371274, 4.299477532574299 51.893633562766716, 4.298889495975968 51.89386127319709, 4.298087205914069 51.8941954108477, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.8950238884617, 4.295071616287637 51.89506166828478, 4.294836779485031 51.89507613267285, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179926, 4.293957335788004 51.894927940248685, 4.293957335788004 51.8994682968418, 4.295174993763232 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.898790591698365, 4.300316499848131 51.898753457523036, 4.300316499848131 51.89330009648703))",POINT (4.297254571839797 51.89675914015814),2022-12-16 23:07:19+00:00,2022-12-16 23:00:00+00:00,POINT (4.2951 51.89732),STLAU,13103,538006547,S,S,30,184.0,27.0,tanker,6.7
3502,2533,"POLYGON ((4.300316499848131 51.89330009648703, 4.29958248349472 51.89358867262164, 4.299487857350808 51.893629568371274, 4.299477532574299 51.893633562766716, 4.298889495975968 51.89386127319709, 4.298087205914069 51.8941954108477, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.8950238884617, 4.295071616287637 51.89506166828478, 4.294836779485031 51.89507613267285, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179926, 4.293957335788004 51.894927940248685, 4.293957335788004 51.8994682968418, 4.295174993763232 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.898790591698365, 4.300316499848131 51.898753457523036, 4.300316499848131 51.89330009648703))",POINT (4.297254571839797 51.89675914015814),2022-12-16 02:34:25+00:00,2022-12-16 03:00:00+00:00,POINT (4.29867 51.8957),3PET,13037,271050193,NE,N,100,142.0,23.0,tanker,5.8
3503,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.27533607949142 51.8994682968418, 4.275040241073091 51.8995726318179, 4.274879843607623 51.89962579946555, 4.274879843607623 51.905094012954194, 4.27567567666527 51.904778323687374, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219476, 4.27770961257714 51.90401768762107, 4.278030250939821 51.903972201111436, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729258, 4.278736217545828 51.903971006581806, 4.278989122451535 51.90400621989528, 4.279162211304505 51.90404994768818, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.904111811192294, 4.279396389904673 51.90414276478615, 4.279565619905466 51.904249962838385, 4.279820532432994 51.90449875377295, 4.279865020563617 51.904481437745495, 4.280200881345557 51.90435071130612, 4.280582340799804 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",POINT (4.277982400813358 51.90190160065854),2022-12-16 08:20:08+00:00,2022-12-16 08:00:00+00:00,POINT (4.27989 51.9004),BOTL,13050,210499000,E,E,40,100.0,17.0,cargo,4.7
3504,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.12123558277374 51.96305993744309, 4.115900742104447 51.964537201013314, 4.115900742104447 51.96941910150322))",POINT (4.11923161276585 51.96652963319716),2022-12-16 09:21:00+00:00,2022-12-16 09:00:00+00:00,POINT (4.11732 51.96786),4PET,13054,563015000,NE,E,40,249.0,44.0,tanker,10.5
3505,1345,"MULTIPOLYGON (((4.10954157804432 51.96941910150322, 4.103182413984193 51.96941910150322, 4.103182413984193 51.97560557607038, 4.104889358772986 51.975150421799704, 4.107032437486944 51.97454587262833, 4.10954157804432 51.97384637389523, 4.10954157804432 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.10954157804432 51.97434431538932, 4.1038256593002 51.97577826556335, 4.10954157804432 51.97577826556335)))",POINT (4.106342470416202 51.97244671050565),2022-12-16 10:47:14+00:00,2022-12-16 11:00:00+00:00,POINT (4.10555 51.97131),BENE,13057,538006449,E,E,10,333.0,60.0,tanker,15.5
3506,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.27533607949142 51.8994682968418, 4.275040241073091 51.8995726318179, 4.274879843607623 51.89962579946555, 4.274879843607623 51.905094012954194, 4.27567567666527 51.904778323687374, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219476, 4.27770961257714 51.90401768762107, 4.278030250939821 51.903972201111436, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729258, 4.278736217545828 51.903971006581806, 4.278989122451535 51.90400621989528, 4.279162211304505 51.90404994768818, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.904111811192294, 4.279396389904673 51.90414276478615, 4.279565619905466 51.904249962838385, 4.279820532432994 51.90449875377295, 4.279865020563617 51.904481437745495, 4.280200881345557 51.90435071130612, 4.280582340799804 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",POINT (4.277982400813358 51.90190160065854),2022-12-16 11:02:26+00:00,2022-12-16 11:00:00+00:00,POINT (4.27924 51.90079),BOTL,13059,319605000,E,E,10,176.0,31.0,tanker,11.4
3507,1740,"POLYGON ((4.1667740545854635 51.943982445262705, 4.1731332186455905 51.943982445262705, 4.1731332186455905 51.939860263134356, 4.172717557839103 51.94006848907452, 4.172573923654271 51.9401367156637, 4.172519166358105 51.94013614992777, 4.172462080044824 51.94016469376884, 4.171899047975321 51.9400079569571, 4.171882432417835 51.93999636904127, 4.171893927071707 51.939400681365186, 4.171889015657876 51.939340862069095, 4.171903620603874 51.938445330092335, 4.172023544992492 51.9383658026718, 4.172109369334043 51.93831137083201, 4.172110015565819 51.938287484481286, 4.172110434278525 51.938271470231264, 4.171891602032636 51.93810747633044, 4.171913407989206 51.937728352674256, 4.171888154275334 51.93766625558007, 4.17180968009598 51.93765117860639, 4.1707368393664535 51.93764655443813, 4.170039780156443 51.93764030138427, 4.169946130472366 51.937639457598735, 4.169495750893936 51.93763541365025, 4.1692697179954585 51.93763337779952, 4.16887631579114 51.93762675758234, 4.168859422021012 51.93763460078819, 4.168852902710367 51.938135487114565, 4.16884434067025 51.93816750746754, 4.168826443969949 51.938188725054076, 4.168783747576944 51.93820255725496, 4.168745083345904 51.93820928489225, 4.16841083196432 51.938208265152966, 4.168274518219816 51.93821036662244, 4.166796066286602 51.93821048047475, 4.1667740545854635 51.93822271868896, 4.1667740545854635 51.943982445262705))",POINT (4.169814634531004 51.94106532671869),2022-12-17 14:33:26+00:00,2022-12-17 15:00:00+00:00,POINT (4.17154 51.9439),CKVTTI,13146,319605000,S,S,80,176.0,31.0,tanker,11.4
3508,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-12-18 23:11:12+00:00,2022-12-18 23:00:00+00:00,POINT (4.28841 51.8984),CHEM,13224,319605000,S,S,100,176.0,31.0,tanker,11.4
3509,3053,"POLYGON ((4.376626468569656 51.8994682968418, 4.382985632629783 51.8994682968418, 4.382985632629783 51.89312240019852, 4.382763248110626 51.89315761437527, 4.382327528593847 51.89321810499377, 4.3817271408298835 51.89329755366064, 4.3817161337482755 51.89327196699901, 4.381677626338949 51.89327748919676, 4.381688537096282 51.893306733511444, 4.38161128898858 51.893317811835416, 4.381458149765426 51.89333255513379, 4.380809812952163 51.89344651045307, 4.380745183757642 51.893457849113176, 4.380587743347735 51.893493363692315, 4.380300175816306 51.893546199102204, 4.38016910487516 51.89356350292038, 4.380122119089834 51.89355834505984, 4.379529176793243 51.89367406256212, 4.379534971063933 51.893686498936525, 4.379533771510448 51.89369659215057, 4.379516312732731 51.89370417284699, 4.379487412525464 51.89370690028813, 4.37945746687407 51.89369014883839, 4.379455557509852 51.89371376422956, 4.379422756045109 51.893719424522786, 4.379401713125085 51.89371448890245, 4.379393297154706 51.893695863659914, 4.378672056378828 51.893804148073485, 4.378660555277085 51.893772156792856, 4.378440496067597 51.89380693320467, 4.37844788575334 51.89382401260691, 4.378155258836659 51.89387484876373, 4.377815410766401 51.89428765632561, 4.377291131025399 51.894901514115816, 4.377276618615481 51.89493183471498, 4.377271422709934 51.8949574712886, 4.377288653310287 51.89501184932609, 4.377333342958194 51.895075964631616, 4.377389308996524 51.89511735406678, 4.377456017649445 51.89515978862143, 4.377610156375599 51.895211531867666, 4.37770505022449 51.89523137670989, 4.377781908384096 51.89523203706101, 4.377878961355572 51.89522430444649, 4.378554947467495 51.89511310141173, 4.37955130272487 51.89496904661038, 4.3795931360802065 51.89496300530277, 4.379728898305457 51.89494336926823, 4.380552865280837 51.89481534698727, 4.380809845738603 51.89477666708386, 4.380839424516621 51.894772210272905, 4.381706912633437 51.89464162233145, 4.381859888593265 51.894607730979686, 4.382100577938162 51.8945717403597, 4.382220086278415 51.894590839301074, 4.382317365924104 51.894641137158736, 4.382441467780819 51.894729723220756, 4.382500591339624 51.89483677397444, 4.382569827094843 51.89497245084404, 4.382649030760424 51.89507492708772, 4.382689735008166 51.89517991460663, 4.382679564857372 51.89529113690043, 4.382604820352097 51.895387721505216, 4.382523888578186 51.89544582571274, 4.382432640782584 51.89546882098546, 4.38238182980225 51.895472197729305, 4.382206326452829 51.895470543831266, 4.3819756549596995 51.89547154580786, 4.37873178119713 51.89591643646145, 4.378654205215527 51.89588942417111, 4.378517736946336 51.89590864841997, 4.3773416806147 51.89609510579306, 4.376626468569656 51.896208485231796, 4.376626468569656 51.8994682968418))",POINT (4.380050394464104 51.89679960481119),2022-12-16 11:43:22+00:00,2022-12-16 12:00:00+00:00,POINT (4.38216 51.89745),PWAH,13062,538010392,NE,E,40,178.0,29.0,cargo,6.9
3510,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.12123558277374 51.96305993744309, 4.115900742104447 51.964537201013314, 4.115900742104447 51.96941910150322))",POINT (4.11923161276585 51.96652963319716),2022-12-17 07:48:52+00:00,2022-12-17 08:00:00+00:00,POINT (4.11739 51.9691),BENE,13123,538006308,S,S,70,274.0,48.0,tanker,9.5
3511,1622,"MULTIPOLYGON (((4.147696562405082 51.950341609322834, 4.147696562405082 51.95670077338296, 4.1502252524858365 51.95670077338296, 4.154055726465209 51.9547945274356, 4.154055726465209 51.950341609322834, 4.151746529584383 51.950341609322834, 4.151718097411527 51.95049784618673, 4.150258773485194 51.951216078569416, 4.15017079886059 51.9512062358814, 4.150141086354278 51.95126823585252, 4.149358336341299 51.95110467533941, 4.149365849483211 51.950341609322834, 4.147696562405082 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.154055726465209 51.95596093748529, 4.153279736824474 51.95636538161137, 4.153089835884858 51.95644013782071, 4.15293498852761 51.9564845548635, 4.1527806604286654 51.956508490981236, 4.152441673703319 51.95670077338296, 4.154055726465209 51.95670077338296)))",POINT (4.1507481542195 51.953428387499024),2022-12-16 13:18:57+00:00,2022-12-16 13:00:00+00:00,POINT (4.15157 51.95333),CK7PET,13067,311001179,NE,N,50,242.0,42.0,tanker,12.0
3512,1859,"MULTIPOLYGON (((4.192210710825972 51.93126411714245, 4.190030243520255 51.93126411714245, 4.1899497664303045 51.93149055051654, 4.1894410589642685 51.93175234403242, 4.189412110613284 51.93172495596661, 4.189371673384713 51.93174615368145, 4.18880465948378 51.93204298306221, 4.188494862254316 51.93220353359333, 4.188439394140491 51.93222887449993, 4.188381129260111 51.932240226809895, 4.188328597366447 51.932275413689794, 4.187239014040041 51.93300528468418, 4.186647479649936 51.93326899840878, 4.186228677764509 51.93348494414991, 4.185851546765845 51.933672469023016, 4.185851546765845 51.937623281202576, 4.188665962534349 51.937623281202576, 4.19087491947631 51.93652410976217, 4.192210710825972 51.93585400301136, 4.192210710825972 51.93126411714245)), ((4.185851546765845 51.93353949350876, 4.186324379516759 51.933302095015094, 4.186154273118744 51.93330090549474, 4.186153381811366 51.93335001275831, 4.186049707682202 51.9333491512335, 4.186048680144282 51.933387578069656, 4.186022038462313 51.93341916316871, 4.1859629287527245 51.9334603943747, 4.185851546765845 51.93351811332312, 4.185851546765845 51.93353949350876)))",POINT (4.18912237024229 51.93458661664645),2022-12-16 14:09:59+00:00,2022-12-16 14:00:00+00:00,POINT (4.19102 51.93336),7PET,13072,563020300,NE,N,50,183.0,32.0,tanker,10.3
3513,2733,"POLYGON ((4.332112320148767 51.893109132781674, 4.3257531560886395 51.893109132781674, 4.3257531560886395 51.896185732792205, 4.325983288358958 51.89617576715495, 4.326642893591288 51.896154252892664, 4.327179873409151 51.89614615477544, 4.32723338351171 51.8961480757722, 4.327534914902632 51.896146112481865, 4.328642024510632 51.8961591487074, 4.328863313524392 51.89615888603082, 4.328906455718795 51.89615869934929, 4.329308667160433 51.896164514875714, 4.329671151143814 51.89617174226625, 4.330288822145392 51.896186711700594, 4.330712887082535 51.896206094541384, 4.330835185538482 51.8962188977943, 4.331241437027715 51.89623151169188, 4.331905719016971 51.896258271520495, 4.33201583259271 51.8962615796475, 4.332112320148767 51.89626734475731, 4.332112320148767 51.893109132781674))",POINT (4.328949310321744 51.89464506699213),2022-12-16 14:50:20+00:00,2022-12-16 15:00:00+00:00,POINT (4.32585 51.8946),WAAL,13074,538009709,E,E,40,183.0,29.0,cargo,6.1
