,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2889,13548,"POLYGON ((4.08792042023987 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.972598683533526))",POINT (4.088874294848889 51.97164480892451),23442,2022-12-21 21:20:07+00:00,2022-12-21 21:00:00+00:00,"[4.08848, 51.97136]",AMAZ,13421,636021472,2022-12-21 21:00:00+00:00,S,Mid,636021472.0,262.0,32.0,cargo,636021472,10.7,2022-12-21 21:00:00+00:00
2890,12891,"POLYGON ((4.07838167414968 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.97641418196961, 4.07838167414968 51.97641418196961, 4.07838167414968 51.97832193118765))",POINT (4.079335548758699 51.97736805657862),14587,2022-10-11 09:28:56+00:00,2022-10-11 09:00:00+00:00,"[4.07888, 51.97758]",YANG,8339,538006074,2022-10-11 09:00:00+00:00,SW,Mid,538006074.0,250.0,44.0,tanker,538006074,12.9,2022-10-11 09:00:00+00:00
2891,13411,"POLYGON ((4.086012671021832 51.96305993744332, 4.08792042023987 51.96305993744332, 4.08792042023987 51.96115218822528, 4.086012671021832 51.96115218822528, 4.086012671021832 51.96305993744332))",POINT (4.086966545630851 51.962106062834295),14597,2022-10-11 10:24:18+00:00,2022-10-11 10:00:00+00:00,"[4.08687, 51.96208]",AMAZ,8345,255805584,2022-10-11 10:00:00+00:00,SW,Mid,255805584.0,221.0,30.0,cargo,255805584,8.5,2022-10-11 10:00:00+00:00
2892,15125,"POLYGON ((4.110813410856325 51.959244439007236, 4.112721160074363 51.959244439007236, 4.112721160074363 51.957336689789194, 4.110916773365626 51.957336689789194, 4.110813410856325 51.95736552229051, 4.110813410856325 51.959244439007236))",POINT (4.111767662051892 51.95829095116038),14600,2022-10-11 12:20:37+00:00,2022-10-11 12:00:00+00:00,"[4.11249, 51.95843]",DINTEL,8347,244020615,2022-10-11 12:00:00+00:00,W,Low,244020615.0,188.0,23.0,cargo,244020615,2.9,2022-10-11 12:00:00+00:00
2893,27765,"POLYGON ((4.293957335787967 51.89819646402991, 4.295865085006005 51.89819646402991, 4.295865085006005 51.89628871481187, 4.293957335787967 51.89628871481187, 4.293957335787967 51.89819646402991))",POINT (4.294911210396986 51.8972425894209),14628,2022-10-11 18:10:42+00:00,2022-10-11 18:00:00+00:00,"[4.29411, 51.89757]",BOTL,8365,477129100,2022-10-11 18:00:00+00:00,N,Low,477129100.0,183.0,32.0,tanker,477129100,8.3,2022-10-11 18:00:00+00:00
2894,32386,"POLYGON ((4.360728558419295 51.90010421324795, 4.362636307637333 51.90010421324795, 4.362636307637333 51.89819646402991, 4.360728558419295 51.89819646402991, 4.360728558419295 51.90010421324795))",POINT (4.361682433028314 51.899150338638925),21761,2022-12-07 00:36:11+00:00,2022-12-07 01:00:00+00:00,"[4.36145, 51.89904]",2PET,12490,477129100,2022-12-07 01:00:00+00:00,NW,High,477129100.0,183.0,32.0,tanker,477129100,11.2,2022-12-07 01:00:00+00:00
2895,19078,"POLYGON ((4.168045887397463 51.945890194480945, 4.169953636615501 51.945890194480945, 4.169953636615501 51.943982445262904, 4.168045887397463 51.943982445262904, 4.168045887397463 51.945890194480945))",POINT (4.168999762006482 51.94493631987193),14658,2022-10-11 23:40:56+00:00,2022-10-12 00:00:00+00:00,"[4.16974, 51.94434]",CK7PET,8383,477127600,2022-10-12 00:00:00+00:00,SE,Low,477127600.0,292.0,45.0,cargo,477127600,12.7,2022-10-12 00:00:00+00:00
2896,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),14683,2022-10-12 06:11:30+00:00,2022-10-12 06:00:00+00:00,"[4.08819, 51.96833]",PET8,8397,241436000,2022-10-12 06:00:00+00:00,SE,Low,241436000.0,336.0,60.0,tanker,241436000,13.0,2022-10-12 06:00:00+00:00
2897,27370,"POLYGON ((4.288234088133853 51.90010421324795, 4.290141837351891 51.90010421324795, 4.290141837351891 51.89819646402991, 4.288234088133853 51.89819646402991, 4.288234088133853 51.90010421324795))",POINT (4.289187962742871 51.899150338638925),14693,2022-10-12 08:53:18+00:00,2022-10-12 09:00:00+00:00,"[4.28964, 51.89826]",3PET,8403,538005089,2022-10-12 09:00:00+00:00,S,Low,538005089.0,183.0,32.0,tanker,538005089,6.8,2022-10-12 09:00:00+00:00
2898,19209,"POLYGON ((4.169953636615501 51.943982445262904, 4.171861385833539 51.943982445262904, 4.171861385833539 51.94207469604486, 4.169953636615501 51.94207469604486, 4.169953636615501 51.943982445262904))",POINT (4.17090751122452 51.94302857065388),14838,2022-10-13 07:42:36+00:00,2022-10-13 08:00:00+00:00,"[4.17018, 51.94385]",CKVTTI,8484,538005089,2022-10-13 08:00:00+00:00,SW,Mid,538005089.0,183.0,32.0,tanker,538005089,6.8,2022-10-13 08:00:00+00:00
2899,11048,"POLYGON ((4.051673185097149 51.98786067727786, 4.053580934315187 51.98786067727786, 4.053580934315187 51.98595292805982, 4.051673185097149 51.98595292805982, 4.051673185097149 51.98786067727786))",POINT (4.052627059706168 51.986906802668834),14696,2022-10-12 09:03:19+00:00,2022-10-12 09:00:00+00:00,"[4.05333, 51.98726]",LNG,8404,477327300,2022-10-12 09:00:00+00:00,S,Low,477327300.0,299.0,50.0,tanker,477327300,10.7,2022-10-12 09:00:00+00:00
2900,16052,"POLYGON ((4.124167655382591 51.96496768666136, 4.126075404600629 51.96496768666136, 4.126075404600629 51.96305993744332, 4.124167655382591 51.96305993744332, 4.124167655382591 51.96496768666136))",POINT (4.12512152999161 51.96401381205234),14773,2022-10-12 20:38:00+00:00,2022-10-12 21:00:00+00:00,"[4.12567, 51.96488]",4PET,8447,238252000,2022-10-12 21:00:00+00:00,S,Mid,238252000.0,247.0,42.0,tanker,238252000,8.4,2022-10-12 21:00:00+00:00
2901,12365,"POLYGON ((4.070750677277529 51.982137429623734, 4.0726584264955665 51.982137429623734, 4.0726584264955665 51.98022968040569, 4.070750677277529 51.98022968040569, 4.070750677277529 51.982137429623734))",POINT (4.071704551886548 51.98118355501471),14784,2022-10-12 22:58:59+00:00,2022-10-12 23:00:00+00:00,"[4.07098, 51.98159]",LNG,8454,258703000,2022-10-12 23:00:00+00:00,S,Mid,258703000.0,290.0,44.0,tanker,258703000,11.0,2022-10-12 23:00:00+00:00
2902,11827,"POLYGON ((4.063119680405377 51.96305993744332, 4.065027429623415 51.96305993744332, 4.065027429623415 51.96115218822528, 4.063119680405377 51.96115218822528, 4.063119680405377 51.96305993744332))",POINT (4.064073555014395 51.962106062834295),14792,2022-10-13 00:46:40+00:00,2022-10-13 01:00:00+00:00,"[4.06387, 51.96158]",EURO,8458,368160000,2022-10-13 01:00:00+00:00,S,Mid,368160000.0,184.0,26.0,cargo,368160000,9.4,2022-10-13 01:00:00+00:00
2903,35554,"POLYGON ((4.406514539652205 51.90010421324795, 4.408422288870243 51.90010421324795, 4.408422288870243 51.89819646402991, 4.406514539652205 51.89819646402991, 4.406514539652205 51.90010421324795))",POINT (4.407468414261224 51.899150338638925),15104,2022-10-15 17:39:46+00:00,2022-10-15 18:00:00+00:00,"[4.40824, 51.89986]",WAAL,8627,368160000,2022-10-15 18:00:00+00:00,SW,High,368160000.0,184.0,26.0,cargo,368160000,7.4,2022-10-15 18:00:00+00:00
2904,28293,"POLYGON ((4.301588332660119 51.89819646402991, 4.303496081878157 51.89819646402991, 4.303496081878157 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.89819646402991))",POINT (4.302542207269138 51.8972425894209),14821,2022-10-13 05:15:01+00:00,2022-10-13 05:00:00+00:00,"[4.30237, 51.89637]",NMBOT,8474,538004170,2022-10-13 05:00:00+00:00,S,Mid,538004170.0,228.0,32.0,tanker,538004170,7.0,2022-10-13 05:00:00+00:00
2905,32518,"POLYGON ((4.362636307637333 51.90010421324795, 4.364544056855371 51.90010421324795, 4.364544056855371 51.89819646402991, 4.362636307637333 51.89819646402991, 4.362636307637333 51.90010421324795))",POINT (4.363590182246352 51.899150338638925),23808,2022-12-24 22:44:59+00:00,2022-12-24 23:00:00+00:00,"[4.36411, 51.90007]",WAAL,13629,538004170,2022-12-24 23:00:00+00:00,S,Mid,538004170.0,228.0,32.0,tanker,538004170,8.7,2022-12-24 23:00:00+00:00
2906,13681,"POLYGON ((4.089828169457908 51.97450643275157, 4.091735918675946 51.97450643275157, 4.091735918675946 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.97450643275157))",POINT (4.090782044066928 51.97355255814255),14826,2022-10-13 05:45:28+00:00,2022-10-13 06:00:00+00:00,"[4.08986, 51.97267]",PET8,8476,257003000,2022-10-13 06:00:00+00:00,SW,Mid,257003000.0,277.0,46.0,tanker,257003000,9.5,2022-10-13 06:00:00+00:00
2907,20393,"POLYGON ((4.187123379577843 51.93635144839074, 4.189031128795881 51.93635144839074, 4.189031128795881 51.9344436991727, 4.187123379577843 51.9344436991727, 4.187123379577843 51.93635144839074))",POINT (4.1880772541868625 51.93539757378172),21500,2022-12-04 21:13:50+00:00,2022-12-04 21:00:00+00:00,"[4.18808, 51.9348]",7PET,12331,257003000,2022-12-04 21:00:00+00:00,E,Mid,257003000.0,277.0,46.0,tanker,257003000,13.2,2022-12-04 21:00:00+00:00
2908,12891,"POLYGON ((4.07838167414968 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.97641418196961, 4.07838167414968 51.97641418196961, 4.07838167414968 51.97832193118765))",POINT (4.079335548758699 51.97736805657862),14844,2022-10-13 09:18:47+00:00,2022-10-13 09:00:00+00:00,"[4.07922, 51.97819]",AMALIA,8487,566881000,2022-10-13 09:00:00+00:00,S,Mid,566881000.0,398.0,51.0,cargo,566881000,12.9,2022-10-13 09:00:00+00:00
2909,30272,"POLYGON ((4.332112320148726 51.894380965593825, 4.330204570930688 51.894380965593825, 4.330204570930688 51.896184669848175, 4.330288822145392 51.896186711700594, 4.330712887082535 51.896206094541384, 4.330835185538482 51.8962188977943, 4.331241437027715 51.89623151169188, 4.331905719016971 51.896258271520495, 4.33201583259271 51.8962615796475, 4.332112320148726 51.89626734475731, 4.332112320148726 51.894380965593825))",POINT (4.331165562142876 51.89530418203114),14901,2022-10-13 21:06:37+00:00,2022-10-13 21:00:00+00:00,"[4.33116, 51.89455]",MERWE,8519,306137000,2022-10-13 21:00:00+00:00,S,Low,306137000.0,131.0,19.0,cargo,306137000,6.7,2022-10-13 21:00:00+00:00
2910,26448,"POLYGON ((4.274879843607588 51.90391971168403, 4.276787592825626 51.90391971168403, 4.276787592825626 51.90201196246599, 4.274879843607588 51.90201196246599, 4.274879843607588 51.90391971168403))",POINT (4.275833718216606 51.90296583707501),14913,2022-10-13 23:22:59+00:00,2022-10-13 23:00:00+00:00,"[4.2755, 51.90225]",BOTL,8525,258028000,2022-10-13 23:00:00+00:00,S,Low,258028000.0,182.0,32.0,tanker,258028000,9.5,2022-10-13 23:00:00+00:00
2911,10902,"POLYGON ((4.049765435879111 51.96115218822528, 4.051673185097149 51.96115218822528, 4.051673185097149 51.959244439007236, 4.049765435879111 51.959244439007236, 4.049765435879111 51.96115218822528))",POINT (4.050719310488129 51.96019831361626),15049,2022-10-15 05:59:09+00:00,2022-10-15 06:00:00+00:00,"[4.05025, 51.96031]",EURO,8598,258028000,2022-10-15 06:00:00+00:00,S,Mid,258028000.0,182.0,32.0,tanker,258028000,8.7,2022-10-15 06:00:00+00:00
2912,13415,"POLYGON ((4.086012671021832 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.96878318509744, 4.086012671021832 51.96878318509744, 4.086012671021832 51.970690934315485))",POINT (4.086966545630851 51.96973705970646),14932,2022-10-14 06:03:20+00:00,2022-10-14 06:00:00+00:00,"[4.08725, 51.96888]",AMAZ,8536,354212000,2022-10-14 06:00:00+00:00,S,Mid,354212000.0,294.0,32.0,cargo,354212000,11.3,2022-10-14 06:00:00+00:00
2913,13549,"POLYGON ((4.08792042023987 51.97450643275157, 4.089828169457908 51.97450643275157, 4.089828169457908 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.97450643275157))",POINT (4.088874294848889 51.97355255814255),23780,2022-12-24 14:48:21+00:00,2022-12-24 15:00:00+00:00,"[4.08846, 51.97324]",AMAZ,13609,354212000,2022-12-24 15:00:00+00:00,SW,Mid,354212000.0,294.0,32.0,cargo,354212000,11.5,2022-12-24 15:00:00+00:00
2914,14869,"MULTIPOLYGON (((4.108905661638287 51.972598683533526, 4.106997912420249 51.972598683533526, 4.106997912420249 51.97450643275157, 4.107173910501433 51.97450643275157, 4.108905661638287 51.97402365480486, 4.108905661638287 51.972598683533526)), ((4.108905661638287 51.97450643275157, 4.108905661638287 51.9745038474754, 4.108895356378879 51.97450643275157, 4.108905661638287 51.97450643275157)))",POINT (4.107902919676967 51.97344966796981),14934,2022-10-14 06:43:39+00:00,2022-10-14 07:00:00+00:00,"[4.10722, 51.97275]",BENE,8537,255806252,2022-10-14 07:00:00+00:00,S,Mid,255806252.0,229.0,32.0,cargo,255806252,6.5,2022-10-14 07:00:00+00:00
2915,12760,"POLYGON ((4.076473924931642 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.97832193118765, 4.076473924931642 51.97832193118765, 4.076473924931642 51.98022968040569))",POINT (4.077427799540661 51.97927580579667),14935,2022-10-14 07:44:43+00:00,2022-10-14 08:00:00+00:00,"[4.07787, 51.97918]",AMALIA,8538,356712000,2022-10-14 08:00:00+00:00,S,Mid,356712000.0,400.0,61.0,cargo,356712000,11.9,2022-10-14 08:00:00+00:00
2916,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),15007,2022-10-14 19:43:15+00:00,2022-10-14 20:00:00+00:00,"[4.08947, 51.9672]",MISS,8574,636020457,2022-10-14 20:00:00+00:00,SW,Mid,636020457.0,149.0,26.0,cargo,636020457,8.9,2022-10-14 20:00:00+00:00
2917,26711,"POLYGON ((4.2786953420436635 51.90201196246599, 4.2806030912617015 51.90201196246599, 4.2806030912617015 51.90010421324795, 4.2786953420436635 51.90010421324795, 4.2786953420436635 51.90201196246599))",POINT (4.2796492166526825 51.90105808785696),15006,2022-10-14 19:48:14+00:00,2022-10-14 20:00:00+00:00,"[4.27934, 51.90095]",3PET,8573,538007535,2022-10-14 20:00:00+00:00,SW,Mid,538007535.0,183.0,27.0,tanker,538007535,11.0,2022-10-14 20:00:00+00:00
2918,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),15620,2022-10-18 13:20:57+00:00,2022-10-18 13:00:00+00:00,"[4.08834, 51.96733]",YANG,8920,538007535,2022-10-18 13:00:00+00:00,N,Low,538007535.0,183.0,27.0,tanker,538007535,7.8,2022-10-18 13:00:00+00:00
2919,21445,"POLYGON ((4.202385373322146 51.92872045151857, 4.204293122540184 51.92872045151857, 4.204293122540184 51.92681270230053, 4.202385373322146 51.92681270230053, 4.202385373322146 51.92872045151857))",POINT (4.203339247931165 51.92776657690955),19722,2022-11-20 16:49:51+00:00,2022-11-20 17:00:00+00:00,"[4.20295, 51.92696]",7PET,11286,538007535,2022-11-20 17:00:00+00:00,E,Mid,538007535.0,183.0,27.0,tanker,538007535,7.8,2022-11-20 17:00:00+00:00
2920,21187,"POLYGON ((4.19856987488607 51.94016694682682, 4.200477624104108 51.94016694682682, 4.200477624104108 51.93825919760878, 4.19856987488607 51.93825919760878, 4.19856987488607 51.94016694682682))",POINT (4.199523749495089 51.9392130722178),23502,2022-12-22 07:04:56+00:00,2022-12-22 07:00:00+00:00,"[4.19878, 51.94016]",3PET,13454,538007535,2022-12-22 07:00:00+00:00,W,Mid,538007535.0,183.0,27.0,tanker,538007535,7.5,2022-12-22 07:00:00+00:00
2921,13417,"POLYGON ((4.086012671021832 51.97450643275157, 4.08792042023987 51.97450643275157, 4.08792042023987 51.972598683533526, 4.086012671021832 51.972598683533526, 4.086012671021832 51.97450643275157))",POINT (4.086966545630851 51.97355255814255),15014,2022-10-14 20:08:24+00:00,2022-10-14 20:00:00+00:00,"[4.087, 51.97438]",6PET,8578,311000338,2022-10-14 20:00:00+00:00,SW,Mid,311000338.0,275.0,48.0,tanker,311000338,16.7,2022-10-14 20:00:00+00:00
2922,22102,"POLYGON ((4.211924119412336 51.92299720386445, 4.213831868630374 51.92299720386445, 4.213831868630374 51.921089454646406, 4.211924119412336 51.921089454646406, 4.211924119412336 51.92299720386445))",POINT (4.212877994021354 51.92204332925543),15029,2022-10-14 22:49:59+00:00,2022-10-14 23:00:00+00:00,"[4.21345, 51.92192]",BRITH,8586,636020230,2022-10-14 23:00:00+00:00,SW,Mid,636020230.0,180.0,32.0,cargo,636020230,7.8,2022-10-14 23:00:00+00:00
2923,13548,"POLYGON ((4.08792042023987 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.972598683533526))",POINT (4.088874294848889 51.97164480892451),15036,2022-10-15 00:30:53+00:00,2022-10-15 01:00:00+00:00,"[4.08902, 51.97162]",PET8,8590,538009331,2022-10-15 01:00:00+00:00,SW,Mid,538009331.0,250.0,44.0,tanker,538009331,8.8,2022-10-15 01:00:00+00:00
2924,18157,"POLYGON ((4.154691642871198 51.95161344213507, 4.156599392089236 51.95161344213507, 4.156599392089236 51.94970569291703, 4.154691642871198 51.94970569291703, 4.154691642871198 51.95161344213507))",POINT (4.155645517480217 51.95065956752606),15053,2022-10-15 06:04:56+00:00,2022-10-15 06:00:00+00:00,"[4.15526, 51.95154]",5PET,8600,241478000,2022-10-15 06:00:00+00:00,S,Mid,241478000.0,331.5,60.0,tanker,241478000,11.1,2022-10-15 06:00:00+00:00
2925,11839,"POLYGON ((4.063119680405377 51.98595292805982, 4.065027429623415 51.98595292805982, 4.065027429623415 51.984045178841775, 4.063119680405377 51.984045178841775, 4.063119680405377 51.98595292805982))",POINT (4.064073555014395 51.9849990534508),21518,2022-12-04 23:45:40+00:00,2022-12-05 00:00:00+00:00,"[4.06405, 51.98496]",PET8,12342,241478000,2022-12-05 00:00:00+00:00,NE,Mid,241478000.0,331.5,60.0,tanker,241478000,12.5,2022-12-05 00:00:00+00:00
2926,13148,"POLYGON ((4.082197172585756 51.96496768666136, 4.084104921803794 51.96496768666136, 4.084104921803794 51.96305993744332, 4.082197172585756 51.96305993744332, 4.082197172585756 51.96496768666136))",POINT (4.083151047194775 51.96401381205234),15066,2022-10-15 11:09:21+00:00,2022-10-15 11:00:00+00:00,"[4.08373, 51.96322]",EURO,8608,636016066,2022-10-15 11:00:00+00:00,S,Mid,636016066.0,300.0,37.0,cargo,636016066,9.1,2022-10-15 11:00:00+00:00
2927,29876,"POLYGON ((4.326389072494612 51.894380965593825, 4.324481323276574 51.894380965593825, 4.324481323276574 51.89625385550115, 4.325194747747133 51.89621145645912, 4.325308506093589 51.896204987895146, 4.325983288358958 51.89617576715495, 4.326389072494612 51.896162531744, 4.326389072494612 51.894380965593825))",POINT (4.325427156065716 51.89529204745634),15093,2022-10-15 15:38:19+00:00,2022-10-15 16:00:00+00:00,"[4.32625, 51.89463]",1PET,8621,563104400,2022-10-15 16:00:00+00:00,SW,Mid,563104400.0,170.0,26.0,tanker,563104400,7.0,2022-10-15 16:00:00+00:00
2928,16974,"MULTIPOLYGON (((4.139429649126894 51.959244439007236, 4.137521899908856 51.959244439007236, 4.137521899908856 51.96115218822528, 4.1381531512373515 51.96115218822528, 4.139286831845958 51.96058798179461, 4.139429649126894 51.96051746328033, 4.139429649126894 51.959244439007236)), ((4.139429649126894 51.96115218822528, 4.139429649126894 51.96084261528996, 4.138791468360072 51.96115218822528, 4.139429649126894 51.96115218822528)))",POINT (4.1384334709841895 51.96013324689399),15090,2022-10-15 15:48:32+00:00,2022-10-15 16:00:00+00:00,"[4.13769, 51.95976]",CKVTTI,8619,538004968,2022-10-15 16:00:00+00:00,SW,Mid,538004968.0,183.0,32.0,tanker,538004968,10.5,2022-10-15 16:00:00+00:00
2929,27238,"POLYGON ((4.286326338915815 51.90010421324795, 4.288234088133853 51.90010421324795, 4.288234088133853 51.89819646402991, 4.286326338915815 51.89819646402991, 4.286326338915815 51.90010421324795))",POINT (4.287280213524834 51.899150338638925),15097,2022-10-15 16:54:06+00:00,2022-10-15 17:00:00+00:00,"[4.28744, 51.89901]",STLAU,8623,212589000,2022-10-15 17:00:00+00:00,SW,High,212589000.0,225.0,32.0,cargo,212589000,7.8,2022-10-15 17:00:00+00:00
2930,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),15107,2022-10-15 18:10:01+00:00,2022-10-15 18:00:00+00:00,"[4.08831, 51.96803]",EURO,8629,636020198,2022-10-15 18:00:00+00:00,SW,High,636020198.0,259.0,32.0,cargo,636020198,10.3,2022-10-15 18:00:00+00:00
