,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
7581,605630,"POLYGON ((4.137203941705736 51.95924443900668, 4.137521899908743 51.95924443900668, 4.137521899908743 51.958926480803676, 4.137203941705736 51.958926480803676, 4.137203941705736 51.95924443900668))",POINT (4.13736292080724 51.95908545990518),33686,2023-03-14 14:53:10+00:00,2023-03-14 15:00:00+00:00,"[4.13727, 51.95907]",5PET,19318,636014252,2023-03-14 15:00:00+00:00,NW,High
7582,619825,"POLYGON ((4.142927189359847 51.95701873158564, 4.143245147562854 51.95701873158564, 4.143245147562854 51.956700773382636, 4.142927189359847 51.956700773382636, 4.142927189359847 51.95701873158564))",POINT (4.14308616846135 51.95685975248414),33693,2023-03-14 15:33:58+00:00,2023-03-14 16:00:00+00:00,"[4.14317, 51.95683]",4PET,19321,257562000,2023-03-14 16:00:00+00:00,NW,High
7583,415487,"POLYGON ((4.0605760147812475 51.961152188224716, 4.060893972984254 51.961152188224716, 4.060893972984254 51.96083423002171, 4.0605760147812475 51.96083423002171, 4.0605760147812475 51.961152188224716))",POINT (4.06073499388275 51.96099320912322),33698,2023-03-14 16:44:54+00:00,2023-03-14 17:00:00+00:00,"[4.06087, 51.96099]",EURO,19325,209247000,2023-03-14 17:00:00+00:00,NW,High
7584,1106446,"POLYGON ((4.339107400614656 51.89597075660854, 4.339425358817663 51.89597075660854, 4.339425358817663 51.895652798405536, 4.339107400614656 51.895652798405536, 4.339107400614656 51.89597075660854))",POINT (4.339266379716159 51.895811777507035),33700,2023-03-14 16:49:52+00:00,2023-03-14 17:00:00+00:00,"[4.33942, 51.89597]",WAAL,19327,259266000,2023-03-14 17:00:00+00:00,NW,High
7585,1103967,"POLYGON ((4.338153526005638 51.8603594378719, 4.338471484208645 51.8603594378719, 4.338471484208645 51.860041479668894, 4.338153526005638 51.860041479668894, 4.338153526005638 51.8603594378719))",POINT (4.338312505107142 51.860200458770386),33702,2023-03-14 17:04:56+00:00,2023-03-14 17:00:00+00:00,"[4.33832, 51.86013]",WAAL,19328,357775000,2023-03-14 17:00:00+00:00,NW,High
7586,427398,"POLYGON ((4.065345387826341 51.98531701165315, 4.065663346029347 51.98531701165315, 4.065663346029347 51.984999053450146, 4.065345387826341 51.984999053450146, 4.065345387826341 51.98531701165315))",POINT (4.065504366927844 51.985158032551645),33703,2023-03-14 18:25:36+00:00,2023-03-14 18:00:00+00:00,"[4.06565, 51.98524]",AMAZ,19329,229391000,2023-03-14 18:00:00+00:00,W,Mid
7587,484939,"POLYGON ((4.088556336645791 51.96751135228483, 4.0888742948487975 51.96751135228483, 4.0888742948487975 51.967193394081825, 4.088556336645791 51.967193394081825, 4.088556336645791 51.96751135228483))",POINT (4.088715315747293 51.967352373183324),33709,2023-03-14 19:57:29+00:00,2023-03-14 20:00:00+00:00,"[4.08882, 51.96748]",EURO,19332,566797000,2023-03-14 20:00:00+00:00,W,Mid
7588,479442,"POLYGON ((4.086330629224748 51.97577826556298, 4.086648587427755 51.97577826556298, 4.086648587427755 51.975460307359974, 4.086330629224748 51.975460307359974, 4.086330629224748 51.97577826556298))",POINT (4.086489608326252 51.97561928646148),33713,2023-03-14 20:52:34+00:00,2023-03-14 21:00:00+00:00,"[4.0865, 51.97553]",YANG,19335,212357000,2023-03-14 21:00:00+00:00,W,Extreme
7589,432128,"POLYGON ((4.067253137044378 51.98404517884113, 4.067571095247384 51.98404517884113, 4.067571095247384 51.98372722063812, 4.067253137044378 51.98372722063812, 4.067253137044378 51.98404517884113))",POINT (4.0674121161458805 51.98388619973962),33715,2023-03-14 21:07:56+00:00,2023-03-14 21:00:00+00:00,"[4.06729, 51.98402]",AMAZ,19336,255805677,2023-03-14 21:00:00+00:00,W,Extreme
7590,1358917,"POLYGON ((4.440854025576632 51.89310913278149, 4.441171983779639 51.89310913278149, 4.441171983779639 51.892791174578484, 4.440854025576632 51.892791174578484, 4.440854025576632 51.89310913278149))",POINT (4.441013004678135 51.89295015367998),33724,2023-03-14 22:34:17+00:00,2023-03-14 23:00:00+00:00,"[4.44102, 51.89293]",WAAL,19341,231355000,2023-03-14 23:00:00+00:00,W,High
7591,680544,"POLYGON ((4.167409970991322 51.94620815268345, 4.167727929194329 51.94620815268345, 4.167727929194329 51.94589019448044, 4.167409970991322 51.94589019448044, 4.167409970991322 51.94620815268345))",POINT (4.167568950092824 51.94604917358194),33729,2023-03-14 23:04:43+00:00,2023-03-14 23:00:00+00:00,"[4.16763, 51.94591]",CKVTTI,19343,563028800,2023-03-14 23:00:00+00:00,W,High
7592,480198,"POLYGON ((4.086648587427755 51.96528564486379, 4.086966545630761 51.96528564486379, 4.086966545630761 51.964967686660785, 4.086648587427755 51.964967686660785, 4.086648587427755 51.96528564486379))",POINT (4.086807566529258 51.96512666576229),33736,2023-03-15 00:55:17+00:00,2023-03-15 01:00:00+00:00,"[4.08682, 51.96525]",EURO,19347,219072000,2023-03-15 01:00:00+00:00,NW,High
7593,661620,"POLYGON ((4.159778974119174 51.950023651119515, 4.160096932322181 51.950023651119515, 4.160096932322181 51.94970569291651, 4.159778974119174 51.94970569291651, 4.159778974119174 51.950023651119515))",POINT (4.159937953220677 51.94986467201801),33744,2023-03-15 02:06:41+00:00,2023-03-15 02:00:00+00:00,"[4.15989, 51.94972]",7PET,19353,248006000,2023-03-15 02:00:00+00:00,NW,Mid
7594,485744,"POLYGON ((4.0888742948487975 51.97259868353292, 4.089192253051804 51.97259868353292, 4.089192253051804 51.97228072532992, 4.0888742948487975 51.97228072532992, 4.0888742948487975 51.97259868353292))",POINT (4.089033273950301 51.972439704431416),33742,2023-03-15 02:22:02+00:00,2023-03-15 02:00:00+00:00,"[4.0889, 51.97247]",AMALIA,19351,229808000,2023-03-15 02:00:00+00:00,NW,Mid
7595,719178,"POLYGON ((4.182989922938625 51.93762328120229, 4.183307881141632 51.93762328120229, 4.183307881141632 51.937305322999286, 4.182989922938625 51.937305322999286, 4.182989922938625 51.93762328120229))",POINT (4.183148902040129 51.937464302100786),33745,2023-03-15 02:46:53+00:00,2023-03-15 03:00:00+00:00,"[4.18327, 51.93754]",7PET,19354,241390000,2023-03-15 03:00:00+00:00,NW,Mid
7596,1126175,"POLYGON ((4.347056355689811 51.897242589420564, 4.347374313892818 51.897242589420564, 4.347374313892818 51.89692463121756, 4.347056355689811 51.89692463121756, 4.347056355689811 51.897242589420564))",POINT (4.347215334791315 51.89708361031907),33752,2023-03-15 04:28:18+00:00,2023-03-15 04:00:00+00:00,"[4.34725, 51.89722]",NMBOT,19358,241293000,2023-03-15 04:00:00+00:00,NW,Mid
7597,1078826,"POLYGON ((4.327978863509441 51.89438096559351, 4.328296821712447 51.89438096559351, 4.328296821712447 51.89406300739051, 4.327978863509441 51.89406300739051, 4.327978863509441 51.89438096559351))",POINT (4.328137842610944 51.89422198649201),33758,2023-03-15 05:08:16+00:00,2023-03-15 05:00:00+00:00,"[4.32806, 51.89407]",NMBOT,19360,477117800,2023-03-15 05:00:00+00:00,N,Mid
7598,1196400,"POLYGON ((4.375354635757361 51.89851442223259, 4.375672593960368 51.89851442223259, 4.375672593960368 51.89819646402958, 4.375354635757361 51.89819646402958, 4.375354635757361 51.89851442223259))",POINT (4.375513614858863 51.89835544313109),33771,2023-03-15 08:40:56+00:00,2023-03-15 09:00:00+00:00,"[4.37562, 51.89834]",PWAH,19367,636016852,2023-03-15 09:00:00+00:00,SE,Low
7599,753871,"POLYGON ((4.196980083870897 51.93031024253316, 4.1972980420739034 51.93031024253316, 4.1972980420739034 51.929992284330154, 4.196980083870897 51.929992284330154, 4.196980083870897 51.93031024253316))",POINT (4.197139062972401 51.930151263431654),33769,2023-03-15 08:56:13+00:00,2023-03-15 09:00:00+00:00,"[4.19715, 51.93001]",7PET,19366,249435000,2023-03-15 09:00:00+00:00,SE,Low
7600,464457,"POLYGON ((4.080289423367631 51.977686014781014, 4.080607381570638 51.977686014781014, 4.080607381570638 51.97736805657801, 4.080289423367631 51.97736805657801, 4.080289423367631 51.977686014781014))",POINT (4.080448402469134 51.9775270356795),33779,2023-03-15 10:02:12+00:00,2023-03-15 10:00:00+00:00,"[4.08058, 51.97748]",EURO,19373,355216000,2023-03-15 10:00:00+00:00,S,Low
7601,549605,"POLYGON ((4.114628909292298 51.95733668978865, 4.114946867495305 51.95733668978865, 4.114946867495305 51.95701873158564, 4.114628909292298 51.95701873158564, 4.114628909292298 51.95733668978865))",POINT (4.114787888393802 51.95717771068715),33793,2023-03-15 11:43:41+00:00,2023-03-15 12:00:00+00:00,"[4.11491, 51.95716]",DINTEL,19382,244010253,2023-03-15 12:00:00+00:00,SW,Mid
7602,1203501,"POLYGON ((4.378216259584416 51.89851442223259, 4.378534217787423 51.89851442223259, 4.378534217787423 51.89819646402958, 4.378216259584416 51.89819646402958, 4.378216259584416 51.89851442223259))",POINT (4.378375238685918 51.89835544313109),33789,2023-03-15 12:18:56+00:00,2023-03-15 12:00:00+00:00,"[4.37823, 51.89841]",WAAL,19379,563186300,2023-03-15 12:00:00+00:00,SW,Mid
7603,1158532,"POLYGON ((4.360092642013065 51.89978625504461, 4.360410600216071 51.89978625504461, 4.360410600216071 51.899468296841604, 4.360092642013065 51.899468296841604, 4.360092642013065 51.89978625504461))",POINT (4.360251621114568 51.89962727594311),33787,2023-03-15 12:18:56+00:00,2023-03-15 12:00:00+00:00,"[4.36023, 51.89978]",PWAH,19378,244730000,2023-03-15 12:00:00+00:00,SW,Mid
7604,449416,"POLYGON ((4.0742482175105135 51.96178810463073, 4.07456617571352 51.96178810463073, 4.07456617571352 51.96147014642772, 4.0742482175105135 51.96147014642772, 4.0742482175105135 51.96178810463073))",POINT (4.074407196612017 51.961629125529235),33790,2023-03-15 12:29:03+00:00,2023-03-15 12:00:00+00:00,"[4.07437, 51.96151]",YANG,19380,352980842,2023-03-15 12:00:00+00:00,SW,Mid
7605,959708,"POLYGON ((4.279967174855509 51.90105808785663, 4.280285133058515 51.90105808785663, 4.280285133058515 51.90074012965363, 4.279967174855509 51.90074012965363, 4.279967174855509 51.90105808785663))",POINT (4.280126153957012 51.90089910875513),33798,2023-03-15 15:01:08+00:00,2023-03-15 15:00:00+00:00,"[4.28008, 51.90075]",3PET,19386,355619000,2023-03-15 15:00:00+00:00,SW,Mid
7606,622982,"POLYGON ((4.144199022171872 51.95733668978865, 4.1445169803748785 51.95733668978865, 4.1445169803748785 51.95701873158564, 4.144199022171872 51.95701873158564, 4.144199022171872 51.95733668978865))",POINT (4.144358001273376 51.95717771068715),33803,2023-03-15 16:27:58+00:00,2023-03-15 16:00:00+00:00,"[4.1442, 51.95733]",CKVTTI,19390,457445000,2023-03-15 16:00:00+00:00,S,Low
7607,480231,"POLYGON ((4.086648587427755 51.97577826556298, 4.086966545630761 51.97577826556298, 4.086966545630761 51.975460307359974, 4.086648587427755 51.975460307359974, 4.086648587427755 51.97577826556298))",POINT (4.086807566529258 51.97561928646148),33809,2023-03-15 17:38:51+00:00,2023-03-15 18:00:00+00:00,"[4.08691, 51.97549]",EURO,19394,636015646,2023-03-15 18:00:00+00:00,S,Mid
7608,563838,"POLYGON ((4.120352156946408 51.967193394081825, 4.120670115149415 51.967193394081825, 4.120670115149415 51.96687543587882, 4.120352156946408 51.96687543587882, 4.120352156946408 51.967193394081825))",POINT (4.120511136047912 51.96703441498032),33815,2023-03-15 18:34:56+00:00,2023-03-15 19:00:00+00:00,"[4.12067, 51.96697]",BENE,19398,265032000,2023-03-15 19:00:00+00:00,S,Low
7609,1132487,"POLYGON ((4.349600021313861 51.897242589420564, 4.349917979516867 51.897242589420564, 4.349917979516867 51.89692463121756, 4.349600021313861 51.89692463121756, 4.349600021313861 51.897242589420564))",POINT (4.349759000415365 51.89708361031907),33814,2023-03-15 18:44:57+00:00,2023-03-15 19:00:00+00:00,"[4.34968, 51.89719]",NMBOT,19397,563063800,2023-03-15 19:00:00+00:00,S,Low
7610,1273726,"POLYGON ((4.406514539651965 51.89978625504461, 4.406832497854972 51.89978625504461, 4.406832497854972 51.899468296841604, 4.406514539651965 51.899468296841604, 4.406514539651965 51.89978625504461))",POINT (4.406673518753468 51.89962727594311),33817,2023-03-15 19:27:24+00:00,2023-03-15 19:00:00+00:00,"[4.40658, 51.89963]",WAAL,19399,538004270,2023-03-15 19:00:00+00:00,S,Low
7611,615094,"POLYGON ((4.14101944014181 51.95797260619466, 4.141337398344817 51.95797260619466, 4.141337398344817 51.95765464799165, 4.14101944014181 51.95765464799165, 4.14101944014181 51.95797260619466))",POINT (4.141178419243314 51.95781362709316),33819,2023-03-15 20:00:14+00:00,2023-03-15 20:00:00+00:00,"[4.14131, 51.95797]",BRITH,19401,232045761,2023-03-15 20:00:00+00:00,S,Mid
7612,1336063,"POLYGON ((4.431633237689454 51.901694004262644, 4.43195119589246 51.901694004262644, 4.43195119589246 51.90137604605964, 4.431633237689454 51.90137604605964, 4.431633237689454 51.901694004262644))",POINT (4.431792216790956 51.90153502516114),33821,2023-03-15 20:15:59+00:00,2023-03-15 20:00:00+00:00,"[4.43172, 51.90143]",WAAL,19403,538007455,2023-03-15 20:00:00+00:00,S,Mid
7613,464407,"POLYGON ((4.080289423367631 51.96178810463073, 4.080607381570638 51.96178810463073, 4.080607381570638 51.96147014642772, 4.080289423367631 51.96147014642772, 4.080289423367631 51.96178810463073))",POINT (4.080448402469134 51.961629125529235),33826,2023-03-15 20:51:03+00:00,2023-03-15 21:00:00+00:00,"[4.08052, 51.96173]",AMALIA,19406,636013521,2023-03-15 21:00:00+00:00,S,Mid
7614,602477,"POLYGON ((4.135932108893711 51.9601983136157, 4.136250067096718 51.9601983136157, 4.136250067096718 51.95988035541269, 4.135932108893711 51.95988035541269, 4.135932108893711 51.9601983136157))",POINT (4.136091087995215 51.96003933451419),33829,2023-03-15 21:21:20+00:00,2023-03-15 21:00:00+00:00,"[4.13602, 51.9601]",CK7PET,19408,636020556,2023-03-15 21:00:00+00:00,S,Mid
7615,421810,"POLYGON ((4.063119680405297 51.96464972845778, 4.0634376386083035 51.96464972845778, 4.0634376386083035 51.96433177025477, 4.063119680405297 51.96433177025477, 4.063119680405297 51.96464972845778))",POINT (4.0632786595068 51.96449074935627),33834,2023-03-15 22:21:59+00:00,2023-03-15 22:00:00+00:00,"[4.06343, 51.96459]",YANG,19412,370084000,2023-03-15 22:00:00+00:00,S,Mid
7616,398998,"POLYGON ((4.053898892518118 51.986588844465174, 4.054216850721125 51.986588844465174, 4.054216850721125 51.98627088626217, 4.053898892518118 51.98627088626217, 4.053898892518118 51.986588844465174))",POINT (4.054057871619621 51.986429865363675),33837,2023-03-15 23:48:53+00:00,2023-03-16 00:00:00+00:00,"[4.0541, 51.98652]",LNG,19414,224451000,2023-03-16 00:00:00+00:00,S,Mid
7617,436796,"POLYGON ((4.069160886262415 51.96305993744275, 4.069478844465421 51.96305993744275, 4.069478844465421 51.962741979239745, 4.069160886262415 51.962741979239745, 4.069160886262415 51.96305993744275))",POINT (4.0693198653639175 51.962900958341244),33838,2023-03-16 00:04:04+00:00,2023-03-16 00:00:00+00:00,"[4.06943, 51.9629]",AMALIA,19415,477711300,2023-03-16 00:00:00+00:00,S,Mid
7618,443957,"POLYGON ((4.07202251008947 51.982137429623094, 4.072340468292476 51.982137429623094, 4.072340468292476 51.98181947142009, 4.07202251008947 51.98181947142009, 4.07202251008947 51.982137429623094))",POINT (4.072181489190973 51.981978450521595),33841,2023-03-16 01:15:05+00:00,2023-03-16 01:00:00+00:00,"[4.07216, 51.98182]",YANG,19416,352898717,2023-03-16 01:00:00+00:00,S,High
7619,509418,"POLYGON ((4.098413040938983 51.973870516344945, 4.098730999141989 51.973870516344945, 4.098730999141989 51.97355255814194, 4.098413040938983 51.97355255814194, 4.098413040938983 51.973870516344945))",POINT (4.098572020040486 51.973711537243446),33843,2023-03-16 02:11:35+00:00,2023-03-16 02:00:00+00:00,"[4.09845, 51.97373]",SCHEUR,19417,538009293,2023-03-16 02:00:00+00:00,S,High
7620,776737,"POLYGON ((4.206200871758076 51.925540869488074, 4.206518829961083 51.925540869488074, 4.206518829961083 51.92522291128507, 4.206200871758076 51.92522291128507, 4.206200871758076 51.925540869488074))",POINT (4.20635985085958 51.92538189038657),33846,2023-03-16 03:07:42+00:00,2023-03-16 03:00:00+00:00,"[4.20645, 51.92548]",7PET,19419,538008415,2023-03-16 03:00:00+00:00,S,High
7621,477025,"POLYGON ((4.08537675461573 51.95988035541269, 4.085694712818737 51.95988035541269, 4.085694712818737 51.95956239720969, 4.08537675461573 51.95956239720969, 4.08537675461573 51.95988035541269))",POINT (4.085535733717234 51.95972137631119),33850,2023-03-16 03:43:18+00:00,2023-03-16 04:00:00+00:00,"[4.08562, 51.95974]",MISS,19421,210944000,2023-03-16 04:00:00+00:00,S,High
7622,701832,"POLYGON ((4.175994842472489 51.94143877963836, 4.176312800675496 51.94143877963836, 4.176312800675496 51.941120821435355, 4.175994842472489 51.941120821435355, 4.175994842472489 51.94143877963836))",POINT (4.176153821573992 51.94127980053686),33854,2023-03-16 04:09:01+00:00,2023-03-16 04:00:00+00:00,"[4.17628, 51.94115]",CKVTTI,19423,538003615,2023-03-16 04:00:00+00:00,S,High
7623,480987,"POLYGON ((4.0869665456307605 51.96528564486379, 4.087284503833767 51.96528564486379, 4.087284503833767 51.964967686660785, 4.0869665456307605 51.964967686660785, 4.0869665456307605 51.96528564486379))",POINT (4.087125524732263 51.96512666576229),33857,2023-03-16 04:57:36+00:00,2023-03-16 05:00:00+00:00,"[4.08719, 51.96515]",AMAZ,19425,636013690,2023-03-16 05:00:00+00:00,S,High
7624,479442,"POLYGON ((4.086330629224748 51.97577826556298, 4.086648587427755 51.97577826556298, 4.086648587427755 51.975460307359974, 4.086330629224748 51.975460307359974, 4.086330629224748 51.97577826556298))",POINT (4.086489608326252 51.97561928646148),33869,2023-03-16 06:40:00+00:00,2023-03-16 07:00:00+00:00,"[4.08642, 51.97552]",AMALIA,19430,219578000,2023-03-16 07:00:00+00:00,S,High
7625,988102,"POLYGON ((4.291413670163731 51.897878505826576, 4.291731628366738 51.897878505826576, 4.291731628366738 51.89756054762357, 4.291413670163731 51.89756054762357, 4.291413670163731 51.897878505826576))",POINT (4.291572649265233 51.89771952672508),33872,2023-03-16 06:49:56+00:00,2023-03-16 07:00:00+00:00,"[4.29156, 51.89759]",STLAU,19431,353470000,2023-03-16 07:00:00+00:00,S,High
7626,724696,"POLYGON ((4.185215630359668 51.93603349018726, 4.1855335885626745 51.93603349018726, 4.1855335885626745 51.93571553198426, 4.185215630359668 51.93571553198426, 4.185215630359668 51.93603349018726))",POINT (4.185374609461171 51.935874511085764),33874,2023-03-16 06:49:57+00:00,2023-03-16 07:00:00+00:00,"[4.18523, 51.93573]",7PET,19432,241466000,2023-03-16 07:00:00+00:00,S,High
7627,482591,"POLYGON ((4.087602462036773 51.97355255814194, 4.087920420239779 51.97355255814194, 4.087920420239779 51.973234599938934, 4.087602462036773 51.973234599938934, 4.087602462036773 51.97355255814194))",POINT (4.0877614411382766 51.97339357904044),33881,2023-03-16 07:51:12+00:00,2023-03-16 08:00:00+00:00,"[4.08786, 51.97327]",PET8,19436,241801000,2023-03-16 08:00:00+00:00,S,High
7628,481799,"POLYGON ((4.087284503833766 51.97259868353292, 4.087602462036773 51.97259868353292, 4.087602462036773 51.97228072532992, 4.087284503833766 51.97228072532992, 4.087284503833766 51.97259868353292))",POINT (4.087443482935269 51.972439704431416),33882,2023-03-16 08:26:43+00:00,2023-03-16 08:00:00+00:00,"[4.08743, 51.97255]",MISS,19437,431148000,2023-03-16 08:00:00+00:00,S,High
