,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
5874,995199,"POLYGON ((4.294275293990786 51.89660667301455, 4.294593252193793 51.89660667301455, 4.294593252193793 51.89628871481155, 4.294275293990786 51.89628871481155, 4.294275293990786 51.89660667301455))",POINT (4.294434273092289 51.89644769391304),14399,2022-10-09 18:58:46+00:00,2022-10-09 19:00:00+00:00,"[4.29453, 51.89655]",3PET,8235,574004850,2022-10-09 19:00:00+00:00,E,Mid,574004850.0,141.0,24.0,tanker
5875,486534,"POLYGON ((4.089192253051804 51.97291664173593, 4.089510211254811 51.97291664173593, 4.089510211254811 51.97259868353292, 4.089192253051804 51.97259868353292, 4.089192253051804 51.97291664173593))",POINT (4.089351232153307 51.97275766263442),14405,2022-10-09 20:14:15+00:00,2022-10-09 20:00:00+00:00,"[4.0893, 51.97285]",PET8,8238,311000455,2022-10-09 20:00:00+00:00,SE,Mid,311000455.0,274.0,48.0,tanker
5876,989679,"POLYGON ((4.292049586569743 51.89756054762357, 4.292367544772749 51.89756054762357, 4.292367544772749 51.897242589420564, 4.292049586569743 51.897242589420564, 4.292049586569743 51.89756054762357))",POINT (4.292208565671245 51.89740156852206),14408,2022-10-09 20:44:56+00:00,2022-10-09 21:00:00+00:00,"[4.29209, 51.89755]",BOTL,8239,538009099,2022-10-09 21:00:00+00:00,SE,Mid,538009099.0,183.0,32.0,tanker
5877,1013348,"POLYGON ((4.301588332659929 51.897242589420564, 4.301906290862935 51.897242589420564, 4.301906290862935 51.89692463121756, 4.301588332659929 51.89692463121756, 4.301588332659929 51.897242589420564))",POINT (4.3017473117614315 51.89708361031907),14413,2022-10-09 22:16:14+00:00,2022-10-09 22:00:00+00:00,"[4.3018, 51.89695]",1PET,8242,256442000,2022-10-09 22:00:00+00:00,SE,Mid,256442000.0,115.0,18.0,tanker
5878,564626,"POLYGON ((4.120670115149415 51.96687543587882, 4.120988073352422 51.96687543587882, 4.120988073352422 51.96655747767581, 4.120670115149415 51.96655747767581, 4.120670115149415 51.96687543587882))",POINT (4.120829094250919 51.96671645677732),14424,2022-10-10 01:23:51+00:00,2022-10-10 01:00:00+00:00,"[4.12072, 51.96683]",BENE,8249,209785000,2022-10-10 01:00:00+00:00,S,Mid,209785000.0,225.0,32.0,cargo
5879,514151,"POLYGON ((4.10032079015702 51.97355255814194, 4.100638748360026 51.97355255814194, 4.100638748360026 51.973234599938934, 4.10032079015702 51.973234599938934, 4.10032079015702 51.97355255814194))",POINT (4.100479769258523 51.97339357904044),14450,2022-10-10 05:28:49+00:00,2022-10-10 05:00:00+00:00,"[4.1005, 51.97333]",7PET,8262,258640000,2022-10-10 05:00:00+00:00,S,Mid,258640000.0,205.0,32.0,tanker
5880,481776,"POLYGON ((4.087284503833766 51.96528564486379, 4.087602462036773 51.96528564486379, 4.087602462036773 51.964967686660785, 4.087284503833766 51.964967686660785, 4.087284503833766 51.96528564486379))",POINT (4.087443482935269 51.96512666576229),14492,2022-10-10 14:23:55+00:00,2022-10-10 14:00:00+00:00,"[4.08752, 51.96511]",MISS,8290,432876000,2022-10-10 14:00:00+00:00,NW,High,432876000.0,290.0,45.0,cargo
5881,506265,"POLYGON ((4.097141208126958 51.97482439095396, 4.097459166329965 51.97482439095396, 4.097459166329965 51.97450643275096, 4.097141208126958 51.97450643275096, 4.097141208126958 51.97482439095396))",POINT (4.097300187228461 51.974665411852456),34053,2023-03-18 01:40:56+00:00,2023-03-18 02:00:00+00:00,"[4.0972, 51.9746]",SCHEUR,19539,432876000,2023-03-18 02:00:00+00:00,S,Mid,432876000.0,290.0,45.0,cargo
5882,1024384,"POLYGON ((4.306039747502014 51.89406300739051, 4.306357705705021 51.89406300739051, 4.306357705705021 51.8937450491875, 4.306039747502014 51.8937450491875, 4.306039747502014 51.89406300739051))",POINT (4.306198726603517 51.89390402828899),14498,2022-10-10 15:19:55+00:00,2022-10-10 15:00:00+00:00,"[4.3061, 51.89379]",CHEM,8293,319282000,2022-10-10 15:00:00+00:00,NW,High,319282000.0,182.0,32.0,tanker
5883,979424,"POLYGON ((4.287916129930663 51.89819646402958, 4.288234088133669 51.89819646402958, 4.288234088133669 51.897878505826576, 4.287916129930663 51.897878505826576, 4.287916129930663 51.89819646402958))",POINT (4.288075109032166 51.89803748492808),14518,2022-10-10 17:52:14+00:00,2022-10-10 18:00:00+00:00,"[4.28819, 51.89818]",BOTL,8303,477745100,2022-10-10 18:00:00+00:00,NW,High,477745100.0,154.0,36.0,tanker
5884,484170,"POLYGON ((4.088238378442785 51.973870516344945, 4.088556336645792 51.973870516344945, 4.088556336645792 51.97355255814194, 4.088238378442785 51.97355255814194, 4.088238378442785 51.973870516344945))",POINT (4.088397357544288 51.973711537243446),14514,2022-10-10 19:48:49+00:00,2022-10-10 20:00:00+00:00,"[4.08832, 51.97377]",AMAZ,8301,373649000,2022-10-10 20:00:00+00:00,NW,High,373649000.0,335.0,46.0,cargo
5885,479437,"POLYGON ((4.086330629224748 51.97418847454795, 4.086648587427755 51.97418847454795, 4.086648587427755 51.973870516344945, 4.086330629224748 51.973870516344945, 4.086330629224748 51.97418847454795))",POINT (4.086489608326252 51.97402949544645),30634,2023-02-17 08:46:35+00:00,2023-02-17 09:00:00+00:00,"[4.08663, 51.974]",AMAZ,17544,373649000,2023-02-17 09:00:00+00:00,SW,Extreme,373649000.0,335.0,46.0,cargo
5886,492067,"POLYGON ((4.091417960472847 51.976096223765985, 4.0917359186758535 51.976096223765985, 4.0917359186758535 51.97577826556298, 4.091417960472847 51.97577826556298, 4.091417960472847 51.976096223765985))",POINT (4.091576939574351 51.975937244664486),14528,2022-10-10 21:40:01+00:00,2022-10-10 22:00:00+00:00,"[4.0915, 51.97587]",SCHEUR,8308,372798000,2022-10-10 22:00:00+00:00,N,Mid,372798000.0,229.0,32.0,cargo
5887,464464,"POLYGON ((4.080289423367631 51.979911722202054, 4.080607381570638 51.979911722202054, 4.080607381570638 51.97959376399905, 4.080289423367631 51.97959376399905, 4.080289423367631 51.979911722202054))",POINT (4.080448402469134 51.97975274310055),20574,2022-11-27 15:54:00+00:00,2022-11-27 16:00:00+00:00,"[4.0805, 51.97979]",SCHEUR,11793,372798000,2022-11-27 16:00:00+00:00,S,High,372798000.0,229.0,32.0,cargo
5888,747563,"POLYGON ((4.194436418246847 51.93158207534518, 4.194754376449854 51.93158207534518, 4.194754376449854 51.93126411714218, 4.194436418246847 51.93126411714218, 4.194436418246847 51.93158207534518))",POINT (4.194595397348351 51.93142309624367),14526,2022-10-10 21:58:54+00:00,2022-10-10 22:00:00+00:00,"[4.19451, 51.93146]",7PET,8307,538008103,2022-10-10 22:00:00+00:00,N,Mid,538008103.0,250.0,44.0,tanker
5889,472279,"POLYGON ((4.083469005397692 51.956064856976624, 4.083786963600699 51.956064856976624, 4.083786963600699 51.95574689877362, 4.083469005397692 51.95574689877362, 4.083469005397692 51.956064856976624))",POINT (4.083627984499194 51.95590587787512),37805,2023-04-19 23:42:10+00:00,2023-04-20 00:00:00+00:00,"[4.08353, 51.95589]",6PET,21842,538008103,2023-04-20 00:00:00+00:00,E,Mid,538008103.0,250.0,44.0,tanker
5890,464459,"POLYGON ((4.080289423367631 51.978321931187025, 4.080607381570638 51.978321931187025, 4.080607381570638 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.978321931187025))",POINT (4.080448402469134 51.978162952085526),14536,2022-10-11 01:07:56+00:00,2022-10-11 01:00:00+00:00,"[4.0804, 51.97817]",EURO,8313,354537000,2022-10-11 01:00:00+00:00,NW,Mid,354537000.0,237.0,32.0,cargo
5891,488103,"POLYGON ((4.089828169457816 51.97005501790888, 4.090146127660822 51.97005501790888, 4.090146127660822 51.96973705970587, 4.089828169457816 51.96973705970587, 4.089828169457816 51.97005501790888))",POINT (4.089987148559318 51.96989603880738),19012,2022-11-14 20:54:51+00:00,2022-11-14 21:00:00+00:00,"[4.08987, 51.97005]",EURO,10876,354537000,2022-11-14 21:00:00+00:00,S,Mid,354537000.0,237.0,32.0,cargo
5892,456574,"POLYGON ((4.077109841337569 51.979911722202054, 4.077427799540575 51.979911722202054, 4.077427799540575 51.97959376399905, 4.077109841337569 51.97959376399905, 4.077109841337569 51.979911722202054))",POINT (4.0772688204390715 51.97975274310055),23059,2022-12-18 11:00:01+00:00,2022-12-18 11:00:00+00:00,"[4.07733, 51.97983]",EURO,13194,354537000,2022-12-18 11:00:00+00:00,SE,Mid,354537000.0,237.0,32.0,cargo
5893,480207,"POLYGON ((4.086648587427755 51.96814726869084, 4.086966545630761 51.96814726869084, 4.086966545630761 51.967829310487836, 4.086648587427755 51.967829310487836, 4.086648587427755 51.96814726869084))",POINT (4.086807566529258 51.967988289589336),31944,2023-02-27 20:00:03+00:00,2023-02-27 20:00:00+00:00,"[4.08685, 51.96794]",EURO,18294,354537000,2023-02-27 20:00:00+00:00,NE,Mid,354537000.0,237.0,32.0,cargo
5894,433637,"POLYGON ((4.06788905345039 51.96210606283373, 4.068207011653397 51.96210606283373, 4.068207011653397 51.96178810463073, 4.06788905345039 51.96178810463073, 4.06788905345039 51.96210606283373))",POINT (4.068048032551893 51.96194708373223),36006,2023-04-03 20:19:20+00:00,2023-04-03 20:00:00+00:00,"[4.06801, 51.9621]",EURO,20721,354537000,2023-04-03 20:00:00+00:00,E,Mid,354537000.0,237.0,32.0,cargo
5895,483364,"POLYGON ((4.087920420239779 51.96846522689385, 4.088238378442786 51.96846522689385, 4.088238378442786 51.96814726869084, 4.087920420239779 51.96814726869084, 4.087920420239779 51.96846522689385))",POINT (4.088079399341282 51.96830624779234),40013,2023-05-09 18:25:02+00:00,2023-05-09 18:00:00+00:00,"[4.08802, 51.96822]",BEERK,23154,354537000,2023-05-09 18:00:00+00:00,W,Low,354537000.0,237.0,32.0,cargo
5896,1083559,"POLYGON ((4.329886612727478 51.89406300739051, 4.330204570930484 51.89406300739051, 4.330204570930484 51.8937450491875, 4.329886612727478 51.8937450491875, 4.329886612727478 51.89406300739051))",POINT (4.3300455918289815 51.89390402828899),40131,2023-05-10 19:01:10+00:00,2023-05-10 19:00:00+00:00,"[4.33011, 51.89405]",WAAL,23224,354537000,2023-05-10 19:00:00+00:00,NW,Low,354537000.0,237.0,32.0,cargo
5897,1012552,"POLYGON ((4.301270374456922 51.895016881999524, 4.301588332659929 51.895016881999524, 4.301588332659929 51.89469892379652, 4.301270374456922 51.89469892379652, 4.301270374456922 51.895016881999524))",POINT (4.301429353558426 51.89485790289802),14548,2022-10-11 02:34:00+00:00,2022-10-11 03:00:00+00:00,"[4.30153, 51.89485]",BOTL,8319,538005478,2022-10-11 03:00:00+00:00,NW,Mid,538005478.0,141.0,24.0,tanker
5898,650579,"POLYGON ((4.155327559277088 51.951613442134544, 4.155645517480095 51.951613442134544, 4.155645517480095 51.95129548393154, 4.155327559277088 51.95129548393154, 4.155327559277088 51.951613442134544))",POINT (4.155486538378591 51.95145446303304),14625,2022-10-11 17:45:12+00:00,2022-10-11 18:00:00+00:00,"[4.15563, 51.95159]",CKVTTI,8363,538005478,2022-10-11 18:00:00+00:00,N,Low,538005478.0,141.0,24.0,tanker
5899,1001509,"POLYGON ((4.296818959614836 51.89597075660854, 4.297136917817842 51.89597075660854, 4.297136917817842 51.895652798405536, 4.296818959614836 51.895652798405536, 4.296818959614836 51.89597075660854))",POINT (4.296977938716338 51.895811777507035),14742,2022-10-12 15:28:57+00:00,2022-10-12 15:00:00+00:00,"[4.29709, 51.89578]",CHEM,8431,538005478,2022-10-12 15:00:00+00:00,SW,Mid,538005478.0,141.0,24.0,tanker
5900,1010976,"POLYGON ((4.30063445805091 51.895652798405536, 4.300952416253916 51.895652798405536, 4.300952416253916 51.89533484020253, 4.30063445805091 51.89533484020253, 4.30063445805091 51.895652798405536))",POINT (4.300793437152413 51.895493819304036),27715,2023-01-24 22:01:17+00:00,2023-01-24 22:00:00+00:00,"[4.30086, 51.89537]",CHEM,15896,538005478,2023-01-24 22:00:00+00:00,N,Low,538005478.0,141.0,24.0,tanker
5901,667138,"POLYGON ((4.162004681540218 51.94843386010449, 4.162322639743224 51.94843386010449, 4.162322639743224 51.94811590190148, 4.162004681540218 51.94811590190148, 4.162004681540218 51.94843386010449))",POINT (4.16216366064172 51.94827488100299),28061,2023-01-27 20:37:14+00:00,2023-01-27 21:00:00+00:00,"[4.16224, 51.94839]",CKVTTI,16097,538005478,2023-01-27 21:00:00+00:00,NE,Mid,538005478.0,141.0,24.0,tanker
5902,462043,"POLYGON ((4.079335548758612 51.962741979239745, 4.079653506961619 51.962741979239745, 4.079653506961619 51.96242402103674, 4.079335548758612 51.96242402103674, 4.079335548758612 51.962741979239745))",POINT (4.079494527860115 51.962583000138245),37251,2023-04-15 06:03:01+00:00,2023-04-15 06:00:00+00:00,"[4.07964, 51.96257]",EURO,21490,538005478,2023-04-15 06:00:00+00:00,E,Low,538005478.0,141.0,24.0,tanker
5903,1104074,"POLYGON ((4.338153526005638 51.89438096559351, 4.338471484208645 51.89438096559351, 4.338471484208645 51.89406300739051, 4.338153526005638 51.89406300739051, 4.338153526005638 51.89438096559351))",POINT (4.338312505107142 51.89422198649201),37422,2023-04-16 20:51:31+00:00,2023-04-16 21:00:00+00:00,"[4.33845, 51.89412]",1PET,21598,538005478,2023-04-16 21:00:00+00:00,N,Mid,538005478.0,141.0,24.0,tanker
5904,1234267,"POLYGON ((4.3906166295016575 51.89692463121756, 4.390934587704664 51.89692463121756, 4.390934587704664 51.89660667301455, 4.3906166295016575 51.89660667301455, 4.3906166295016575 51.89692463121756))",POINT (4.39077560860316 51.89676565211605),14564,2022-10-11 05:50:30+00:00,2022-10-11 06:00:00+00:00,"[4.39089, 51.89664]",BEAT,8328,311046100,2022-10-11 06:00:00+00:00,S,Low,311046100.0,190.0,29.0,cargo
5905,479446,"POLYGON ((4.086330629224748 51.977050098375, 4.086648587427755 51.977050098375, 4.086648587427755 51.976732140172, 4.086330629224748 51.976732140172, 4.086330629224748 51.977050098375))",POINT (4.086489608326252 51.976891119273496),14566,2022-10-11 05:55:28+00:00,2022-10-11 06:00:00+00:00,"[4.08638, 51.97693]",AMAZ,8329,636021472,2022-10-11 06:00:00+00:00,S,Low,636021472.0,262.0,32.0,cargo
5906,484163,"POLYGON ((4.088238378442785 51.971644808923905, 4.088556336645792 51.971644808923905, 4.088556336645792 51.9713268507209, 4.088238378442785 51.9713268507209, 4.088238378442785 51.971644808923905))",POINT (4.088397357544288 51.9714858298224),23442,2022-12-21 21:20:07+00:00,2022-12-21 21:00:00+00:00,"[4.08848, 51.97136]",AMAZ,13421,636021472,2022-12-21 21:00:00+00:00,S,Mid,636021472.0,262.0,32.0,cargo
5907,479430,"POLYGON ((4.086330629224748 51.97196276712691, 4.086648587427755 51.97196276712691, 4.086648587427755 51.971644808923905, 4.086330629224748 51.971644808923905, 4.086330629224748 51.97196276712691))",POINT (4.086489608326252 51.97180378802541),31839,2023-02-27 02:14:13+00:00,2023-02-27 02:00:00+00:00,"[4.08647, 51.97167]",EURO,18234,636021472,2023-02-27 02:00:00+00:00,E,Mid,636021472.0,262.0,32.0,cargo
5908,469194,"POLYGON ((4.082197172585667 51.97863988939003, 4.082515130788674 51.97863988939003, 4.082515130788674 51.978321931187025, 4.082197172585667 51.978321931187025, 4.082197172585667 51.97863988939003))",POINT (4.082356151687171 51.97848091028854),35931,2023-04-03 07:19:13+00:00,2023-04-03 07:00:00+00:00,"[4.08246, 51.9786]",EURO,20676,636021472,2023-04-03 07:00:00+00:00,E,Mid,636021472.0,262.0,32.0,cargo
5909,460512,"POLYGON ((4.0786996323526 51.977686014781014, 4.0790175905556065 51.977686014781014, 4.0790175905556065 51.97736805657801, 4.0786996323526 51.97736805657801, 4.0786996323526 51.977686014781014))",POINT (4.078858611454104 51.9775270356795),14587,2022-10-11 09:28:56+00:00,2022-10-11 09:00:00+00:00,"[4.07888, 51.97758]",YANG,8339,538006074,2022-10-11 09:00:00+00:00,SW,Mid,538006074.0,250.0,44.0,tanker
5910,708926,"POLYGON ((4.178856466299544 51.93921307221732, 4.179174424502551 51.93921307221732, 4.179174424502551 51.938895114014315, 4.178856466299544 51.938895114014315, 4.178856466299544 51.93921307221732))",POINT (4.179015445401047 51.939054093115814),36847,2023-04-11 13:48:17+00:00,2023-04-11 14:00:00+00:00,"[4.17914, 51.93896]",7PET,21236,538006074,2023-04-11 14:00:00+00:00,SW,High,538006074.0,250.0,44.0,tanker
5911,480188,"POLYGON ((4.086648587427755 51.96210606283373, 4.086966545630761 51.96210606283373, 4.086966545630761 51.96178810463073, 4.086648587427755 51.96178810463073, 4.086648587427755 51.96210606283373))",POINT (4.086807566529258 51.96194708373223),14597,2022-10-11 10:24:18+00:00,2022-10-11 10:00:00+00:00,"[4.08687, 51.96208]",AMAZ,8345,255805584,2022-10-11 10:00:00+00:00,SW,Mid,255805584.0,221.0,30.0,cargo
5912,544086,"POLYGON ((4.112403201871254 51.95860852260067, 4.112721160074261 51.95860852260067, 4.112721160074261 51.958290564397664, 4.112403201871254 51.958290564397664, 4.112403201871254 51.95860852260067))",POINT (4.112562180972757 51.958449543499164),14600,2022-10-11 12:20:37+00:00,2022-10-11 12:00:00+00:00,"[4.11249, 51.95843]",DINTEL,8347,244020615,2022-10-11 12:00:00+00:00,W,Low,244020615.0,188.0,23.0,cargo
5913,994414,"POLYGON ((4.2939573357877805 51.897878505826576, 4.294275293990787 51.897878505826576, 4.294275293990787 51.89756054762357, 4.2939573357877805 51.89756054762357, 4.2939573357877805 51.897878505826576))",POINT (4.294116314889283 51.89771952672508),14628,2022-10-11 18:10:42+00:00,2022-10-11 18:00:00+00:00,"[4.29411, 51.89757]",BOTL,8365,477129100,2022-10-11 18:00:00+00:00,N,Low,477129100.0,183.0,32.0,tanker
5914,1161686,"POLYGON ((4.3613644748250895 51.8991503386386, 4.361682433028096 51.8991503386386, 4.361682433028096 51.89883238043559, 4.3613644748250895 51.89883238043559, 4.3613644748250895 51.8991503386386))",POINT (4.361523453926592 51.89899135953709),21761,2022-12-07 00:36:11+00:00,2022-12-07 01:00:00+00:00,"[4.36145, 51.89904]",2PET,12490,477129100,2022-12-07 01:00:00+00:00,NW,High,477129100.0,183.0,32.0,tanker
5915,686062,"POLYGON ((4.169635678412366 51.94461836166842, 4.169953636615372 51.94461836166842, 4.169953636615372 51.94430040346541, 4.169635678412366 51.94430040346541, 4.169635678412366 51.94461836166842))",POINT (4.16979465751387 51.94445938256692),14658,2022-10-11 23:40:56+00:00,2022-10-12 00:00:00+00:00,"[4.16974, 51.94434]",CK7PET,8383,477127600,2022-10-12 00:00:00+00:00,SE,Low,477127600.0,292.0,45.0,cargo
5916,483364,"POLYGON ((4.087920420239779 51.96846522689385, 4.088238378442786 51.96846522689385, 4.088238378442786 51.96814726869084, 4.087920420239779 51.96814726869084, 4.087920420239779 51.96846522689385))",POINT (4.088079399341282 51.96830624779234),14683,2022-10-12 06:11:30+00:00,2022-10-12 06:00:00+00:00,"[4.08819, 51.96833]",PET8,8397,241436000,2022-10-12 06:00:00+00:00,SE,Low,241436000.0,336.0,60.0,tanker
5917,983370,"POLYGON ((4.289505920945693 51.89851442223259, 4.2898238791487 51.89851442223259, 4.2898238791487 51.89819646402958, 4.289505920945693 51.89819646402958, 4.289505920945693 51.89851442223259))",POINT (4.289664900047196 51.89835544313109),14693,2022-10-12 08:53:18+00:00,2022-10-12 09:00:00+00:00,"[4.28964, 51.89826]",3PET,8403,538005089,2022-10-12 09:00:00+00:00,S,Low,538005089.0,183.0,32.0,tanker
5918,686849,"POLYGON ((4.1699536366153716 51.94398244526241, 4.170271594818378 51.94398244526241, 4.170271594818378 51.9436644870594, 4.1699536366153716 51.9436644870594, 4.1699536366153716 51.94398244526241))",POINT (4.170112615716874 51.943823466160914),14838,2022-10-13 07:42:36+00:00,2022-10-13 08:00:00+00:00,"[4.17018, 51.94385]",CKVTTI,8484,538005089,2022-10-13 08:00:00+00:00,SW,Mid,538005089.0,183.0,32.0,tanker
5919,397423,"POLYGON ((4.053262976112106 51.98754271907419, 4.053580934315113 51.98754271907419, 4.053580934315113 51.987224760871186, 4.053262976112106 51.987224760871186, 4.053262976112106 51.98754271907419))",POINT (4.05342195521361 51.987383739972685),14696,2022-10-12 09:03:19+00:00,2022-10-12 09:00:00+00:00,"[4.05333, 51.98726]",LNG,8404,477327300,2022-10-12 09:00:00+00:00,S,Low,477327300.0,299.0,50.0,tanker
